true_act	pred_act	true_turn	pred_turn
counteroffer	offer	raefbrisbin; wood; Counteroffer	[Offer]
counteroffer	counteroffer	zorburt; i'll take wood or wheat for an ore; Counteroffer	[Counteroffer]
counteroffer	counteroffer	raefbrisbin; for 2; Counteroffer	[Counteroffer]
counteroffer	counteroffer	catanstrophe; ok will trade wood hold on let me figure this out; Counteroffer	[Counteroffer]
counteroffer	offer	catanstrophe; can you do 1 for 1?; Counteroffer	[Offer]
accept	counteroffer	zorburt; i can!; Accept	[Counteroffer]
counteroffer	offer	raefbrisbin; i'll give 2 i'll give 2; Counteroffer	[Offer]
counteroffer	counteroffer	raefbrisbin; wood; Counteroffer	[Counteroffer]
accept	offer	catanstrophe; oksounds good; Accept	[Offer]
offer	counteroffer	zorburt; anyone?; Offer	[Counteroffer]
offer	other	zorburt; sorry not clay. wood.; Offer	[Other]
refusal	offer	raefbrisbin; nay; Refusal	[Offer]
refusal	offer	catanstrophe; no i am looking for clay as well no i am looking for clay as well; Refusal	[Offer]
offer	offer	zorburt; sorry, essentially i need wood. i mistyped.; Offer	[Offer]
counteroffer	offer	catanstrophe; ok i have one to trade for one clay; Counteroffer	[Offer]
refusal	refusal	zorburt; bah i need my clay. thanks tho; Refusal	[Refusal]
refusal	offer	raefbrisbin; none; Refusal	[Offer]
refusal	offer	zorburt; none.; Refusal	[Offer]
offer	other	catanstrophe; does anyone have sheep? does anyone have sheep?; Offer	[Other]
counteroffer	offer	Ghettoette; have sheep for ore or brick; Counteroffer	[Offer]
counteroffer	offer	zorburt; i'll trade a sheep for brick.; Counteroffer	[Offer]
accept	accept	Ghettoette; ok; Accept	[Accept]
offer	accept	catanstrophe; i can give one wood for one sheep?; Offer	[Accept]
accept	other	zorburt; yeah i can do that. sorry i got cofused earlier with ghettoette.; Accept	[Other]
counteroffer	offer	zorburt; catanstrophe: i can give you a sheep for your wood.; Counteroffer	[Offer]
accept	accept	catanstrophe; ok zorburt i will gie you one wood for one sheep; Accept	[Accept]
accept	accept	zorburt; excellent.; Accept	[Accept]
offer	other	catanstrophe; anyone have wheat; Offer	[Other]
refusal	offer	zorburt; no; Refusal	[Offer]
refusal	offer	Ghettoette; sorry; Refusal	[Offer]
refusal	other	raefbrisbin; sorry; Refusal	[Other]
offer	other	catanstrophe; brick?; Offer	[Other]
refusal	offer	raefbrisbin; nope; Refusal	[Offer]
refusal	offer	Ghettoette; nope; Refusal	[Offer]
refusal	offer	zorburt; no; Refusal	[Offer]
refusal	other	catanstrophe; no 10s rolled; Refusal	[Other]
accept	refusal	catanstrophe; here; Accept	[Refusal]
accept	accept	catanstrophe; i can do it; Accept	[Accept]
offer	accept	raefbrisbin; need 2 ore?; Offer	[Accept]
counteroffer	offer	catanstrophe; i can give you ore; Counteroffer	[Offer]
offer	offer	raefbrisbin; want 2 ore; Offer	[Offer]
counteroffer	counteroffer	catanstrophe; i can do 1 for 1; Counteroffer	[Counteroffer]
counteroffer	accept	catanstrophe; i give one ore for one wheat; Counteroffer	[Accept]
counteroffer	counteroffer	catanstrophe; or i could do for 2-for-2; Counteroffer	[Counteroffer]
offer	other	catanstrophe; raef - are you looking to trade some of that wheat?; Offer	[Other]
refusal	other	raefbrisbin; I'm ok right now; Refusal	[Other]
offer	other	catanstrophe; i can give an ore or a wood; Offer	[Other]
refusal	offer	raefbrisbin; evryone needs clay evryone needs clay; Refusal	[Offer]
offer	other	Ghettoette; anyone have ore to trade me for wheat or sheep?; Offer	[Other]
refusal	offer	zorburt; no; Refusal	[Offer]
counteroffer	offer	catanstrophe; i'll give one ore for 2 wheat; Counteroffer	[Offer]
accept	refusal	Ghettoette; ok; Accept	[Refusal]
accept	accept	catanstrophe; ok sounds good; Accept	[Accept]
counteroffer	other	zorburt; i can give you a wood.; Counteroffer	[Other]
counteroffer	offer	zorburt; for a wheat?; Counteroffer	[Offer]
accept	accept	Ghettoette; ok; Accept	[Accept]
counteroffer	offer	zorburt; 2 wheats? 2 wheats?; Counteroffer	[Offer]
refusal	refusal	Ghettoette; can't do; Refusal	[Refusal]
refusal	offer	Ghettoette; nope; Refusal	[Offer]
refusal	offer	zorburt; no; Refusal	[Offer]
offer	other	zorburt; does anyone want to give me a wood?; Offer	[Other]
accept	counteroffer	raefbrisbin; sure; Accept	Counteroffer
counteroffer	offer	catanstrophe; for brick?; Counteroffer	[Offer]
refusal	counteroffer	zorburt; i don't have any brick.; Refusal	[Counteroffer]
offer	offer	zorburt; ok raef. i can give you an ore or a sheep. i can give you an ore or a sheep.; Offer	[Offer]
refusal	counteroffer	catanstrophe; ok i can't trade this time around then; Refusal	[Counteroffer]
counteroffer	refusal	raefbrisbin; ore; Counteroffer	[Refusal]
accept	offer	zorburt; OK; Accept	[Offer]
accept	counteroffer	Ghettoette; sure; Accept	[Counteroffer]
offer	counteroffer	raefbrisbin; want 1-2 sheep; Offer	[Counteroffer]
counteroffer	counteroffer	Ghettoette; will do 1 sheep for 1 wood; Counteroffer	[Counteroffer]
offer	offer	zorburt; i can trade sheep or wood?; Offer	[Offer]
refusal	counteroffer	raefbrisbin; none; Refusal	[Counteroffer]
refusal	other	catanstrophe; cant' do; Refusal	[Other]
refusal	offer	Ghettoette; nope; Refusal	[Offer]
offer	other	Ghettoette; anyone want to give me a wood for a wheat?; Offer	[Other]
accept	offer	zorburt; ok; Accept	[Offer]
accept	accept	zorburt; i will; Accept	[Accept]
accept	accept	Ghettoette; ok; Accept	[Accept]
offer	other	catanstrophe; anyone have  sheep? i can give wheat; Offer	[Other]
offer	offer	catanstrophe; or clay; Offer	[Offer]
offer	offer	catanstrophe; i am looking for sheep or clay i am looking for sheep or clay; Offer	[Offer]
refusal	offer	zorburt; no; Refusal	[Offer]
refusal	offer	Ghettoette; nope; Refusal	[Offer]
offer	other	raefbrisbin; anyone have an ore?; Offer	[Other]
refusal	offer	gramos; no not yet; Refusal	[Offer]
refusal	offer	zorburt; not for trading sorry; Refusal	[Offer]
refusal	offer	raefbrisbin; nope; Refusal	[Offer]
accept	offer	zorburt; yeah; Accept	[Offer]
offer	offer	catanstrophe; i'll give a wheat; Offer	[Offer]
counteroffer	offer	zorburt; i need brick though.; Counteroffer	[Offer]
offer	offer	catanstrophe; could you throw in a sheep with the wood?; Offer	[Offer]
offer	refusal	catanstrophe; i'll give you the brick; Offer	[Refusal]
accept	counteroffer	zorburt; yeah ok.; Accept	[Counteroffer]
offer	other	raefbrisbin; anyone to trade an ore, got everything; Offer	[Other]
counteroffer	offer	gramos; I'll trade ore for wheat; Counteroffer	[Offer]
counteroffer	accept	raefbrisbin; brick?; Counteroffer	[Accept]
accept	counteroffer	zorburt; i'll trade for brick i'll trade for brick; Accept	[Counteroffer]
counteroffer	counteroffer	catanstrophe; i have an ore, want brick; Counteroffer	[Counteroffer]
counteroffer	offer	zorburt; i don't have anything else to offer but an ore; Counteroffer	[Offer]
refusal	offer	raefbrisbin; can't sorry; Refusal	[Offer]
refusal	other	zorburt; no; Refusal	[Other]
refusal	offer	catanstrophe; no; Refusal	[Offer]
accept	counteroffer	catanstrophe; ok i'll do it; Accept	[Counteroffer]
counteroffer	other	catanstrophe; i;ll take 2 ore, and give one wood; Counteroffer	[Other]
accept	offer	raefbrisbin; going... anyone else anyone else; Accept	[Offer]
refusal	other	gramos; no, I"ll pass. tempting, though.; Refusal	[Other]
accept	offer	raefbrisbin; ? sold; Accept	[Offer]
offer	offer	zorburt; does anyone want to give me a wheat and i give them an ore?; Offer	[Offer]
refusal	accept	raefbrisbin; 0 resources; Refusal	[Accept]
refusal	refusal	gramos; Not I.; Refusal	[Refusal]
refusal	offer	catanstrophe; cant; Refusal	[Offer]
refusal	other	raefbrisbin; none; Refusal	[Other]
refusal	offer	gramos; I am starving for wheat here myself.; Refusal	[Offer]
offer	offer	catanstrophe; or brick?; Offer	[Offer]
refusal	offer	raefbrisbin; gotta hold off, you're kinda set up; Refusal	[Offer]
refusal	other	gramos; no, I have only 1 of 1; Refusal	[Other]
counteroffer	offer	catanstrophe; yeah ia m looking for either; Counteroffer	[Offer]
counteroffer	offer	gramos; I guess I might trade for sheep; Counteroffer	[Offer]
accept	offer	catanstrophe; ok i will give a sheep for an ore? i will give a sheep for an ore?; Accept	[Offer]
counteroffer	accept	gramos; I'll give you 1 ore for a sheep; Counteroffer	[Accept]
accept	accept	catanstrophe; sounds good; Accept	[Accept]
accept	accept	gramos; ok; Accept	[Accept]
offer	offer	raefbrisbin; 2 sheep?; Offer	[Offer]
refusal	other	zorburt; no; Refusal	[Other]
refusal	counteroffer	gramos; not me; Refusal	[Counteroffer]
refusal	offer	catanstrophe; dont have any; Refusal	[Offer]
refusal	offer	gramos; no, it's all in the ground lining my road; Refusal	[Offer]
counteroffer	other	raefbrisbin; only for ore; Counteroffer	[Other]
counteroffer	offer	zorburt; as in i give you an ore?; Counteroffer	[Offer]
counteroffer	offer	raefbrisbin; needed 2; Counteroffer	[Offer]
counteroffer	offer	zorburt; i don't have 2 ores to give you. i can give you an ore and a sheep.; Counteroffer	[Offer]
accept	offer	raefbrisbin; ok; Accept	[Offer]
refusal	other	raefbrisbin; nope; Refusal	[Other]
refusal	other	gramos; no clay for you, sorry.; Refusal	[Other]
offer	other	catanstrophe; or ore?; Offer	[Other]
offer	offer	gramos; 1 wood, that is; Offer	[Offer]
accept	offer	zorburt; i'll do that.; Accept	[Offer]
counteroffer	accept	catanstrophe; i can give a wheat; Counteroffer	[Accept]
counteroffer	counteroffer	zorburt; i'll give you a sheep; Counteroffer	[Counteroffer]
counteroffer	accept	raefbrisbin; wheat; Counteroffer	[Accept]
offer	other	catanstrophe; gramos - are you willing to trade out that brick?; Offer	[Other]
accept	counteroffer	gramos; yeah, sure. I have lotso brick; Accept	[Counteroffer]
offer	other	catanstrophe; i can give a wheat i can give a wheat; Offer	[Other]
accept	accept	gramos; ok, brick for wheat. Deal.; Accept	[Accept]
accept	offer	catanstrophe; ok; Accept	[Offer]
offer	other	gramos; I can give brick to someone who will part with wood...; Offer	[Other]
offer	offer	zorburt; i have sheep and wheat to trade for brick or wood. any takers?; Offer	[Offer]
refusal	accept	catanstrophe; all i have is sheep; Refusal	[Accept]
refusal	offer	raefbrisbin; same same; Refusal	[Offer]
counteroffer	other	gramos; I'll take a sheep, I can give brick; Counteroffer	[Other]
counteroffer	accept	raefbrisbin; i can give 1-4; Counteroffer	[Accept]
counteroffer	counteroffer	gramos; have you any wood as well? have you any wood as well?; Counteroffer	[Counteroffer]
refusal	offer	zorburt; i have NO wood.; Refusal	[Offer]
offer	counteroffer	zorburt; i'd like wood.; Offer	[Counteroffer]
accept	offer	gramos; Ok, 1 brick for 1 sheep; Accept	[Offer]
offer	accept	zorburt; i'll give you a sheep for a brick.; Offer	[Accept]
accept	accept	zorburt; cool thanks.; Accept	[Accept]
refusal	offer	gramos; alas, no; Refusal	[Offer]
refusal	offer	raefbrisbin; sorry, you're basically at 7 points; Refusal	[Offer]
refusal	other	zorburt; no sorry.; Refusal	[Other]
offer	other	catanstrophe; anyne have wheat? i will give a wood; Offer	[Other]
refusal	offer	gramos; I need the 1 I have; Refusal	[Offer]
refusal	offer	zorburt; no sorry; Refusal	[Offer]
offer	other	gramos; does anyone need an ore? I could wood or *ahem* sheep; Offer	[Other]
counteroffer	accept	catanstrophe; i'll trade a sheep for an ore; Counteroffer	[Accept]
counteroffer	offer	raefbrisbin; I'll give 2; Counteroffer	[Offer]
counteroffer	counteroffer	catanstrophe; two ore for one sheep?; Counteroffer	[Counteroffer]
refusal	accept	gramos; I have only 1 ore; Refusal	[Accept]
accept	counteroffer	catanstrophe; oh one for one is fine; Accept	[Counteroffer]
counteroffer	accept	raefbrisbin; 2 sheep for an ore 2 sheep for an ore; Counteroffer	[Accept]
counteroffer	refusal	catanstrophe; or i can go 2 as well or i can go 2 as well; Counteroffer	[Refusal]
offer	other	zorburt; does anyone have brick or wood to trade with me?; Offer	[Other]
offer	offer	zorburt; i have wheat and ... sheep.; Offer	[Offer]
refusal	offer	gramos; no; Refusal	[Offer]
offer	other	raefbrisbin; anyone want brick?; Offer	[Other]
accept	offer	zorburt; yes.; Accept	[Offer]
offer	offer	raefbrisbin; a wood? a wood?; Offer	[Offer]
counteroffer	accept	zorburt; i have wheat to give tho.; Counteroffer	[Accept]
refusal	offer	zorburt; no sorry.; Refusal	[Offer]
accept	offer	raefbrisbin; ok, 1:1 ?; Accept	[Offer]
accept	counteroffer	zorburt; ok.; Accept	[Counteroffer]
refusal	offer	zorburt; no sorry one.; Refusal	[Offer]
refusal	offer	gramos; nope.; Refusal	[Offer]
refusal	other	raefbrisbin; probably shouldn't as I have 8; Refusal	[Other]
offer	offer	gramos; hey, anyone need sheep?; Offer	[Offer]
offer	offer	gramos; I could use some wood; Offer	[Offer]
refusal	other	zorburt; no; Refusal	[Other]
offer	offer	catanstrophe; will give brick; Offer	[Offer]
refusal	accept	gramos; sorry no; Refusal	[Accept]
refusal	offer	zorburt; no; Refusal	[Offer]
refusal	offer	Ghettoette; nope; Refusal	[Offer]
refusal	offer	zorburt; no; Refusal	[Offer]
refusal	offer	Ghettoette; nope; Refusal	[Offer]
accept	offer	catanstrophe; i can; Accept	[Offer]
counteroffer	offer	catanstrophe; i want wood though; Counteroffer	[Offer]
refusal	counteroffer	gramos; none in stock; Refusal	[Counteroffer]
offer	other	zorburt; LOL i was going to say, i'll give someone a wood for a brick.; Offer	[Other]
accept	counteroffer	Ghettoette; i'll do that; Accept	[Counteroffer]
accept	accept	catanstrophe; i can do it too i can do it too; Accept	[Accept]
offer	other	catanstrophe; well if you wanted to do the trade again..; Offer	[Other]
offer	other	catanstrophe; i'll trade you a brick for a wood gramos; Offer	[Other]
accept	refusal	gramos; deal; Accept	[Refusal]
offer	accept	catanstrophe; does anyone have sheep?; Offer	[Accept]
accept	offer	zorburt; what do you have to trade?; Accept	[Offer]
refusal	offer	gramos; not to spare; Refusal	[Offer]
accept	offer	zorburt; yeah ok.; Accept	[Offer]
accept	offer	Ghettoette; for a sheep; Accept	[Offer]
refusal	accept	gramos; none, sorry; Refusal	[Accept]
counteroffer	offer	zorburt; i don't have sheep... what about a wood or a brick?; Counteroffer	[Offer]
refusal	offer	Ghettoette; nah, sorry; Refusal	[Offer]
accept	offer	catanstrophe; i will trade; Accept	[Offer]
counteroffer	offer	catanstrophe; i want grain; Counteroffer	[Offer]
accept	offer	gramos; ok; Accept	[Offer]
counteroffer	other	zorburt; does anyone want to give me a wheat and i give a wood?; Counteroffer	[Other]
accept	other	Ghettoette; yes; Accept	[Other]
accept	other	gramos; yep, I put him there. Didn't think he'd stay THAT long.; Accept	[Other]
offer	other	gramos; anyone need ore?; Offer	[Other]
refusal	offer	gramos; No, sorry.; Refusal	[Offer]
refusal	offer	zorburt; no; Refusal	[Offer]
refusal	offer	catanstrophe; no; Refusal	[Offer]
offer	other	gramos; I have an ore; Offer	[Other]
offer	accept	catanstrophe; wait i give an ore; Offer	[Accept]
offer	accept	catanstrophe; you give me a wheat; Offer	[Accept]
offer	other	gramos; I have ore not wheat; Offer	[Other]
counteroffer	other	catanstrophe; anyone else?; Counteroffer	[Other]
refusal	other	zorburt; no; Refusal	[Other]
refusal	other	Ghettoette; nope; Refusal	[Other]
refusal	offer	gramos; only one that I need; Refusal	[Offer]
refusal	offer	Ghettoette; no; Refusal	[Offer]
offer	offer	catanstrophe; how about brick?; Offer	[Offer]
offer	offer	Ghettoette; for a sheep; Offer	[Offer]
counteroffer	accept	catanstrophe; for an ore?; Counteroffer	[Accept]
offer	counteroffer	gramos; I can spare a brick; Offer	[Counteroffer]
counteroffer	refusal	gramos; for sheep; Counteroffer	[Refusal]
refusal	counteroffer	catanstrophe; i dont have any sheep; Refusal	[Counteroffer]
offer	offer	catanstrophe; i could do an ore or a wood; Offer	[Offer]
counteroffer	offer	catanstrophe; for a brick; Counteroffer	[Offer]
accept	other	gramos; ok, I"ll take wood in exchange for your brick; Accept	[Other]
accept	offer	Ghettoette; yes, brick; Accept	[Offer]
accept	offer	Ghettoette; yes, for ore; Accept	[Offer]
accept	other	catanstrophe; ok deal; Accept	[Other]
offer	offer	Ghettoette; brick or wheat; Offer	[Offer]
accept	counteroffer	zorburt; i'm ok.; Accept	[Counteroffer]
accept	refusal	Ghettoette; ok; Accept	[Refusal]
refusal	offer	Ghettoette; sorry; Refusal	[Offer]
offer	other	Ghettoette; now that a 9 is finally rolled, anyone want to trade a sheep?; Offer	[Other]
accept	refusal	catanstrophe; yes; Accept	[Refusal]
accept	offer	zorburt; yes.; Accept	[Offer]
offer	offer	catanstrophe; i want graom; Offer	[Offer]
accept	offer	Ghettoette; ok; Accept	[Offer]
offer	offer	gramos; I can trade clay and wood; Offer	[Offer]
refusal	offer	zorburt; lol no; Refusal	[Offer]
refusal	offer	Ghettoette; nope; Refusal	[Offer]
offer	offer	zorburt; ghettoette, do you have any wheat you want to pass along my way?; Offer	[Offer]
offer	other	Ghettoette; for a sheep?; Offer	[Other]
counteroffer	counteroffer	zorburt; for a brick and a wood?; Counteroffer	[Counteroffer]
offer	counteroffer	zorburt; no as in i give you a brick and a wood.; Offer	[Counteroffer]
offer	refusal	zorburt; you give me a wheat.; Offer	[Refusal]
accept	counteroffer	Ghettoette; oh yeah ... yes, that works; Accept	[Counteroffer]
offer	other	gramos; I"ve got wood I'll trade to you; Offer	[Other]
refusal	offer	gramos; no; Refusal	[Offer]
refusal	offer	gramos; none none; Refusal	[Offer]
refusal	other	Ghettoette; nope; Refusal	[Other]
offer	other	gramos; I would like some ore. I would like some ore. I can offer wheat...; Offer	[Other]
offer	other	Ghettoette; anyone want to give me wood for brick or wheat?; Offer	[Other]
refusal	offer	raefbrisbin; lol; Refusal	[Offer]
refusal	offer	gramos; none to give, alas; Refusal	[Offer]
offer	refusal	catanstrophe; i will give 1 sheep...; Offer	[Refusal]
accept	refusal	gramos; ok, I'll take that; Accept	[Refusal]
offer	offer	gramos; anyone have ore?; Offer	[Offer]
accept	offer	raefbrisbin; ya; Accept	[Offer]
offer	offer	catanstrophe; i can give you a sheep; Offer	[Offer]
accept	accept	gramos; i have lots; Accept	[Accept]
counteroffer	offer	catanstrophe; wood?; Counteroffer	[Offer]
accept	offer	gramos; yes, give me wood and I'll give you wheat; Accept	[Offer]
offer	other	raefbrisbin; anyone have a wheat or ore?; Offer	[Other]
accept	offer	gramos; I have wheat engouh for all of you; Accept	[Offer]
counteroffer	accept	raefbrisbin; wood for ore?; Counteroffer	[Accept]
counteroffer	accept	raefbrisbin; for wheat; Counteroffer	[Accept]
accept	refusal	gramos; I can give you wheat if you giv eme wood, yes; Accept	[Refusal]
counteroffer	refusal	raefbrisbin; 1:1?; Counteroffer	[Refusal]
accept	counteroffer	gramos; you can give me 2 wood if you'd like. otherwise 1-1; Accept	[Counteroffer]
accept	accept	gramos; yes, I can give 1-1 a sheep for your brick I can give 1-1 a sheep for your brick; Accept	[Accept]
accept	counteroffer	Ghettoette; ok; Accept	[Counteroffer]
accept	offer	gramos; yess; Accept	[Offer]
counteroffer	offer	gramos; can offer clay or sheep; Counteroffer	[Offer]
accept	counteroffer	raefbrisbin; clay please; Accept	[Counteroffer]
accept	offer	gramos; go for it.; Accept	[Offer]
offer	accept	raefbrisbin; anyone more?; Offer	[Accept]
offer	offer	raefbrisbin; any more?; Offer	[Offer]
offer	offer	gramos; we can do the same again; Offer	[Offer]
counteroffer	accept	raefbrisbin; looking for a sheep?; Counteroffer	[Accept]
counteroffer	offer	gramos; ore for brick/clay; Counteroffer	[Offer]
refusal	counteroffer	raefbrisbin; sorry that;s for sheep that;s for sheep; Refusal	[Counteroffer]
accept	offer	gramos; t's good; Accept	[Offer]
accept	other	raefbrisbin; k; Accept	[Other]
accept	offer	raefbrisbin; ya; Accept	[Offer]
offer	offer	catanstrophe; i'll give youa sheep; Offer	[Offer]
counteroffer	counteroffer	raefbrisbin; need only wood/clay; Counteroffer	[Counteroffer]
refusal	counteroffer	catanstrophe; darn; Refusal	[Counteroffer]
counteroffer	offer	catanstrophe; two sheep?; Counteroffer	[Offer]
refusal	offer	raefbrisbin; no help sorry; Refusal	[Offer]
offer	offer	catanstrophe; does anyne have clay?; Offer	[Offer]
accept	other	gramos; I have one I can trade; Accept	[Other]
counteroffer	offer	catanstrophe; what do ypu want?; Counteroffer	[Offer]
counteroffer	offer	gramos; wood would be great, else ore; Counteroffer	[Offer]
refusal	offer	catanstrophe; ugh dont have it; Refusal	[Offer]
counteroffer	offer	catanstrophe; anything else? anything else?; Counteroffer	[Offer]
refusal	other	gramos; no sorry; Refusal	[Other]
accept	other	gramos; I have a clay for you raef; Accept	[Other]
accept	counteroffer	raefbrisbin; k; Accept	[Counteroffer]
offer	offer	catanstrophe; anyone have ore?; Offer	[Offer]
accept	offer	raefbrisbin; yup; Accept	[Offer]
counteroffer	offer	raefbrisbin; just 1; Counteroffer	[Offer]
counteroffer	offer	catanstrophe; i'll give you a sheep or wheat?; Counteroffer	[Offer]
accept	accept	raefbrisbin; sheep; Accept	[Accept]
accept	offer	Ghettoette; yes; Accept	[Offer]
accept	offer	Ghettoette; for a sheep or brick; Accept	[Offer]
counteroffer	offer	gramos; I can offer brick....; Counteroffer	[Offer]
accept	counteroffer	Ghettoette; ok; Accept	[Counteroffer]
accept	accept	gramos; take your pick, sheep or brick; Accept	[Accept]
accept	offer	raefbrisbin; i have a wood; Accept	[Offer]
accept	offer	raefbrisbin; brick if in it; Accept	[Offer]
accept	offer	gramos; I will trade with both! sheep for ghettoette, brick for raef sheep for ghettoette, brick for raef sheep for ghettoette, brick for raef; Accept	[Offer]
accept	refusal	Ghettoette; ok; Accept	[Refusal]
accept	offer	raefbrisbin; k; Accept	[Offer]
offer	other	Ghettoette; anyone want to give a brick for wheat?; Offer	[Other]
refusal	counteroffer	raefbrisbin; o brickn; Refusal	[Counteroffer]
refusal	refusal	raefbrisbin; no; Refusal	[Refusal]
refusal	offer	gramos; none left; Refusal	[Offer]
counteroffer	offer	Ghettoette; for?; Counteroffer	[Offer]
counteroffer	other	catanstrophe; ore; Counteroffer	[Other]
counteroffer	offer	Ghettoette; 2?; Counteroffer	[Offer]
counteroffer	counteroffer	catanstrophe; 01:01; Counteroffer	[Counteroffer]
counteroffer	counteroffer	raefbrisbin; dev cards; Counteroffer	[Counteroffer]
refusal	offer	Ghettoette; no thanks; Refusal	[Offer]
offer	offer	catanstrophe; anyone have sheep; Offer	[Offer]
refusal	offer	gramos; I'm cleaned out; Refusal	[Offer]
offer	other	Ghettoette; anyone want a wood or brick for a wheat?; Offer	[Other]
accept	offer	catanstrophe; yes; Accept	[Offer]
accept	offer	Ghettoette; ok; Accept	[Offer]
counteroffer	accept	Ghettoette; which?; Counteroffer	[Accept]
counteroffer	offer	catanstrophe; i'll give a wheat for a brick; Counteroffer	[Offer]
accept	accept	Ghettoette; ok; Accept	[Accept]
offer	other	catanstrophe; does anone have clay or wheat?; Offer	[Other]
counteroffer	offer	gramos; I can give a wheat for ore or umm, clay; Counteroffer	[Offer]
counteroffer	offer	catanstrophe; i can give a wood for the wheat; Counteroffer	[Offer]
accept	offer	gramos; ok I'll tak eit; Accept	[Offer]
counteroffer	offer	Ghettoette; for ore?; Counteroffer	[Offer]
refusal	offer	raefbrisbin; sorry; Refusal	[Offer]
counteroffer	offer	gramos; I have none. I can offer sheep or wood; Counteroffer	[Offer]
refusal	offer	Ghettoette; sorry; Refusal	[Offer]
accept	offer	gramos; ok; Accept	[Offer]
counteroffer	counteroffer	raefbrisbin; i have wood to offer; Counteroffer	[Counteroffer]
accept	accept	Ghettoette; ok ok; Accept	[Accept]
counteroffer	offer	catanstrophe; 2 wood for 2 brick?; Counteroffer	[Offer]
counteroffer	refusal	catanstrophe; but want to do 2 for 2?; Counteroffer	[Refusal]
refusal	counteroffer	Ghettoette; i don't think i need 2; Refusal	[Counteroffer]
accept	refusal	catanstrophe; ok 1:1 is fine; Accept	[Refusal]
offer	counteroffer	gramos; I'd love clay, too. I can give sheep or wheat...; Offer	[Counteroffer]
counteroffer	offer	Ghettoette; both?; Counteroffer	[Offer]
counteroffer	counteroffer	gramos; hmmm...well, 1 sheep and 1 wheat, perhaps? 1 sheep and 1 wheat, perhaps?; Counteroffer	[Counteroffer]
counteroffer	accept	gramos; for your 1 clay?; Counteroffer	[Accept]
accept	counteroffer	Ghettoette; sure; Accept	[Counteroffer]
refusal	offer	gramos; never gonna give it up; Refusal	[Offer]
counteroffer	offer	catanstrophe; 2 wood? 2 wood?; Counteroffer	[Offer]
refusal	offer	Ghettoette; nope; Refusal	[Offer]
accept	offer	catanstrophe; ok; Accept	[Offer]
offer	other	catanstrophe; i'll trade 1 wood for a sheep; Offer	[Other]
offer	accept	catanstrophe; to anyone; Offer	[Accept]
refusal	counteroffer	gramos; *crickets*; Refusal	Counteroffer
accept	offer	gramos; I have wood to spare; Accept	[Offer]
counteroffer	offer	gramos; ore would be lovely; Counteroffer	[Offer]
counteroffer	counteroffer	raefbrisbin; what would you like for 1; Counteroffer	[Counteroffer]
accept	counteroffer	raefbrisbin; ok; Accept	[Counteroffer]
counteroffer	accept	gramos; but wheat is nice too; Counteroffer	[Accept]
counteroffer	offer	gramos; your choice; Counteroffer	[Offer]
accept	offer	Ghettoette; wood, yes; Accept	[Offer]
counteroffer	offer	Ghettoette; for ore; Counteroffer	[Offer]
accept	offer	raefbrisbin; ok; Accept	[Offer]
counteroffer	offer	Ghettoette; can do 2:2 if you want can do 2:2 if you want; Counteroffer	[Offer]
offer	other	gramos; ok... I can offer a wood and a sheep for 1 wheat. Anyone?; Offer	[Other]
refusal	accept	Ghettoette; no thanks; Refusal	[Accept]
refusal	offer	gramos; would if I could; Refusal	[Offer]
offer	offer	catanstrophe; ayone have ore? i'll give a wheat; Offer	[Offer]
refusal	counteroffer	gramos; I must decline; Refusal	[Counteroffer]
refusal	offer	raefbrisbin; ya, geting to that point ya, geting to that point; Refusal	[Offer]
refusal	other	Ghettoette; sorry; Refusal	[Other]
offer	offer	Ghettoette; anyone want to trade ore for sheep or wheat?; Offer	[Offer]
refusal	refusal	catanstrophe; don't have any cards; Refusal	[Refusal]
refusal	refusal	gramos; sorry, ghettoette; Refusal	[Refusal]
refusal	offer	gramos; I do not; Refusal	[Offer]
refusal	offer	Ghettoette; no; Refusal	[Offer]
refusal	offer	raefbrisbin; too tight, not trading with anyone anymore not trading with anyone anymore; Refusal	[Offer]
offer	offer	gramos; yes, yes, y ou're still here; Offer	[Offer]
offer	offer	gramos; ore would be nice....; Offer	[Offer]
refusal	offer	zorburt; no; Refusal	[Offer]
refusal	offer	gramos; not yet; Refusal	[Offer]
refusal	other	Ghettoette; no; Refusal	[Other]
offer	offer	raefbrisbin; for 2 wood?; Offer	[Offer]
counteroffer	offer	Ghettoette; for a wood; Counteroffer	[Offer]
counteroffer	accept	zorburt; for a sheep; Counteroffer	[Accept]
offer	other	zorburt; does anyone want to give me a sheep?; Offer	[Other]
offer	offer	zorburt; i have clay to give away.; Offer	[Offer]
accept	offer	raefbrisbin; got one; Accept	[Offer]
counteroffer	accept	Ghettoette; for wheat or wood; Counteroffer	[Accept]
refusal	offer	zorburt; no; Refusal	[Offer]
refusal	other	gramos; not yet, sorry; Refusal	[Other]
accept	other	raefbrisbin; i have a wood; Accept	[Other]
offer	other	gramos; anyone need a wood?; Offer	[Other]
offer	counteroffer	gramos; I have 1 to spare; Offer	[Counteroffer]
accept	offer	zorburt; i'll give you a clay; Accept	[Offer]
offer	accept	raefbrisbin; wait want wood?; Offer	[Accept]
offer	accept	raefbrisbin; any ore for sale?; Offer	[Accept]
refusal	other	zorburt; i have an ore.; Refusal	[Other]
counteroffer	other	gramos; I can sell an ore for wood or wheat; Counteroffer	[Other]
