true_act	pred_act	true_turn	pred_turn
refusal	offer	raefbrisbin; same same; Refusal	[Offer]
counteroffer	other	gramos; I'll take a sheep, I can give brick; Counteroffer	[Other]
counteroffer	counteroffer	raefbrisbin; i can give 1-4; Counteroffer	[Counteroffer]
counteroffer	counteroffer	gramos; have you any wood as well? have you any wood as well?; Counteroffer	[Counteroffer]
refusal	offer	zorburt; i have NO wood.; Refusal	[Offer]
offer	counteroffer	zorburt; i'd like wood.; Offer	[Counteroffer]
accept	counteroffer	gramos; Ok, 1 brick for 1 sheep; Accept	[Counteroffer]
offer	refusal	zorburt; i'll give you a sheep for a brick.; Offer	[Refusal]
accept	accept	zorburt; cool thanks.; Accept	[Accept]
refusal	counteroffer	gramos; alas, no; Refusal	[Counteroffer]
refusal	offer	raefbrisbin; sorry, you're basically at 7 points; Refusal	[Offer]
refusal	other	zorburt; no sorry.; Refusal	[Other]
offer	other	catanstrophe; anyne have wheat? i will give a wood; Offer	[Other]
refusal	offer	gramos; I need the 1 I have; Refusal	[Offer]
refusal	offer	zorburt; no sorry; Refusal	[Offer]
offer	other	gramos; does anyone need an ore? I could wood or *ahem* sheep; Offer	[Other]
counteroffer	offer	catanstrophe; i'll trade a sheep for an ore; Counteroffer	[Offer]
counteroffer	counteroffer	raefbrisbin; I'll give 2; Counteroffer	[Counteroffer]
counteroffer	counteroffer	catanstrophe; two ore for one sheep?; Counteroffer	[Counteroffer]
refusal	accept	gramos; I have only 1 ore; Refusal	[Accept]
accept	refusal	catanstrophe; oh one for one is fine; Accept	[Refusal]
counteroffer	accept	raefbrisbin; 2 sheep for an ore 2 sheep for an ore; Counteroffer	[Accept]
counteroffer	refusal	catanstrophe; or i can go 2 as well or i can go 2 as well; Counteroffer	[Refusal]
offer	other	zorburt; does anyone have brick or wood to trade with me?; Offer	[Other]
offer	offer	zorburt; i have wheat and ... sheep.; Offer	[Offer]
refusal	offer	gramos; no; Refusal	[Offer]
offer	other	raefbrisbin; anyone want brick?; Offer	[Other]
accept	offer	zorburt; yes.; Accept	[Offer]
offer	offer	raefbrisbin; a wood? a wood?; Offer	[Offer]
counteroffer	offer	zorburt; i have wheat to give tho.; Counteroffer	[Offer]
refusal	counteroffer	zorburt; no sorry.; Refusal	[Counteroffer]
accept	offer	raefbrisbin; ok, 1:1 ?; Accept	[Offer]
accept	accept	zorburt; ok.; Accept	[Accept]
refusal	offer	zorburt; no sorry one.; Refusal	[Offer]
refusal	other	gramos; nope.; Refusal	[Other]
refusal	other	raefbrisbin; probably shouldn't as I have 8; Refusal	[Other]
offer	other	gramos; hey, anyone need sheep?; Offer	[Other]
offer	offer	gramos; I could use some wood; Offer	[Offer]
refusal	offer	zorburt; no; Refusal	[Offer]
offer	offer	catanstrophe; will give brick; Offer	[Offer]
refusal	offer	gramos; sorry no; Refusal	[Offer]
refusal	refusal	zorburt; no; Refusal	[Refusal]
refusal	other	Ghettoette; nope; Refusal	[Other]
refusal	counteroffer	zorburt; no; Refusal	[Counteroffer]
refusal	refusal	Ghettoette; nope; Refusal	[Refusal]
accept	other	catanstrophe; i can; Accept	[Other]
counteroffer	offer	catanstrophe; i want wood though; Counteroffer	[Offer]
refusal	counteroffer	gramos; none in stock; Refusal	[Counteroffer]
offer	other	zorburt; LOL i was going to say, i'll give someone a wood for a brick.; Offer	[Other]
accept	accept	Ghettoette; i'll do that; Accept	[Accept]
accept	accept	catanstrophe; i can do it too i can do it too; Accept	[Accept]
offer	other	catanstrophe; well if you wanted to do the trade again..; Offer	[Other]
offer	other	catanstrophe; i'll trade you a brick for a wood gramos; Offer	[Other]
accept	counteroffer	gramos; deal; Accept	[Counteroffer]
offer	accept	catanstrophe; does anyone have sheep?; Offer	[Accept]
accept	offer	zorburt; what do you have to trade?; Accept	[Offer]
refusal	offer	gramos; not to spare; Refusal	[Offer]
accept	offer	zorburt; yeah ok.; Accept	[Offer]
accept	offer	Ghettoette; for a sheep; Accept	[Offer]
refusal	counteroffer	gramos; none, sorry; Refusal	[Counteroffer]
counteroffer	offer	zorburt; i don't have sheep... what about a wood or a brick?; Counteroffer	[Offer]
refusal	counteroffer	Ghettoette; nah, sorry; Refusal	[Counteroffer]
accept	offer	catanstrophe; i will trade; Accept	[Offer]
counteroffer	offer	catanstrophe; i want grain; Counteroffer	[Offer]
accept	offer	gramos; ok; Accept	[Offer]
counteroffer	other	zorburt; does anyone want to give me a wheat and i give a wood?; Counteroffer	[Other]
accept	accept	Ghettoette; yes; Accept	[Accept]
accept	other	gramos; yep, I put him there. Didn't think he'd stay THAT long.; Accept	[Other]
offer	other	gramos; anyone need ore?; Offer	[Other]
refusal	offer	gramos; No, sorry.; Refusal	[Offer]
refusal	other	zorburt; no; Refusal	[Other]
refusal	other	catanstrophe; no; Refusal	[Other]
offer	other	gramos; I have an ore; Offer	[Other]
offer	offer	catanstrophe; wait i give an ore; Offer	[Offer]
offer	counteroffer	catanstrophe; you give me a wheat; Offer	[counteroffer]
offer	other	gramos; I have ore not wheat; Offer	[Other]
counteroffer	other	catanstrophe; anyone else?; Counteroffer	[Other]
refusal	other	zorburt; no; Refusal	[Other]
refusal	other	Ghettoette; nope; Refusal	[Other]
refusal	offer	gramos; only one that I need; Refusal	[Offer]
refusal	counteroffer	Ghettoette; no; Refusal	[Counteroffer]
offer	offer	catanstrophe; how about brick?; Offer	[Offer]
offer	offer	Ghettoette; for a sheep; Offer	[Offer]
counteroffer	accept	catanstrophe; for an ore?; Counteroffer	[Accept]
offer	counteroffer	gramos; I can spare a brick; Offer	[Counteroffer]
counteroffer	offer	gramos; for sheep; Counteroffer	[Offer]
refusal	counteroffer	catanstrophe; i dont have any sheep; Refusal	[Counteroffer]
offer	other	catanstrophe; i could do an ore or a wood; Offer	[Other]
counteroffer	offer	catanstrophe; for a brick; Counteroffer	[Offer]
accept	other	gramos; ok, I"ll take wood in exchange for your brick; Accept	[Other]
accept	accept	Ghettoette; yes, brick; Accept	[Accept]
accept	offer	Ghettoette; yes, for ore; Accept	[Offer]
accept	counteroffer	catanstrophe; ok deal; Accept	[Counteroffer]
offer	counteroffer	Ghettoette; brick or wheat; Offer	[Counteroffer]
accept	offer	zorburt; i'm ok.; Accept	[Offer]
accept	other	Ghettoette; ok; Accept	[Other]
refusal	other	Ghettoette; sorry; Refusal	[Other]
offer	other	Ghettoette; now that a 9 is finally rolled, anyone want to trade a sheep?; Offer	[Other]
accept	offer	catanstrophe; yes; Accept	[Offer]
accept	offer	zorburt; yes.; Accept	[Offer]
offer	accept	catanstrophe; i want graom; Offer	[Accept]
accept	offer	Ghettoette; ok; Accept	[Offer]
offer	offer	gramos; I can trade clay and wood; Offer	[Offer]
refusal	offer	zorburt; lol no; Refusal	[Offer]
refusal	other	Ghettoette; nope; Refusal	[Other]
offer	other	zorburt; ghettoette, do you have any wheat you want to pass along my way?; Offer	[Other]
offer	offer	Ghettoette; for a sheep?; Offer	[Offer]
counteroffer	counteroffer	zorburt; for a brick and a wood?; Counteroffer	[Counteroffer]
offer	refusal	zorburt; no as in i give you a brick and a wood.; Offer	[Refusal]
offer	counteroffer	zorburt; you give me a wheat.; Offer	[Counteroffer]
accept	accept	Ghettoette; oh yeah ... yes, that works; Accept	[Accept]
offer	other	gramos; I"ve got wood I'll trade to you; Offer	[Other]
refusal	offer	gramos; no; Refusal	[Offer]
refusal	offer	gramos; none none; Refusal	[Offer]
refusal	other	Ghettoette; nope; Refusal	[Other]
offer	other	gramos; I would like some ore. I would like some ore. I can offer wheat...; Offer	[Other]
offer	other	Ghettoette; anyone want to give me wood for brick or wheat?; Offer	[Other]
refusal	counteroffer	raefbrisbin; lol; Refusal	[Counteroffer]
refusal	other	gramos; none to give, alas; Refusal	[Other]
offer	counteroffer	catanstrophe; i will give 1 sheep...; Offer	[Counteroffer]
accept	accept	gramos; ok, I'll take that; Accept	[Accept]
offer	other	gramos; anyone have ore?; Offer	[Other]
accept	offer	raefbrisbin; ya; Accept	[Offer]
offer	offer	catanstrophe; i can give you a sheep; Offer	[Offer]
accept	accept	gramos; i have lots; Accept	[Accept]
counteroffer	offer	catanstrophe; wood?; Counteroffer	[Offer]
accept	offer	gramos; yes, give me wood and I'll give you wheat; Accept	[Offer]
offer	other	raefbrisbin; anyone have a wheat or ore?; Offer	[Other]
accept	offer	gramos; I have wheat engouh for all of you; Accept	[Offer]
counteroffer	counteroffer	raefbrisbin; wood for ore?; Counteroffer	[Counteroffer]
counteroffer	counteroffer	raefbrisbin; for wheat; Counteroffer	[Counteroffer]
accept	refusal	gramos; I can give you wheat if you giv eme wood, yes; Accept	[Refusal]
counteroffer	counteroffer	raefbrisbin; 1:1?; Counteroffer	[Counteroffer]
accept	counteroffer	gramos; you can give me 2 wood if you'd like. otherwise 1-1; Accept	[Counteroffer]
accept	counteroffer	gramos; yes, I can give 1-1 a sheep for your brick I can give 1-1 a sheep for your brick; Accept	[Counteroffer]
accept	refusal	Ghettoette; ok; Accept	[Refusal]
accept	offer	gramos; yess; Accept	[Offer]
counteroffer	offer	gramos; can offer clay or sheep; Counteroffer	[Offer]
accept	counteroffer	raefbrisbin; clay please; Accept	[Counteroffer]
accept	offer	gramos; go for it.; Accept	[Offer]
offer	offer	raefbrisbin; anyone more?; Offer	[Offer]
offer	offer	raefbrisbin; any more?; Offer	[Offer]
offer	other	gramos; we can do the same again; Offer	[Other]
counteroffer	counteroffer	raefbrisbin; looking for a sheep?; Counteroffer	[Counteroffer]
counteroffer	offer	gramos; ore for brick/clay; Counteroffer	[Offer]
refusal	counteroffer	raefbrisbin; sorry that;s for sheep that;s for sheep; Refusal	[Counteroffer]
accept	other	gramos; t's good; Accept	[Other]
accept	other	raefbrisbin; k; Accept	[Other]
accept	offer	raefbrisbin; ya; Accept	[Offer]
offer	offer	catanstrophe; i'll give youa sheep; Offer	[Offer]
counteroffer	counteroffer	raefbrisbin; need only wood/clay; Counteroffer	[Counteroffer]
refusal	counteroffer	catanstrophe; darn; Refusal	[Counteroffer]
counteroffer	counteroffer	catanstrophe; two sheep?; Counteroffer	[Counteroffer]
refusal	offer	raefbrisbin; no help sorry; Refusal	[Offer]
offer	other	catanstrophe; does anyne have clay?; Offer	[Other]
accept	other	gramos; I have one I can trade; Accept	[Other]
counteroffer	offer	catanstrophe; what do ypu want?; Counteroffer	[Offer]
counteroffer	offer	gramos; wood would be great, else ore; Counteroffer	[Offer]
refusal	offer	catanstrophe; ugh dont have it; Refusal	[Offer]
counteroffer	other	catanstrophe; anything else? anything else?; Counteroffer	[Other]
refusal	other	gramos; no sorry; Refusal	[Offer] 
accept	counteroffer	gramos; I have a clay for you raef; Accept	[Counteroffer]
accept	counteroffer	raefbrisbin; k; Accept	[Counteroffer]
offer	other	catanstrophe; anyone have ore?; Offer	[Other]
accept	other	raefbrisbin; yup; Accept	[Other]
counteroffer	offer	raefbrisbin; just 1; Counteroffer	[Offer]
counteroffer	offer	catanstrophe; i'll give you a sheep or wheat?; Counteroffer	[Offer]
accept	counteroffer	raefbrisbin; sheep; Accept	[Counteroffer]
accept	offer	Ghettoette; yes; Accept	[Offer]
accept	offer	Ghettoette; for a sheep or brick; Accept	[Offer]
counteroffer	offer	gramos; I can offer brick....; Counteroffer	[Offer]
accept	counteroffer	Ghettoette; ok; Accept	[Counteroffer]
accept	offer	gramos; take your pick, sheep or brick; Accept	[Offer]
accept	offer	raefbrisbin; i have a wood; Accept	[Offer]
accept	offer	raefbrisbin; brick if in it; Accept	[Offer]
accept	offer	gramos; I will trade with both! sheep for ghettoette, brick for raef sheep for ghettoette, brick for raef sheep for ghettoette, brick for raef; Accept	[Offer]
accept	other	Ghettoette; ok; Accept	[Other] 
accept	offer	raefbrisbin; k; Accept	[Offer]
offer	other	Ghettoette; anyone want to give a brick for wheat?; Offer	[Other]
refusal	refusal	raefbrisbin; o brickn; Refusal	[Refusal]
refusal	refusal	raefbrisbin; no; Refusal	[Refusal]
refusal	offer	gramos; none left; Refusal	[Offer]
counteroffer	other	Ghettoette; for?; Counteroffer	[Other]
counteroffer	other	catanstrophe; ore; Counteroffer	[Other]
counteroffer	offer	Ghettoette; 2?; Counteroffer	[Offer]
counteroffer	offer	catanstrophe; 01:01; Counteroffer	[Offer]
counteroffer	accept	raefbrisbin; dev cards; Counteroffer	[Accept]
refusal	other	Ghettoette; no thanks; Refusal	[Other]
offer	other	catanstrophe; anyone have sheep; Offer	[Other]
refusal	offer	gramos; I'm cleaned out; Refusal	[Offer]
offer	other	Ghettoette; anyone want a wood or brick for a wheat?; Offer	[Other]
accept	counteroffer	catanstrophe; yes; Accept	[Counteroffer]
accept	counteroffer	Ghettoette; ok; Accept	[Counteroffer]
counteroffer	offer	Ghettoette; which?; Counteroffer	[Offer]
counteroffer	other	catanstrophe; i'll give a wheat for a brick; Counteroffer	[Other]
accept	accept	Ghettoette; ok; Accept	[Accept]
offer	other	catanstrophe; does anone have clay or wheat?; Offer	[Other]
counteroffer	offer	gramos; I can give a wheat for ore or umm, clay; Counteroffer	[Offer]
counteroffer	counteroffer	catanstrophe; i can give a wood for the wheat; Counteroffer	[Counteroffer]
accept	counteroffer	gramos; ok I'll tak eit; Accept	[Counteroffer]
counteroffer	offer	Ghettoette; for ore?; Counteroffer	[Offer]
refusal	counteroffer	raefbrisbin; sorry; Refusal	[Counteroffer]
counteroffer	refusal	gramos; I have none. I can offer sheep or wood; Counteroffer	[Refusal]
refusal	refusal	Ghettoette; sorry; Refusal	[Refusal]
accept	other	gramos; ok; Accept	[Other]
counteroffer	counteroffer	raefbrisbin; i have wood to offer; Counteroffer	[Counteroffer]
accept	counteroffer	Ghettoette; ok ok; Accept	[Counteroffer]
counteroffer	other	catanstrophe; 2 wood for 2 brick?; Counteroffer	[Other]
counteroffer	other	catanstrophe; but want to do 2 for 2?; Counteroffer	[Other]
refusal	accept	Ghettoette; i don't think i need 2; Refusal	[Accept]
accept	refusal	catanstrophe; ok 1:1 is fine; Accept	[Refusal]
offer	counteroffer	gramos; I'd love clay, too. I can give sheep or wheat...; Offer	[Counteroffer]
counteroffer	counteroffer	Ghettoette; both?; Counteroffer	[Counteroffer]
counteroffer	counteroffer	gramos; hmmm...well, 1 sheep and 1 wheat, perhaps? 1 sheep and 1 wheat, perhaps?; Counteroffer	[Counteroffer]
counteroffer	counteroffer	gramos; for your 1 clay?; Counteroffer	[Counteroffer]
accept	counteroffer	Ghettoette; sure; Accept	[Counteroffer]
refusal	offer	gramos; never gonna give it up; Refusal	[Offer]
counteroffer	other	catanstrophe; 2 wood? 2 wood?; Counteroffer	[Other]
refusal	counteroffer	Ghettoette; nope; Refusal	[Counteroffer]
accept	other	catanstrophe; ok; Accept	[Other]
offer	other	catanstrophe; i'll trade 1 wood for a sheep; Offer	[Other]
offer	accept	catanstrophe; to anyone; Offer	[Accept]
refusal	offer	gramos; *crickets*; Refusal	[Offer]
accept	offer	gramos; I have wood to spare; Accept	[Offer]
counteroffer	offer	gramos; ore would be lovely; Counteroffer	[Offer]
counteroffer	counteroffer	raefbrisbin; what would you like for 1; Counteroffer	[Counteroffer]
accept	counteroffer	raefbrisbin; ok; Accept	[Counteroffer]
counteroffer	offer	gramos; but wheat is nice too; Counteroffer	[Offer]
counteroffer	other	gramos; your choice; Counteroffer	[Other]
accept	other	Ghettoette; wood, yes; Accept	[Other]
counteroffer	offer	Ghettoette; for ore; Counteroffer	[Offer]
accept	counteroffer	raefbrisbin; ok; Accept	[Counteroffer]
counteroffer	accept	Ghettoette; can do 2:2 if you want can do 2:2 if you want; Counteroffer	[Accept]
offer	other	gramos; ok... I can offer a wood and a sheep for 1 wheat. Anyone?; Offer	[Other]
refusal	counteroffer	Ghettoette; no thanks; Refusal	[Counteroffer]
refusal	counteroffer	gramos; would if I could; Refusal	[Counteroffer]
offer	other	catanstrophe; ayone have ore? i'll give a wheat; Offer	[Other]
refusal	counteroffer	gramos; I must decline; Refusal	[Counteroffer]
refusal	refusal	raefbrisbin; ya, geting to that point ya, geting to that point; Refusal	[Refusal]
refusal	other	Ghettoette; sorry; Refusal	[Other]
offer	other	Ghettoette; anyone want to trade ore for sheep or wheat?; Offer	[Other]
refusal	counteroffer	catanstrophe; don't have any cards; Refusal	[Counteroffer]
refusal	other	gramos; sorry, ghettoette; Refusal	[Other]
refusal	offer	gramos; I do not; Refusal	[Offer]
refusal	offer	Ghettoette; no; Refusal	[Offer]
refusal	other	raefbrisbin; too tight, not trading with anyone anymore not trading with anyone anymore; Refusal	[Other]
offer	other	gramos; yes, yes, y ou're still here; Offer	[Other]
offer	counteroffer	gramos; ore would be nice....; Offer	[Counteroffer]
refusal	offer	zorburt; no; Refusal	[Offer]
refusal	offer	gramos; not yet; Refusal	[Offer]
refusal	other	Ghettoette; no; Refusal	[Other]
offer	other	raefbrisbin; for 2 wood?; Offer	[Other]
counteroffer	offer	Ghettoette; for a wood; Counteroffer	[Offer]
counteroffer	offer	zorburt; for a sheep; Counteroffer	[Offer]
offer	other	zorburt; does anyone want to give me a sheep?; Offer	[Other]
offer	offer	zorburt; i have clay to give away.; Offer	[Offer]
accept	offer	raefbrisbin; got one; Accept	[Offer]
counteroffer	offer	Ghettoette; for wheat or wood; Counteroffer	[Offer]
refusal	offer	zorburt; no; Refusal	[Offer]
refusal	refusal	gramos; not yet, sorry; Refusal	[Refusal]
accept	other	raefbrisbin; i have a wood; Accept	[Other]
offer	other	gramos; anyone need a wood?; Offer	[Other]
offer	offer	gramos; I have 1 to spare; Offer	[Offer]
accept	offer	zorburt; i'll give you a clay; Accept	[Offer]
offer	offer	raefbrisbin; wait want wood?; Offer	[Offer]
offer	other	raefbrisbin; any ore for sale?; Offer	[Other]
refusal	other	zorburt; i have an ore.; Refusal	[Other]
counteroffer	other	gramos; I can sell an ore for wood or wheat; Counteroffer	[Other]
offer	other	raefbrisbin; wheat jade?; Offer	[Other]
offer	accept	raefbrisbin; going to trade 3 wood at port unless someone wants wood for ore?; Offer	[Accept]
offer	other	zorburt; does anyone have sheep to trade?; Offer	[Other]
accept	offer	Ghettoette; yes, for?; Accept	[Offer]
offer	offer	gramos; I can offer 1 ore; Offer	[Offer]
refusal	counteroffer	raefbrisbin; no sheep; Refusal	[Counteroffer]
offer	other	gramos; I can give someone ore or wood for a clay....; Offer	[Other]
refusal	other	Ghettoette; sorry; Refusal	[Other]
offer	offer	gramos; I can offer a wheat; Offer	[Offer]
refusal	counteroffer	zorburt; no; Refusal	[Counteroffer]
refusal	counteroffer	gramos; not I; Refusal	[Counteroffer]
refusal	refusal	raefbrisbin; nope; Refusal	[Refusal]
counteroffer	other	zorburt; i can give yo ua sheep; Counteroffer	[Other]
refusal	offer	Ghettoette; no thanks; Refusal	[Offer]
refusal	counteroffer	gotwood4sheep; i has nowt sorry :(; Refusal	[Counteroffer]
refusal	other	CheshireCatGrin; No, sorry; Refusal	[Other]
refusal	other	inca; not got any, sorry; Refusal	[Other]
offer	offer	gotwood4sheep; i can offer sheep; Offer	[Offer]
accept	other	inca; i'm up for that; Accept	[Other]
refusal	accept	CheshireCatGrin; I have no wood; Refusal	[Accept]
offer	offer	gotwood4sheep; 1:1?; Offer	[Offer]
accept	offer	inca; yep, only got one; Accept	[Offer]
offer	offer	gotwood4sheep; matt, do you got clay? I can offer many things; Offer	[Offer]
refusal	offer	CheshireCatGrin; No clay either No clay either; Refusal	[Offer]
offer	offer	gotwood4sheep; anyone else? anyone else?; Offer	[Offer]
refusal	other	dmm; i think clay is in short supply; Refusal	[Other]
refusal	other	inca; sorry, none here either; Refusal	[Other]
refusal	offer	inca; afraid not; Refusal	[Offer]
accept	refusal	gotwood4sheep; a surfeit; Accept	[Refusal]
refusal	other	dmm; nope; Refusal	[Other]
offer	other	CheshireCatGrin; i could offer sheep or ore (to gotwood4sheep); Offer	[Other]
counteroffer	counteroffer	gotwood4sheep; how many wood you after, and how much ore can you?; Counteroffer	[Counteroffer]
offer	counteroffer	CheshireCatGrin; i was thinking 1 for 1; Offer	[Counteroffer]
counteroffer	offer	CheshireCatGrin; you can have an ore and a sheep for wood? thats all i can offer; Counteroffer	[Offer]
counteroffer	refusal	gotwood4sheep; and you don't have 2 ore?; Counteroffer	[Refusal]
counteroffer	counteroffer	gotwood4sheep; i could go 2:2 ore:wood; Counteroffer	[Counteroffer]
accept	offer	CheshireCatGrin; ok, 02:02; Accept	[Offer]
accept	offer	gotwood4sheep; that sounds reasonable to me; Accept	[Offer]
accept	offer	gotwood4sheep; seems more fair; Accept	[Offer]
offer	offer	gotwood4sheep; or clay?; Offer	[Offer]
refusal	offer	dmm; nope; Refusal	[Offer]
refusal	other	inca; sorry, neither; Refusal	[Other]
refusal	other	CheshireCatGrin; nor me; Refusal	[Other]
counteroffer	offer	gotwood4sheep; will do you 1 ore; Counteroffer	[Offer]
counteroffer	counteroffer	gotwood4sheep; for 1 wood?; Counteroffer	[Counteroffer]
accept	accept	inca; sounds good; Accept	[Accept]
accept	accept	gotwood4sheep; trade away; Accept	[Accept]
offer	other	CheshireCatGrin; Also, anyone got wheat?; Offer	[Other]
refusal	offer	gotwood4sheep; i am wheatless now; Refusal	[Offer]
refusal	offer	inca; sorry, nope; Refusal	[Offer]
refusal	other	dmm; i wish; Refusal	[Other]
offer	other	gotwood4sheep; anyone got clay?; Offer	[Other]
refusal	other	inca; need to keep mine, sorry; Refusal	[Other]
refusal	other	dmm; none here; Refusal	[Other]
refusal	other	CheshireCatGrin; i don't have any either i don't have any either; Refusal	[Other]
offer	offer	gotwood4sheep; fine fine, no worries. fine fine, no worries. inca, I assume even a couple of sheep won't do it?; Offer	[Offer]
refusal	offer	inca; sorry, got a few sheep already!; Refusal	[Offer]
offer	other	gotwood4sheep; anyone got wheat for a sheep?; Offer	[Other]
refusal	counteroffer	inca; sorry, not me; Refusal	[Counteroffer]
refusal	refusal	CheshireCatGrin; nope. you seem to have lots of sheep!; Refusal	[Refusal]
refusal	other	dmm; i think i'd rather hang on to my wheat i'm afraid; Refusal	[Other]
offer	other	dmm; don't suppose anybody has a clay lying around?; Offer	[Other]
refusal	offer	inca; sorry, nope; Refusal	[Offer]
refusal	other	CheshireCatGrin; i'm afraid not; Refusal	[Other]
offer	offer	gotwood4sheep; i can offer generous terms; Offer	[Offer]
refusal	offer	dmm; no; Refusal	[Offer]
refusal	offer	inca; sorry, none at al; Refusal	[Offer]
refusal	other	CheshireCatGrin; still no; Refusal	[Other]
refusal	offer	gotwood4sheep; none, sorry...; Refusal	[Offer]
refusal	offer	inca; still none; Refusal	[Offer]
refusal	other	CheshireCatGrin; indeed, still none here indeed, still none here; Refusal	[Other]
offer	other	dmm; a more likely possibility - any wood?; Offer	[Other]
refusal	offer	gotwood4sheep; alas none :(; Refusal	[Offer]
refusal	offer	inca; afraid not; Refusal	[Offer]
counteroffer	other	CheshireCatGrin; what are you offering?; Counteroffer	[Other]
offer	offer	dmm; i can give you a sheep?; Offer	[Offer]
counteroffer	offer	CheshireCatGrin; I'd like clay or wheat. So given the dice rolls, wheat.; Counteroffer	[Offer]
offer	offer	dmm; or even two sheep!; Offer	[Offer]
counteroffer	counteroffer	dmm; oh! i have a wheat; Counteroffer	[Counteroffer]
refusal	offer	CheshireCatGrin; Ah, sorry have no need of sheep; Refusal	[Offer]
counteroffer	other	CheshireCatGrin; one for one? wheat to wood?; Counteroffer	[Other]
accept	offer	dmm; sounds good to me; Accept	[Offer]
offer	other	dmm; anybody with ore? i can offer a sheep; Offer	[Other]
refusal	other	gotwood4sheep; i have no ore, sorry :(; Refusal	[Other]
refusal	other	inca; sorry dmm, not any more; Refusal	[Other]
refusal	other	CheshireCatGrin; me neither, not to trade anyway; Refusal	[Other]
refusal	offer	gotwood4sheep; sorry...; Refusal	[Offer]
refusal	offer	CheshireCatGrin; nope; Refusal	[Offer]
refusal	other	inca; sorry again, got plenty sheep; Refusal	[Other]
refusal	offer	gotwood4sheep; clayless :/; Refusal	[Offer]
refusal	offer	inca; afraid not, not seen 5 in a while; Refusal	[Offer]
offer	other	dmm; oh on the bright side, i presume everybody has some clay now!; Offer	[Other]
offer	other	dmm; anybody want a wheat?; Offer	[Other]
refusal	offer	gotwood4sheep; sorry, 5 wheats me too; Refusal	[Offer]
counteroffer	counteroffer	inca; you got wood?; Counteroffer	[Counteroffer]
refusal	offer	dmm; i'm somewhat planning on using it; Refusal	[Offer]
offer	other	dmm; i also have an ore as an alternative; Offer	[Other]
refusal	offer	CheshireCatGrin; i'm not trading my clay ...; Refusal	[Offer]
accept	offer	inca; OK, i'll trade one of mine for ore; Accept	[Offer]
refusal	offer	inca; sorry, none; Refusal	[Offer]
refusal	other	dmm; none; Refusal	[Other]
refusal	other	gotwood4sheep; i am utterly clayless; Refusal	[Other]
offer	offer	CheshireCatGrin; how about wood?; Offer	[Offer]
refusal	offer	inca; again nope, sorry; Refusal	[Offer]
refusal	other	dmm; nope; Refusal	[Other]
counteroffer	other	gotwood4sheep; guess what i'd trade it for ;); Counteroffer	[Other]
refusal	offer	CheshireCatGrin; clay? if so, then obviously no :D; Refusal	[Offer]
refusal	other	inca; 2, heh; Refusal	[Other]
refusal	counteroffer	inca; sorry, no wheat; Refusal	[Counteroffer]
refusal	refusal	gotwood4sheep; not after I got stoled from :(; Refusal	[Refusal]
refusal	other	ljaybrad123; sorry; Refusal	[Other]
offer	accept	gotwood4sheep; if 1 will do it for ya; Offer	[Accept]
offer	accept	gotwood4sheep; or anyone else if dmm is snoozing, anyone got a sheep to trade for a wheat?; Offer	[Accept]
refusal	offer	inca; sorry, not me; Refusal	[Offer]
offer	refusal	gotwood4sheep; LJ? dmm? dmm?; Offer	[Refusal]
refusal	other	ljaybrad123; none sorry; Refusal	[Other]
offer	other	gotwood4sheep; to return, I was proposing a wheat for a sheep; Offer	[Other]
offer	other	gotwood4sheep; if you will take 1; Offer	[Other]
counteroffer	counteroffer	dmm; ah yes, i had been trying to say that i would've needed 2 wheat, but now i've changed my plan anyway; Counteroffer	[Counteroffer]
refusal	offer	dmm; i won't be needing it; Refusal	[Offer]
offer	other	gotwood4sheep; sheep*; Offer	[Other]
refusal	counteroffer	gotwood4sheep; no woods sorry; Refusal	[Counteroffer]
refusal	other	inca; sorry, none here; Refusal	[Other]
counteroffer	other	ljaybrad123; illl have a clay for one; Counteroffer	[Other]
refusal	counteroffer	ljaybrad123; or not; Refusal	[Counteroffer]
offer	other	inca; i'll do that trade with you lj; Offer	[Other]
accept	other	ljaybrad123; sure; Accept	[Other]
refusal	counteroffer	inca; sorry, nope; Refusal	[Counteroffer]
refusal	other	gotwood4sheep; the robber's sitting on my field sadly; Refusal	[Other]
refusal	other	dmm; sorry, i need mine; Refusal	[Other]
counteroffer	offer	ljaybrad123; i have wheat; Counteroffer	[Offer]
counteroffer	offer	ljaybrad123; can i have clay please can i have clay please; Counteroffer	[Offer]
accept	counteroffer	inca; sure thing; Accept	[Counteroffer]
refusal	other	gotwood4sheep; mine is too deer; Refusal	[Other]
refusal	other	inca; sorry, need mine; Refusal	[Other]
refusal	offer	dmm; i'm out of sheep; Refusal	[Offer]
offer	offer	ljaybrad123; could give a couple of ore...; Offer	[Offer]
refusal	offer	inca; sorry, got some already; Refusal	[Offer]
refusal	counteroffer	inca; afraid not; Refusal	[Counteroffer]
refusal	offer	gotwood4sheep; no needs clay :/; Refusal	[Offer]
refusal	other	ljaybrad123; sorry; Refusal	[Other]
refusal	other	ljaybrad123; i have ore...; Refusal	[Other]
offer	other	ljaybrad123; ok, ok, ok, anyone want ore before i trade with bank?; Offer	[Other]
refusal	offer	dmm; nope; Refusal	[Offer]
counteroffer	other	gotwood4sheep; what you after; Counteroffer	[Other]
offer	offer	ljaybrad123; clay or sheep; Offer	[Offer]
counteroffer	offer	gotwood4sheep; i hast clay; Counteroffer	[Offer]
