true_act	pred_act	true_turn	pred_turn
refusal	accept	zorburt; bah i need my clay. thanks tho; Refusal	[Accept]
offer	other	catanstrophe; i am looking for grain. can trade sheep or wood; Offer	[Other]
refusal	offer	raefbrisbin; none; Refusal	[Offer]
refusal	offer	zorburt; none.; Refusal	[Offer]
offer	other	catanstrophe; does anyone have sheep? does anyone have sheep?; Offer	[Other]
counteroffer	refusal	Ghettoette; have sheep for ore or brick; Counteroffer	[Refusal]
counteroffer	accept	zorburt; i'll trade a sheep for brick.; Counteroffer	[Accept]
accept	counteroffer	Ghettoette; ok; Accept	[Counteroffer]
offer	accept	catanstrophe; i can give one wood for one sheep?; Offer	[Accept]
accept	offer	zorburt; yeah i can do that. sorry i got cofused earlier with ghettoette.; Accept	[Offer]
counteroffer	other	zorburt; catanstrophe: i can give you a sheep for your wood.; Counteroffer	[Other]
accept	accept	catanstrophe; ok zorburt i will gie you one wood for one sheep; Accept	[Accept]
accept	refusal	zorburt; excellent.; Accept	[Refusal]
offer	other	catanstrophe; anyone have wheat; Offer	[Other]
refusal	offer	zorburt; no; Refusal	[Offer]
refusal	offer	Ghettoette; sorry; Refusal	[Offer]
refusal	offer	raefbrisbin; sorry; Refusal	[Offer]
offer	other	catanstrophe; brick?; Offer	[Other]
refusal	other	raefbrisbin; nope; Refusal	[Other]
refusal	other	Ghettoette; nope; Refusal	[Other]
refusal	other	zorburt; no; Refusal	[Other]
offer	other	zorburt; anyone have brick now?; Offer	[Other]
refusal	refusal	catanstrophe; no 10s rolled; Refusal	[Refusal]
offer	other	raefbrisbin; looking to trade wheat for ore; Offer	[Other]
accept	offer	catanstrophe; here; Accept	[Offer]
accept	offer	catanstrophe; i can do it; Accept	[Offer]
offer	accept	raefbrisbin; need 2 ore?; Offer	[Accept]
counteroffer	offer	catanstrophe; i can give you ore; Counteroffer	[Offer]
offer	offer	raefbrisbin; want 2 ore; Offer	[Offer]
counteroffer	counteroffer	catanstrophe; i can do 1 for 1; Counteroffer	[Counteroffer]
counteroffer	counteroffer	catanstrophe; i give one ore for one wheat; Counteroffer	[Counteroffer]
counteroffer	counteroffer	catanstrophe; or i could do for 2-for-2; Counteroffer	[Counteroffer]
offer	other	catanstrophe; raef - are you looking to trade some of that wheat?; Offer	[Other]
refusal	other	raefbrisbin; I'm ok right now; Refusal	[Other]
offer	other	catanstrophe; i can give an ore or a wood; Offer	[Other]
refusal	offer	raefbrisbin; evryone needs clay evryone needs clay; Refusal	[Offer]
offer	counteroffer	Ghettoette; anyone have ore to trade me for wheat or sheep?; Offer	[Counteroffer]
refusal	offer	zorburt; no; Refusal	[Offer]
counteroffer	other	catanstrophe; i'll give one ore for 2 wheat; Counteroffer	[Other]
accept	refusal	Ghettoette; ok; Accept	[Refusal]
accept	offer	catanstrophe; ok sounds good; Accept	[Offer]
offer	other	Ghettoette; anyone want to give me brick or wood?; Offer	[Other]
counteroffer	offer	zorburt; i can give you a wood.; Counteroffer	[Offer]
counteroffer	offer	zorburt; for a wheat?; Counteroffer	[Offer]
accept	counteroffer	Ghettoette; ok; Accept	[Counteroffer]
counteroffer	other	zorburt; 2 wheats? 2 wheats?; Counteroffer	[Other]
refusal	offer	Ghettoette; can't do; Refusal	[Offer]
offer	other	catanstrophe; ok prob know the answer to this, but does anyone have any brick?; Offer	[Other]
refusal	other	Ghettoette; nope; Refusal	[Other]
refusal	offer	zorburt; no; Refusal	[Offer]
offer	offer	zorburt; does anyone want to give me a wood?; Offer	[Offer]
accept	offer	raefbrisbin; sure; Accept	[Offer]
counteroffer	offer	catanstrophe; for brick?; Counteroffer	[Offer]
refusal	accept	zorburt; i don't have any brick.; Refusal	[Accept]
offer	refusal	zorburt; ok raef. i can give you an ore or a sheep. i can give you an ore or a sheep.; Offer	[Refusal]
refusal	refusal	catanstrophe; ok i can't trade this time around then; Refusal	[Refusal]
counteroffer	refusal	raefbrisbin; ore; Counteroffer	[Refusal]
accept	other	zorburt; OK; Accept	[Other] 
offer	offer	raefbrisbin; wood for sheep?; Offer	[Offer]
accept	accept	Ghettoette; sure; Accept	[Accept]
offer	offer	raefbrisbin; want 1-2 sheep; Offer	[Offer]
counteroffer	offer	Ghettoette; will do 1 sheep for 1 wood; Counteroffer	[Offer]
offer	accept	zorburt; i'd like a wheat.; Offer	[Accept]
offer	offer	zorburt; i can trade sheep or wood?; Offer	[Offer]
refusal	accept	raefbrisbin; none; Refusal	[Accept]
refusal	refusal	catanstrophe; cant' do; Refusal	[Refusal]
refusal	refusal	Ghettoette; nope; Refusal	[Refusal]
offer	other	Ghettoette; anyone want to give me a wood for a wheat?; Offer	[Other]
accept	offer	zorburt; ok; Accept	[Offer]
accept	offer	zorburt; i will; Accept	[Offer]
accept	accept	Ghettoette; ok; Accept	[Accept]
offer	offer	catanstrophe; anyone have  sheep? i can give wheat; Offer	[Offer]
offer	offer	catanstrophe; or clay; Offer	[Offer]
offer	offer	catanstrophe; i am looking for sheep or clay i am looking for sheep or clay; Offer	[Offer]
refusal	offer	zorburt; no; Refusal	[Offer]
refusal	offer	Ghettoette; nope; Refusal	[Offer]
offer	other	raefbrisbin; anyone have an ore?; Offer	[Other]
refusal	offer	gramos; no not yet; Refusal	[Offer]
refusal	other	zorburt; not for trading sorry; Refusal	[Other]
offer	other	catanstrophe; anyone have wood?; Offer	[Other]
refusal	offer	raefbrisbin; nope; Refusal	[Offer]
accept	offer	zorburt; yeah; Accept	[Offer]
offer	offer	catanstrophe; i'll give a wheat; Offer	[Offer]
counteroffer	counteroffer	zorburt; i need brick though.; Counteroffer	[Counteroffer]
offer	offer	catanstrophe; could you throw in a sheep with the wood?; Offer	[Offer]
offer	offer	catanstrophe; i'll give you the brick; Offer	[Offer]
accept	refusal	zorburt; yeah ok.; Accept	[Refusal]
offer	offer	raefbrisbin; anyone to trade an ore, got everything; Offer	[Offer]
counteroffer	offer	gramos; I'll trade ore for wheat; Counteroffer	[Offer]
counteroffer	accept	raefbrisbin; brick?; Counteroffer	[Accept]
accept	counteroffer	zorburt; i'll trade for brick i'll trade for brick; Accept	[Counteroffer]
counteroffer	offer	catanstrophe; i have an ore, want brick; Counteroffer	[Offer]
counteroffer	offer	zorburt; i don't have anything else to offer but an ore; Counteroffer	[Offer]
offer	other	gramos; Ok, anyone willing to part with a wheat? I can offer brick or sheep.; Offer	[Other]
refusal	offer	raefbrisbin; can't sorry; Refusal	[Offer]
refusal	offer	zorburt; no; Refusal	[Offer]
refusal	refusal	catanstrophe; no; Refusal	[Refusal]
offer	refusal	raefbrisbin; offering 1-2 ore for a wood; Offer	[Refusal]
accept	refusal	catanstrophe; ok i'll do it; Accept	[Refusal]
counteroffer	accept	catanstrophe; i;ll take 2 ore, and give one wood; Counteroffer	[Accept]
accept	counteroffer	raefbrisbin; going... anyone else anyone else; Accept	[Counteroffer]
refusal	offer	gramos; no, I"ll pass. tempting, though.; Refusal	[Offer]
accept	offer	raefbrisbin; ? sold; Accept	[Offer]
offer	offer	zorburt; does anyone want to give me a wheat and i give them an ore?; Offer	[Offer]
refusal	counteroffer	raefbrisbin; 0 resources; Refusal	[Counteroffer]
refusal	offer	gramos; Not I.; Refusal	[Offer]
refusal	refusal	catanstrophe; cant; Refusal	[Refusal]
offer	other	gramos; SO, I need wheat. Is there anything someone would want?; Offer	[Other]
refusal	offer	raefbrisbin; none; Refusal	[Offer]
offer	other	zorburt; does anyone want to give me a wheat? i have wood ore and sheep to give.; Offer	[Other]
refusal	offer	gramos; I am starving for wheat here myself.; Refusal	[Offer]
offer	accept	catanstrophe; does anyone have ore?; Offer	[Accept]
offer	offer	catanstrophe; or brick?; Offer	[Offer]
refusal	offer	raefbrisbin; gotta hold off, you're kinda set up; Refusal	[Offer]
refusal	other	gramos; no, I have only 1 of 1; Refusal	[Other]
counteroffer	offer	catanstrophe; yeah ia m looking for either; Counteroffer	[Offer]
counteroffer	offer	gramos; I guess I might trade for sheep; Counteroffer	[Offer]
accept	offer	catanstrophe; ok i will give a sheep for an ore? i will give a sheep for an ore?; Accept	[Offer]
counteroffer	refusal	gramos; I'll give you 1 ore for a sheep; Counteroffer	[Refusal]
accept	counteroffer	catanstrophe; sounds good; Accept	[Counteroffer]
accept	offer	gramos; ok; Accept	[Offer]
offer	other	raefbrisbin; anyone selling ore?; Offer	[Other]
offer	offer	raefbrisbin; 2 sheep?; Offer	[Offer]
refusal	refusal	zorburt; no; Refusal	[Refusal]
refusal	offer	gramos; not me; Refusal	[Offer]
refusal	other	catanstrophe; dont have any; Refusal	[Other]
offer	refusal	zorburt; no brick/clay on the board eh? to trade?; Offer	[Refusal]
refusal	offer	gramos; no, it's all in the ground lining my road; Refusal	[Offer]
counteroffer	counteroffer	raefbrisbin; only for ore; Counteroffer	[Counteroffer]
counteroffer	counteroffer	zorburt; as in i give you an ore?; Counteroffer	[Counteroffer]
counteroffer	offer	raefbrisbin; needed 2; Counteroffer	[Offer]
counteroffer	counteroffer	zorburt; i don't have 2 ores to give you. i can give you an ore and a sheep.; Counteroffer	[Counteroffer]
accept	refusal	raefbrisbin; ok; Accept	[Refusal]
offer	offer	catanstrophe; anyone have clay; Offer	[Offer]
refusal	offer	raefbrisbin; nope; Refusal	[Offer]
refusal	offer	gramos; no clay for you, sorry.; Refusal	[Offer]
offer	accept	catanstrophe; or ore?; Offer	[Accept]
offer	other	gramos; I can give you wood if you have basically ANYTHING else to give me; Offer	[Other]
offer	counteroffer	gramos; 1 wood, that is; Offer	[Counteroffer]
accept	refusal	zorburt; i'll do that.; Accept	[Refusal]
counteroffer	accept	catanstrophe; i can give a wheat; Counteroffer	[Accept]
counteroffer	offer	zorburt; i'll give you a sheep; Counteroffer	[Offer]
counteroffer	counteroffer	raefbrisbin; wheat; Counteroffer	[Counteroffer]
offer	other	catanstrophe; gramos - are you willing to trade out that brick?; Offer	[Other]
accept	other	gramos; yeah, sure. I have lotso brick; Accept	[Other]
offer	other	catanstrophe; i can give a wheat i can give a wheat; Offer	[Other]
accept	offer	gramos; ok, brick for wheat. Deal.; Accept	[Offer]
accept	refusal	catanstrophe; ok; Accept	[Refusal]
offer	other	gramos; I can give brick to someone who will part with wood...; Offer	[Other]
offer	offer	zorburt; i have sheep and wheat to trade for brick or wood. any takers?; Offer	[Offer]
refusal	refusal	catanstrophe; all i have is sheep; Refusal	[Refusal]
refusal	offer	raefbrisbin; same same; Refusal	[Offer]
counteroffer	other	gramos; I'll take a sheep, I can give brick; Counteroffer	[Other]
counteroffer	offer	raefbrisbin; i can give 1-4; Counteroffer	[Offer]
counteroffer	accept	gramos; have you any wood as well? have you any wood as well?; Counteroffer	[Accept]
refusal	offer	zorburt; i have NO wood.; Refusal	[Offer]
offer	refusal	zorburt; i'd like wood.; Offer	[Refusal]
accept	offer	gramos; Ok, 1 brick for 1 sheep; Accept	[Offer]
offer	offer	zorburt; i'll give you a sheep for a brick.; Offer	[Offer]
accept	refusal	zorburt; cool thanks.; Accept	[Refusal]
offer	other	catanstrophe; anyone have brick? i can give sheep; Offer	[Other]
refusal	offer	gramos; alas, no; Refusal	[Offer]
refusal	refusal	raefbrisbin; sorry, you're basically at 7 points; Refusal	[Refusal]
refusal	other	zorburt; no sorry.; Refusal	[Other]
offer	other	catanstrophe; anyne have wheat? i will give a wood; Offer	[Other]
refusal	counteroffer	gramos; I need the 1 I have; Refusal	[Counteroffer]
refusal	refusal	zorburt; no sorry; Refusal	[Refusal]
offer	other	gramos; does anyone need an ore? I could wood or *ahem* sheep; Offer	[Other]
counteroffer	counteroffer	catanstrophe; i'll trade a sheep for an ore; Counteroffer	[Counteroffer]
counteroffer	offer	raefbrisbin; I'll give 2; Counteroffer	[Offer]
counteroffer	accept	catanstrophe; two ore for one sheep?; Counteroffer	[Accept]
refusal	counteroffer	gramos; I have only 1 ore; Refusal	[Counteroffer]
accept	refusal	catanstrophe; oh one for one is fine; Accept	[Refusal]
counteroffer	accept	raefbrisbin; 2 sheep for an ore 2 sheep for an ore; Counteroffer	[Accept]
counteroffer	offer	catanstrophe; or i can go 2 as well or i can go 2 as well; Counteroffer	[Offer]
offer	other	zorburt; does anyone have brick or wood to trade with me?; Offer	[Other]
offer	offer	zorburt; i have wheat and ... sheep.; Offer	[Offer]
refusal	offer	gramos; no; Refusal	[Offer]
offer	other	raefbrisbin; anyone want brick?; Offer	[Other]
accept	offer	zorburt; yes.; Accept	[Offer]
offer	offer	raefbrisbin; a wood? a wood?; Offer	[Offer]
counteroffer	offer	zorburt; i have wheat to give tho.; Counteroffer	[Offer]
refusal	offer	zorburt; no sorry.; Refusal	[Offer]
accept	offer	raefbrisbin; ok, 1:1 ?; Accept	[Offer]
accept	counteroffer	zorburt; ok.; Accept	[Counteroffer]
offer	other	catanstrophe; anyone have ore?; Offer	[Other]
refusal	accept	zorburt; no sorry one.; Refusal	[Accept]
refusal	offer	gramos; nope.; Refusal	[Offer]
offer	other	zorburt; raef you wanna trade some ore?; Offer	[Other]
refusal	other	raefbrisbin; probably shouldn't as I have 8; Refusal	[Other]
offer	accept	gramos; hey, anyone need sheep?; Offer	[Accept]
offer	offer	gramos; I could use some wood; Offer	[Offer]
refusal	offer	zorburt; no; Refusal	[Offer]
offer	offer	catanstrophe; does anyone have wood?; Offer	[Offer]
offer	other	catanstrophe; will give brick; Offer	[Other]
refusal	other	gramos; sorry no; Refusal	[Other]
refusal	offer	zorburt; no; Refusal	[Offer]
refusal	refusal	Ghettoette; nope; Refusal	[Refusal]
offer	refusal	gramos; anyone want to give a wheat?; Offer	[Refusal]
refusal	offer	zorburt; no; Refusal	[Offer]
refusal	other	Ghettoette; nope; Refusal	[Other]
accept	refusal	catanstrophe; i can; Accept	[Refusal]
counteroffer	offer	catanstrophe; i want wood though; Counteroffer	[Offer]
offer	offer	Ghettoette; anyone want to give me wood for brick?; Offer	[Offer]
refusal	offer	gramos; none in stock; Refusal	[Offer]
offer	other	zorburt; LOL i was going to say, i'll give someone a wood for a brick.; Offer	[Other]
accept	accept	Ghettoette; i'll do that; Accept	[Accept]
accept	offer	catanstrophe; i can do it too i can do it too; Accept	[Offer]
offer	other	catanstrophe; well if you wanted to do the trade again..; Offer	[Other]
offer	offer	catanstrophe; i'll trade you a brick for a wood gramos; Offer	[Offer]
accept	counteroffer	gramos; deal; Accept	[Counteroffer]
offer	counteroffer	catanstrophe; does anyone have sheep?; Offer	[Counteroffer]
accept	offer	zorburt; what do you have to trade?; Accept	[Offer]
refusal	offer	gramos; not to spare; Refusal	[Offer]
accept	accept	zorburt; yeah ok.; Accept	[Accept]
offer	refusal	zorburt; does anyoen have wheat to trade?; Offer	[Refusal]
accept	offer	Ghettoette; for a sheep; Accept	[Offer]
refusal	offer	gramos; none, sorry; Refusal	[Offer]
counteroffer	refusal	zorburt; i don't have sheep... what about a wood or a brick?; Counteroffer	[Refusal]
refusal	refusal	Ghettoette; nah, sorry; Refusal	[Refusal]
offer	other	gramos; I could use wood if anyone has to spare; Offer	[Other]
accept	offer	catanstrophe; i will trade; Accept	[Offer]
counteroffer	counteroffer	catanstrophe; i want grain; Counteroffer	[Counteroffer]
accept	accept	gramos; ok; Accept	[Accept]
counteroffer	other	zorburt; does anyone want to give me a wheat and i give a wood?; Counteroffer	[Other]
accept	counteroffer	Ghettoette; yes; Accept	[Counteroffer]
accept	offer	gramos; yep, I put him there. Didn't think he'd stay THAT long.; Accept	[Offer]
offer	other	gramos; anyone need ore?; Offer	[Other]
refusal	offer	gramos; No, sorry.; Refusal	[Offer]
refusal	offer	zorburt; no; Refusal	[Offer]
refusal	other	catanstrophe; no; Refusal	[Other]
counteroffer	offer	catanstrophe; i will trade an ore for a wheat; Counteroffer	[Offer]
offer	other	gramos; I have an ore; Offer	[Other]
offer	offer	catanstrophe; wait i give an ore; Offer	[Offer]
offer	offer	catanstrophe; you give me a wheat; Offer	[Offer]
offer	other	gramos; I have ore not wheat; Offer	[Other]
counteroffer	refusal	catanstrophe; anyone else?; Counteroffer	[Refusal]
refusal	offer	zorburt; no; Refusal	[Offer]
refusal	other	Ghettoette; nope; Refusal	[Other]
offer	offer	catanstrophe; does anyone have wheat?; Offer	[Offer]
refusal	offer	gramos; only one that I need; Refusal	[Offer]
refusal	refusal	Ghettoette; no; Refusal	[Refusal]
offer	other	catanstrophe; how about brick?; Offer	[Other]
offer	offer	Ghettoette; for a sheep; Offer	[Offer]
counteroffer	counteroffer	catanstrophe; for an ore?; Counteroffer	[Counteroffer]
offer	refusal	gramos; I can spare a brick; Offer	[Refusal]
counteroffer	refusal	gramos; for sheep; Counteroffer	[Refusal]
refusal	counteroffer	catanstrophe; i dont have any sheep; Refusal	[Counteroffer]
offer	refusal	catanstrophe; i could do an ore or a wood; Offer	[Refusal]
counteroffer	counteroffer	catanstrophe; for a brick; Counteroffer	[Counteroffer]
accept	other	gramos; ok, I"ll take wood in exchange for your brick; Accept	[Other]
offer	counteroffer	zorburt; does anyone want to give me a brick or wheat? i'll give you a sheep; Offer	[Counteroffer]
accept	refusal	Ghettoette; yes, brick; Accept	[Refusal]
offer	refusal	catanstrophe; does anyone have wheat?; Offer	[Refusal]
accept	offer	Ghettoette; yes, for ore; Accept	[Offer]
accept	refusal	catanstrophe; ok deal; Accept	[Refusal]
offer	offer	Ghettoette; anyone want to give a sheep?; Offer	[Offer]
offer	accept	Ghettoette; brick or wheat; Offer	[Accept]
accept	offer	zorburt; i'm ok.; Accept	[Offer]
accept	other	Ghettoette; ok; Accept	[Other]
offer	other	catanstrophe; i have a sheep; Offer	[Other]
offer	other	zorburt; does anyone want to give me an ore?; Offer	[Other]
refusal	refusal	Ghettoette; sorry; Refusal	[Refusal]
offer	other	Ghettoette; now that a 9 is finally rolled, anyone want to trade a sheep?; Offer	[Other]
accept	offer	catanstrophe; yes; Accept	[Offer]
accept	counteroffer	zorburt; yes.; Accept	[Counteroffer]
offer	offer	catanstrophe; i want graom; Offer	[Offer]
accept	refusal	Ghettoette; ok; Accept	[Refusal]
offer	offer	gramos; I would love some ore; Offer	[Offer]
offer	other	gramos; I can trade clay and wood; Offer	[Other]
offer	other	gramos; ok, now that I"m not the only one with 8 points, can anyone spare wood or ore?; Offer	[Other]
refusal	offer	zorburt; lol no; Refusal	[Offer]
refusal	offer	Ghettoette; nope; Refusal	[Offer]
offer	other	zorburt; ghettoette, do you have any wheat you want to pass along my way?; Offer	[Other]
offer	offer	Ghettoette; for a sheep?; Offer	[Offer]
counteroffer	counteroffer	zorburt; for a brick and a wood?; Counteroffer	[Counteroffer]
offer	other	zorburt; no as in i give you a brick and a wood.; Offer	[Other]
offer	counteroffer	zorburt; you give me a wheat.; Offer	[Counteroffer]
accept	refusal	Ghettoette; oh yeah ... yes, that works; Accept	[Refusal]
offer	other	gramos; I"ve got wood I'll trade to you; Offer	[Other]
offer	offer	catanstrophe; does anyone have any ore?; Offer	[Offer]
refusal	offer	gramos; no; Refusal	[Offer]
refusal	offer	gramos; none none; Refusal	[Offer]
refusal	offer	Ghettoette; nope; Refusal	[Offer]
offer	other	gramos; I would like some ore. I would like some ore. I can offer wheat...; Offer	[Other]
offer	offer	Ghettoette; anyone want to give me wood for brick or wheat?; Offer	[Offer]
refusal	offer	raefbrisbin; lol; Refusal	[Offer]
refusal	offer	gramos; none to give, alas; Refusal	[Offer]
offer	other	catanstrophe; i will 1 sheep for 1 wheat; Offer	[Other]
offer	accept	catanstrophe; i will give 1 sheep...; Offer	[Accept]
accept	offer	gramos; ok, I'll take that; Accept	[Offer]
offer	offer	gramos; anyone have ore?; Offer	[Offer]
offer	other	catanstrophe; does anyone have wheat?; Offer	[Other] 
accept	offer	raefbrisbin; ya; Accept	[Offer]
offer	offer	catanstrophe; i can give you a sheep; Offer	[Offer]
accept	offer	gramos; i have lots; Accept	[Offer]
counteroffer	accept	catanstrophe; wood?; Counteroffer	[Accept]
accept	offer	gramos; yes, give me wood and I'll give you wheat; Accept	[Offer]
offer	other	raefbrisbin; anyone have a wheat or ore?; Offer	[Other]
accept	offer	gramos; I have wheat engouh for all of you; Accept	[Offer]
counteroffer	offer	raefbrisbin; wood for ore?; Counteroffer	[Offer]
counteroffer	offer	raefbrisbin; for wheat; Counteroffer	[Offer]
accept	accept	gramos; I can give you wheat if you giv eme wood, yes; Accept	[Accept]
counteroffer	accept	raefbrisbin; 1:1?; Counteroffer	[Accept]
accept	offer	gramos; you can give me 2 wood if you'd like. otherwise 1-1; Accept	[Offer]
offer	offer	Ghettoette; anyone want to give me a sheep for a brick?; Offer	[Offer]
accept	offer	gramos; yes, I can give 1-1 a sheep for your brick I can give 1-1 a sheep for your brick; Accept	[Offer]
accept	counteroffer	Ghettoette; ok; Accept	[Counteroffer]
offer	offer	raefbrisbin; ayone need ore?; Offer	[Offer]
accept	other	gramos; yess; Accept	[Other]
counteroffer	offer	gramos; can offer clay or sheep; Counteroffer	[Offer]
accept	counteroffer	raefbrisbin; clay please; Accept	[Counteroffer]
accept	offer	gramos; go for it.; Accept	[Offer]
offer	accept	raefbrisbin; anyone more?; Offer	[Accept]
offer	other	raefbrisbin; any more?; Offer	[Other]
offer	offer	gramos; we can do the same again; Offer	[Offer]
counteroffer	offer	raefbrisbin; looking for a sheep?; Counteroffer	[Offer]
counteroffer	offer	gramos; ore for brick/clay; Counteroffer	[Offer]
refusal	counteroffer	raefbrisbin; sorry that;s for sheep that;s for sheep; Refusal	[Counteroffer]
accept	offer	gramos; t's good; Accept	[Offer]
accept	accept	raefbrisbin; k; Accept	[Accept]
offer	other	catanstrophe; anyone have ore?; Offer	[Other]
accept	offer	raefbrisbin; ya; Accept	[Offer]
offer	offer	catanstrophe; i'll give youa sheep; Offer	[Offer]
counteroffer	accept	raefbrisbin; need only wood/clay; Counteroffer	[Accept]
refusal	offer	catanstrophe; darn; Refusal	[Offer]
counteroffer	refusal	catanstrophe; two sheep?; Counteroffer	[Refusal]
refusal	counteroffer	raefbrisbin; no help sorry; Refusal	[Counteroffer]
offer	other	catanstrophe; does anyne have clay?; Offer	[Other]
accept	offer	gramos; I have one I can trade; Accept	[Offer]
counteroffer	accept	catanstrophe; what do ypu want?; Counteroffer	[Accept]
counteroffer	offer	gramos; wood would be great, else ore; Counteroffer	[Offer]
refusal	counteroffer	catanstrophe; ugh dont have it; Refusal	[Counteroffer]
counteroffer	offer	catanstrophe; anything else? anything else?; Counteroffer	[Offer]
refusal	other	gramos; no sorry; Refusal	[Other]
offer	other	raefbrisbin; ore for any wood/clay?; Offer	[Other]
accept	counteroffer	gramos; I have a clay for you raef; Accept	[Counteroffer]
accept	other	raefbrisbin; k; Accept	[Other]
accept	other	raefbrisbin; t; Accept	[Other]
offer	offer	catanstrophe; anyone have ore?; Offer	[Offer]
accept	other	raefbrisbin; yup; Accept	[Other]
counteroffer	offer	raefbrisbin; just 1; Counteroffer	[Offer]
counteroffer	accept	catanstrophe; i'll give you a sheep or wheat?; Counteroffer	[Accept]
accept	counteroffer	raefbrisbin; sheep; Accept	[Counteroffer]
offer	counteroffer	gramos; does anyone have wood they can spare; Offer	[Counteroffer]
accept	offer	Ghettoette; yes; Accept	[Offer]
accept	offer	Ghettoette; for a sheep or brick; Accept	[Offer]
counteroffer	offer	gramos; I can offer brick....; Counteroffer	[Offer]
accept	offer	Ghettoette; ok; Accept	[Offer]
accept	counteroffer	gramos; take your pick, sheep or brick; Accept	[Counteroffer]
accept	counteroffer	raefbrisbin; i have a wood; Accept	[Counteroffer]
accept	offer	raefbrisbin; brick if in it; Accept	[Offer]
accept	offer	gramos; I will trade with both! sheep for ghettoette, brick for raef sheep for ghettoette, brick for raef sheep for ghettoette, brick for raef; Accept	[Offer]
accept	counteroffer	Ghettoette; ok; Accept	[Counteroffer]
accept	offer	raefbrisbin; k; Accept	[Offer]
offer	counteroffer	Ghettoette; anyone want to give a brick for wheat?; Offer	[Counteroffer]
refusal	offer	raefbrisbin; o brickn; Refusal	[Offer]
refusal	other	raefbrisbin; no; Refusal	[Other]
offer	other	catanstrophe; anyne have brick?; Offer	[Other]
refusal	offer	gramos; none left; Refusal	[Offer]
counteroffer	other	Ghettoette; for?; Counteroffer	[Other]
counteroffer	other	catanstrophe; ore; Counteroffer	[Other] 
counteroffer	counteroffer	Ghettoette; 2?; Counteroffer	[Counteroffer]
counteroffer	accept	catanstrophe; 01:01; Counteroffer	[Accept]
counteroffer	counteroffer	raefbrisbin; dev cards; Counteroffer	[Counteroffer]
refusal	other	Ghettoette; no thanks; Refusal	[Other]
offer	refusal	catanstrophe; anyone have sheep; Offer	[Refusal]
refusal	offer	gramos; I'm cleaned out; Refusal	[Offer]
offer	other	Ghettoette; anyone want a wood or brick for a wheat?; Offer	[Other]
accept	counteroffer	catanstrophe; yes; Accept	[Counteroffer]
accept	offer	Ghettoette; ok; Accept	[Offer]
counteroffer	accept	Ghettoette; which?; Counteroffer	[Accept]
counteroffer	counteroffer	catanstrophe; i'll give a wheat for a brick; Counteroffer	Counteroffer
accept	refusal	Ghettoette; ok; Accept	[Refusal]
offer	other	catanstrophe; does anone have clay or wheat?; Offer	[Other]
counteroffer	offer	gramos; I can give a wheat for ore or umm, clay; Counteroffer	[Offer]
counteroffer	counteroffer	catanstrophe; i can give a wood for the wheat; Counteroffer	[Counteroffer]
accept	accept	gramos; ok I'll tak eit; Accept	[Accept]
offer	other	gramos; can anyone spare a brikc?; Offer	[Other]
counteroffer	other	Ghettoette; for ore?; Counteroffer	[Other]
refusal	accept	raefbrisbin; sorry; Refusal	[Accept]
counteroffer	offer	gramos; I have none. I can offer sheep or wood; Counteroffer	[Offer]
refusal	offer	Ghettoette; sorry; Refusal	[Offer]
accept	other	gramos; ok; Accept	[Other]
offer	other	catanstrophe; ghettoette - i can give wood for brick; Offer	[Other]
counteroffer	counteroffer	raefbrisbin; i have wood to offer; Counteroffer	[Counteroffer]
accept	offer	Ghettoette; ok ok; Accept	[Offer]
counteroffer	accept	catanstrophe; 2 wood for 2 brick?; Counteroffer	[Accept]
counteroffer	other	catanstrophe; but want to do 2 for 2?; Counteroffer	[Other]
refusal	counteroffer	Ghettoette; i don't think i need 2; Refusal	[Counteroffer]
accept	refusal	catanstrophe; ok 1:1 is fine; Accept	[Refusal]
offer	other	gramos; I'd love clay, too. I can give sheep or wheat...; Offer	[Other]
counteroffer	counteroffer	Ghettoette; both?; Counteroffer	[Counteroffer]
counteroffer	counteroffer	gramos; hmmm...well, 1 sheep and 1 wheat, perhaps? 1 sheep and 1 wheat, perhaps?; Counteroffer	[Counteroffer]
counteroffer	offer	gramos; for your 1 clay?; Counteroffer	[Offer]
accept	counteroffer	Ghettoette; sure; Accept	[Counteroffer]
offer	counteroffer	catanstrophe; anyone have brick?; Offer	[Counteroffer]
refusal	offer	gramos; never gonna give it up; Refusal	[Offer]
counteroffer	refusal	catanstrophe; 2 wood? 2 wood?; Counteroffer	[Refusal]
refusal	refusal	Ghettoette; nope; Refusal	[Refusal]
accept	offer	catanstrophe; ok; Accept	[Offer]
offer	offer	catanstrophe; i'll trade 1 wood for a sheep; Offer	[Offer]
offer	counteroffer	catanstrophe; to anyone; Offer	[Counteroffer]
refusal	refusal	gramos; *crickets*; Refusal	[Refusal]
offer	refusal	raefbrisbin; anyone willing to give up wood or clay?; Offer	[Refusal]
accept	refusal	gramos; I have wood to spare; Accept	[Refusal]
counteroffer	offer	gramos; ore would be lovely; Counteroffer	[Offer]
counteroffer	counteroffer	raefbrisbin; what would you like for 1; Counteroffer	[Counteroffer]
accept	counteroffer	raefbrisbin; ok; Accept	[Counteroffer]
counteroffer	offer	gramos; but wheat is nice too; Counteroffer	[Offer]
counteroffer	counteroffer	gramos; your choice; Counteroffer	[Counteroffer]
offer	other	raefbrisbin; anyone trading clay or wood?; Offer	[Other]
accept	offer	Ghettoette; wood, yes; Accept	[Offer]
