true_act	pred_act	true_turn	pred_turn
offer	refusal	WoodnSheep; I have wood...; Offer	[Refusal]
refusal	offer	Shawnus; me too; Refusal	[Offer]
offer	offer	WoodnSheep; clay?; Offer	[Offer]
refusal	offer	ztime; no can do..; Refusal	[Offer]
refusal	offer	Shawnus; got none; Refusal	[Offer]
offer	offer	WoodnSheep; no one has wheat?; Offer	[Offer]
refusal	offer	ztime; no; Refusal	[Offer]
refusal	offer	Shawnus; nope; Refusal	[Offer]
refusal	offer	ztime; sorry; Refusal	[Offer]
refusal	accept	Shawnus; nope sorry; Refusal	[Accept]
refusal	offer	Shawnus; nope; Refusal	[Offer]
refusal	offer	WoodnSheep; no thanks; Refusal	[Offer]
offer	offer	ztime; anyone want wood?; Offer	[Offer]
refusal	offer	WoodnSheep; no thanks; Refusal	[Offer]
offer	offer	ztime; err. anyone want ore?; Offer	[Offer]
offer	offer	ztime; I'm after wheat; Offer	[Offer]
refusal	offer	Shawnus; no thanks; Refusal	[Offer]
counteroffer	refusal	WoodnSheep; can you chuck in a peice of wood?; Counteroffer	[Refusal]
counteroffer	offer	WoodnSheep; as well that is; Counteroffer	[Offer]
accept	offer	ztime; yer; Accept	[Offer]
counteroffer	offer	ztime; 1 wood and 1 ore.. for a wheat..; Counteroffer	[Offer]
accept	counteroffer	WoodnSheep; cool; Accept	[counteroffer]
counteroffer	offer	Shawnus; do you have a sheep to trade?; Counteroffer	[Offer]
refusal	counteroffer	ztime; sorry; Refusal	Counteroffer
refusal	counteroffer	WoodnSheep; sorry; Refusal	Counteroffer
refusal	offer	ztime; srry can't help; Refusal	[Offer]
refusal	refusal	Shawnus; nope sorry; Refusal	[Refusal]
offer	counteroffer	WoodnSheep; wood?; Offer	[Counteroffer]
offer	counteroffer	WoodnSheep; or maybe sheep?; Offer	[Counteroffer]
counteroffer	counteroffer	ztime; sheep; Counteroffer	Counteroffer
accept	offer	ztime; ok; Accept	[Offer]
offer	offer	Shawnus; a wood or a clay?; Offer	[Offer]
refusal	counteroffer	ztime; no sorry; Refusal	[Counteroffer]
offer	counteroffer	ztime; for ore?; Offer	Counteroffer
offer	accept	ztime; or wheat?; Offer	[Accept]
refusal	offer	Shawnus; i dont have enough sorry; Refusal	[Offer]
offer	offer	catanstrophe; anyone have brick?; Offer	[Offer]
refusal	offer	zorburt; no brick.; Refusal	[Offer]
refusal	offer	raefbrisbin; nope; Refusal	[Offer]
accept	offer	raefbrisbin; yup; Accept	[Offer]
accept	offer	zorburt; i hav an ore; Accept	[Offer]
accept	counteroffer	raefbrisbin; 4; Accept	Counteroffer
offer	offer	catanstrophe; will trade a sheep or wood or wheat; Offer	[Offer]
counteroffer	offer	raefbrisbin; wood; Counteroffer	[Offer]
counteroffer	offer	zorburt; i'll take wood or wheat for an ore; Counteroffer	[Offer]
counteroffer	offer	raefbrisbin; for 2; Counteroffer	[Offer]
counteroffer	counteroffer	catanstrophe; ok will trade wood hold on let me figure this out; Counteroffer	Counteroffer
counteroffer	accept	catanstrophe; can you do 1 for 1?; Counteroffer	[Accept]
accept	counteroffer	zorburt; i can!; Accept	Counteroffer
counteroffer	offer	raefbrisbin; i'll give 2 i'll give 2; Counteroffer	[Offer]
counteroffer	counteroffer	raefbrisbin; wood; Counteroffer	Counteroffer
accept	counteroffer	catanstrophe; oksounds good; Accept	[Counteroffer]
offer	counteroffer	zorburt; anyone?; Offer	Counteroffer
offer	counteroffer	zorburt; sorry not clay. wood.; Offer	Counteroffer
refusal	offer	raefbrisbin; nay; Refusal	[Offer]
refusal	counteroffer	catanstrophe; no i am looking for clay as well no i am looking for clay as well; Refusal	[Counteroffer]
offer	offer	zorburt; sorry, essentially i need wood. i mistyped.; Offer	[Offer]
counteroffer	offer	catanstrophe; ok i have one to trade for one clay; Counteroffer	[Offer]
refusal	offer	zorburt; bah i need my clay. thanks tho; Refusal	[Offer]
refusal	counteroffer	raefbrisbin; none; Refusal	Counteroffer
refusal	counteroffer	zorburt; none.; Refusal	Counteroffer
offer	offer	catanstrophe; does anyone have sheep? does anyone have sheep?; Offer	[Offer]
counteroffer	offer	Ghettoette; have sheep for ore or brick; Counteroffer	[Offer]
counteroffer	counteroffer	zorburt; i'll trade a sheep for brick.; Counteroffer	[Counteroffer]
accept	offer	Ghettoette; ok; Accept	[Offer]
offer	counteroffer	catanstrophe; i can give one wood for one sheep?; Offer	Counteroffer
accept	offer	zorburt; yeah i can do that. sorry i got cofused earlier with ghettoette.; Accept	[Offer]
counteroffer	offer	zorburt; catanstrophe: i can give you a sheep for your wood.; Counteroffer	[Offer]
accept	accept	catanstrophe; ok zorburt i will gie you one wood for one sheep; Accept	[Accept]
accept	accept	zorburt; excellent.; Accept	[Accept]
offer	offer	catanstrophe; anyone have wheat; Offer	[Offer]
refusal	offer	zorburt; no; Refusal	[Offer]
refusal	refusal	Ghettoette; sorry; Refusal	[Refusal]
refusal	offer	raefbrisbin; sorry; Refusal	[Offer]
offer	offer	catanstrophe; brick?; Offer	[Offer]
refusal	offer	raefbrisbin; nope; Refusal	[Offer]
refusal	offer	Ghettoette; nope; Refusal	[Offer]
refusal	offer	zorburt; no; Refusal	[Offer]
refusal	offer	catanstrophe; no 10s rolled; Refusal	[Offer]
accept	counteroffer	catanstrophe; here; Accept	[Counteroffer]
accept	offer	catanstrophe; i can do it; Accept	[Offer]
offer	counteroffer	raefbrisbin; need 2 ore?; Offer	Counteroffer
counteroffer	counteroffer	catanstrophe; i can give you ore; Counteroffer	[Counteroffer]
offer	offer	raefbrisbin; want 2 ore; Offer	[Offer]
counteroffer	offer	catanstrophe; i can do 1 for 1; Counteroffer	[Offer]
counteroffer	offer	catanstrophe; i give one ore for one wheat; Counteroffer	[Offer]
counteroffer	counteroffer	catanstrophe; or i could do for 2-for-2; Counteroffer	Counteroffer
offer	counteroffer	catanstrophe; raef - are you looking to trade some of that wheat?; Offer	[Counteroffer]
refusal	offer	raefbrisbin; I'm ok right now; Refusal	[Offer]
offer	offer	catanstrophe; i can give an ore or a wood; Offer	[Offer]
refusal	counteroffer	raefbrisbin; evryone needs clay evryone needs clay; Refusal	Counteroffer
offer	offer	Ghettoette; anyone have ore to trade me for wheat or sheep?; Offer	[Offer]
refusal	offer	zorburt; no; Refusal	[Offer]
counteroffer	refusal	catanstrophe; i'll give one ore for 2 wheat; Counteroffer	[Refusal]
accept	offer	Ghettoette; ok; Accept	[Offer]
accept	offer	catanstrophe; ok sounds good; Accept	[Offer]
counteroffer	offer	zorburt; i can give you a wood.; Counteroffer	[Offer]
counteroffer	counteroffer	zorburt; for a wheat?; Counteroffer	Counteroffer
accept	counteroffer	Ghettoette; ok; Accept	Counteroffer
counteroffer	offer	zorburt; 2 wheats? 2 wheats?; Counteroffer	[Offer]
refusal	offer	Ghettoette; can't do; Refusal	[Offer]
refusal	offer	Ghettoette; nope; Refusal	[Offer]
refusal	offer	zorburt; no; Refusal	[Offer]
offer	counteroffer	zorburt; does anyone want to give me a wood?; Offer	Counteroffer
accept	offer	raefbrisbin; sure; Accept	[Offer]
counteroffer	offer	catanstrophe; for brick?; Counteroffer	[Offer]
refusal	counteroffer	zorburt; i don't have any brick.; Refusal	Counteroffer
offer	offer	zorburt; ok raef. i can give you an ore or a sheep. i can give you an ore or a sheep.; Offer	[Offer]
refusal	offer	catanstrophe; ok i can't trade this time around then; Refusal	[Offer]
counteroffer	offer	raefbrisbin; ore; Counteroffer	[Offer]
accept	offer	zorburt; OK; Accept	[Offer]
accept	counteroffer	Ghettoette; sure; Accept	Counteroffer
offer	counteroffer	raefbrisbin; want 1-2 sheep; Offer	Counteroffer
counteroffer	refusal	Ghettoette; will do 1 sheep for 1 wood; Counteroffer	[Refusal]
offer	counteroffer	zorburt; i can trade sheep or wood?; Offer	Counteroffer
refusal	offer	raefbrisbin; none; Refusal	[Offer]
refusal	refusal	catanstrophe; cant' do; Refusal	[Refusal]
refusal	counteroffer	Ghettoette; nope; Refusal	Counteroffer
offer	offer	Ghettoette; anyone want to give me a wood for a wheat?; Offer	[Offer]
accept	offer	zorburt; ok; Accept	[Offer]
accept	offer	zorburt; i will; Accept	[Offer]
accept	counteroffer	Ghettoette; ok; Accept	Counteroffer
offer	offer	catanstrophe; anyone have  sheep? i can give wheat; Offer	[Offer]
offer	counteroffer	catanstrophe; or clay; Offer	Counteroffer
offer	offer	catanstrophe; i am looking for sheep or clay i am looking for sheep or clay; Offer	[Offer]
refusal	offer	zorburt; no; Refusal	[Offer]
refusal	refusal	Ghettoette; nope; Refusal	[Refusal]
offer	offer	raefbrisbin; anyone have an ore?; Offer	[Offer]
refusal	offer	gramos; no not yet; Refusal	[Offer]
refusal	offer	zorburt; not for trading sorry; Refusal	[Offer]
refusal	counteroffer	raefbrisbin; nope; Refusal	[Counteroffer]
accept	offer	zorburt; yeah; Accept	[Offer]
offer	offer	catanstrophe; i'll give a wheat; Offer	[Offer]
counteroffer	offer	zorburt; i need brick though.; Counteroffer	[Offer]
offer	offer	catanstrophe; could you throw in a sheep with the wood?; Offer	[Offer]
offer	accept	catanstrophe; i'll give you the brick; Offer	[Accept]
accept	counteroffer	zorburt; yeah ok.; Accept	Counteroffer
offer	counteroffer	raefbrisbin; anyone to trade an ore, got everything; Offer	[Counteroffer]
counteroffer	offer	gramos; I'll trade ore for wheat; Counteroffer	[Offer]
counteroffer	counteroffer	raefbrisbin; brick?; Counteroffer	Counteroffer
accept	counteroffer	zorburt; i'll trade for brick i'll trade for brick; Accept	Counteroffer
counteroffer	offer	catanstrophe; i have an ore, want brick; Counteroffer	[Offer]
counteroffer	offer	zorburt; i don't have anything else to offer but an ore; Counteroffer	[Offer]
refusal	offer	raefbrisbin; can't sorry; Refusal	[Offer]
refusal	refusal	zorburt; no; Refusal	[Refusal]
refusal	offer	catanstrophe; no; Refusal	[Offer]
accept	counteroffer	catanstrophe; ok i'll do it; Accept	Counteroffer
counteroffer	accept	catanstrophe; i;ll take 2 ore, and give one wood; Counteroffer	[Accept]
accept	refusal	raefbrisbin; going... anyone else anyone else; Accept	[Refusal]
refusal	offer	gramos; no, I"ll pass. tempting, though.; Refusal	[Offer]
accept	offer	raefbrisbin; ? sold; Accept	[Offer]
offer	offer	zorburt; does anyone want to give me a wheat and i give them an ore?; Offer	[Offer]
refusal	counteroffer	raefbrisbin; 0 resources; Refusal	Counteroffer
refusal	counteroffer	gramos; Not I.; Refusal	Counteroffer
refusal	counteroffer	catanstrophe; cant; Refusal	Counteroffer
refusal	offer	raefbrisbin; none; Refusal	[Offer]
refusal	offer	gramos; I am starving for wheat here myself.; Refusal	[Offer]
offer	offer	catanstrophe; or brick?; Offer	[Offer]
refusal	counteroffer	raefbrisbin; gotta hold off, you're kinda set up; Refusal	Counteroffer
refusal	offer	gramos; no, I have only 1 of 1; Refusal	[Offer]
counteroffer	counteroffer	catanstrophe; yeah ia m looking for either; Counteroffer	Counteroffer
counteroffer	offer	gramos; I guess I might trade for sheep; Counteroffer	[Offer]
accept	counteroffer	catanstrophe; ok i will give a sheep for an ore? i will give a sheep for an ore?; Accept	Counteroffer
counteroffer	offer	gramos; I'll give you 1 ore for a sheep; Counteroffer	[Offer]
accept	counteroffer	catanstrophe; sounds good; Accept	Counteroffer
accept	counteroffer	gramos; ok; Accept	Counteroffer
offer	offer	raefbrisbin; 2 sheep?; Offer	[Offer]
refusal	offer	zorburt; no; Refusal	[Offer]
refusal	refusal	gramos; not me; Refusal	[Refusal]
refusal	offer	catanstrophe; dont have any; Refusal	[Offer]
refusal	offer	gramos; no, it's all in the ground lining my road; Refusal	[Offer]
counteroffer	offer	raefbrisbin; only for ore; Counteroffer	[Offer]
counteroffer	counteroffer	zorburt; as in i give you an ore?; Counteroffer	Counteroffer
counteroffer	counteroffer	raefbrisbin; needed 2; Counteroffer	Counteroffer
counteroffer	offer	zorburt; i don't have 2 ores to give you. i can give you an ore and a sheep.; Counteroffer	[Offer]
accept	accept	raefbrisbin; ok; Accept	[Accept]
refusal	offer	raefbrisbin; nope; Refusal	[Offer]
refusal	offer	gramos; no clay for you, sorry.; Refusal	[Offer]
offer	offer	catanstrophe; or ore?; Offer	[Offer]
offer	counteroffer	gramos; 1 wood, that is; Offer	[Counteroffer]
accept	counteroffer	zorburt; i'll do that.; Accept	[Counteroffer]
counteroffer	accept	catanstrophe; i can give a wheat; Counteroffer	[Accept]
counteroffer	offer	zorburt; i'll give you a sheep; Counteroffer	[Offer]
counteroffer	accept	raefbrisbin; wheat; Counteroffer	[Accept]
offer	other	catanstrophe; gramos - are you willing to trade out that brick?; Offer	[Other]
accept	offer	gramos; yeah, sure. I have lotso brick; Accept	[Offer]
offer	offer	catanstrophe; i can give a wheat i can give a wheat; Offer	[Offer]
accept	counteroffer	gramos; ok, brick for wheat. Deal.; Accept	[Counteroffer]
accept	offer	catanstrophe; ok; Accept	[Offer]
offer	counteroffer	gramos; I can give brick to someone who will part with wood...; Offer	Counteroffer
offer	counteroffer	zorburt; i have sheep and wheat to trade for brick or wood. any takers?; Offer	Counteroffer
refusal	offer	catanstrophe; all i have is sheep; Refusal	[Offer]
refusal	offer	raefbrisbin; same same; Refusal	[Offer]
counteroffer	counteroffer	gramos; I'll take a sheep, I can give brick; Counteroffer	Counteroffer
counteroffer	offer	raefbrisbin; i can give 1-4; Counteroffer	[Offer]
counteroffer	refusal	gramos; have you any wood as well? have you any wood as well?; Counteroffer	[Refusal]
refusal	counteroffer	zorburt; i have NO wood.; Refusal	[Counteroffer]
offer	offer	zorburt; i'd like wood.; Offer	[Offer]
accept	offer	gramos; Ok, 1 brick for 1 sheep; Accept	[Offer]
offer	counteroffer	zorburt; i'll give you a sheep for a brick.; Offer	Counteroffer
accept	counteroffer	zorburt; cool thanks.; Accept	Counteroffer
refusal	offer	gramos; alas, no; Refusal	[Offer]
refusal	refusal	raefbrisbin; sorry, you're basically at 7 points; Refusal	[Refusal]
refusal	offer	zorburt; no sorry.; Refusal	[Offer]
offer	offer	catanstrophe; anyne have wheat? i will give a wood; Offer	[Offer]
refusal	offer	gramos; I need the 1 I have; Refusal	[Offer]
refusal	offer	zorburt; no sorry; Refusal	[Offer]
offer	offer	gramos; does anyone need an ore? I could wood or *ahem* sheep; Offer	[Offer]
counteroffer	offer	catanstrophe; i'll trade a sheep for an ore; Counteroffer	[Offer]
counteroffer	counteroffer	raefbrisbin; I'll give 2; Counteroffer	Counteroffer
counteroffer	counteroffer	catanstrophe; two ore for one sheep?; Counteroffer	Counteroffer
refusal	accept	gramos; I have only 1 ore; Refusal	[Accept]
accept	counteroffer	catanstrophe; oh one for one is fine; Accept	Counteroffer
counteroffer	counteroffer	raefbrisbin; 2 sheep for an ore 2 sheep for an ore; Counteroffer	Counteroffer
counteroffer	counteroffer	catanstrophe; or i can go 2 as well or i can go 2 as well; Counteroffer	[Counteroffer]
offer	offer	zorburt; does anyone have brick or wood to trade with me?; Offer	[Offer]
offer	offer	zorburt; i have wheat and ... sheep.; Offer	[Offer]
refusal	offer	gramos; no; Refusal	[Offer]
offer	offer	raefbrisbin; anyone want brick?; Offer	[Offer]
accept	counteroffer	zorburt; yes.; Accept	Counteroffer
offer	counteroffer	raefbrisbin; a wood? a wood?; Offer	Counteroffer
counteroffer	offer	zorburt; i have wheat to give tho.; Counteroffer	[Offer]
refusal	offer	zorburt; no sorry.; Refusal	[Offer]
accept	offer	raefbrisbin; ok, 1:1 ?; Accept	[Offer]
accept	offer	zorburt; ok.; Accept	[Offer]
refusal	offer	zorburt; no sorry one.; Refusal	[Offer]
refusal	offer	gramos; nope.; Refusal	[Offer]
refusal	refusal	raefbrisbin; probably shouldn't as I have 8; Refusal	[Refusal]
offer	counteroffer	gramos; hey, anyone need sheep?; Offer	[Counteroffer]
offer	offer	gramos; I could use some wood; Offer	[Offer]
refusal	offer	zorburt; no; Refusal	[Offer]
offer	offer	catanstrophe; will give brick; Offer	[Offer]
refusal	counteroffer	gramos; sorry no; Refusal	Counteroffer
refusal	counteroffer	zorburt; no; Refusal	Counteroffer
refusal	offer	Ghettoette; nope; Refusal	[Offer]
refusal	counteroffer	zorburt; no; Refusal	Counteroffer
refusal	offer	Ghettoette; nope; Refusal	[Offer]
accept	offer	catanstrophe; i can; Accept	[Offer]
counteroffer	offer	catanstrophe; i want wood though; Counteroffer	[Offer]
refusal	counteroffer	gramos; none in stock; Refusal	Counteroffer
offer	counteroffer	zorburt; LOL i was going to say, i'll give someone a wood for a brick.; Offer	Counteroffer
accept	counteroffer	Ghettoette; i'll do that; Accept	Counteroffer
accept	counteroffer	catanstrophe; i can do it too i can do it too; Accept	Counteroffer
offer	counteroffer	catanstrophe; well if you wanted to do the trade again..; Offer	Counteroffer
offer	accept	catanstrophe; i'll trade you a brick for a wood gramos; Offer	[Accept]
accept	accept	gramos; deal; Accept	[Accept]
offer	accept	catanstrophe; does anyone have sheep?; Offer	[Accept]
accept	counteroffer	zorburt; what do you have to trade?; Accept	Counteroffer
refusal	offer	gramos; not to spare; Refusal	[Offer]
accept	offer	zorburt; yeah ok.; Accept	[Offer]
accept	offer	Ghettoette; for a sheep; Accept	[Offer]
refusal	counteroffer	gramos; none, sorry; Refusal	Counteroffer
counteroffer	offer	zorburt; i don't have sheep... what about a wood or a brick?; Counteroffer	[Offer]
refusal	offer	Ghettoette; nah, sorry; Refusal	[Offer]
accept	counteroffer	catanstrophe; i will trade; Accept	Counteroffer
counteroffer	counteroffer	catanstrophe; i want grain; Counteroffer	Counteroffer
accept	counteroffer	gramos; ok; Accept	Counteroffer
counteroffer	offer	zorburt; does anyone want to give me a wheat and i give a wood?; Counteroffer	[Offer]
accept	offer	Ghettoette; yes; Accept	[Offer]
accept	offer	gramos; yep, I put him there. Didn't think he'd stay THAT long.; Accept	[Offer]
offer	offer	gramos; anyone need ore?; Offer	[Offer]
refusal	counteroffer	gramos; No, sorry.; Refusal	Counteroffer
refusal	offer	zorburt; no; Refusal	[Offer]
refusal	other	catanstrophe; no; Refusal	[Other]
offer	counteroffer	gramos; I have an ore; Offer	[Counteroffer]
offer	offer	catanstrophe; wait i give an ore; Offer	[Offer]
offer	counteroffer	catanstrophe; you give me a wheat; Offer	Counteroffer
offer	offer	gramos; I have ore not wheat; Offer	[Offer]
counteroffer	offer	catanstrophe; anyone else?; Counteroffer	[Offer]
refusal	offer	zorburt; no; Refusal	[Offer]
refusal	offer	Ghettoette; nope; Refusal	[Offer]
refusal	offer	gramos; only one that I need; Refusal	[Offer]
refusal	offer	Ghettoette; no; Refusal	[Offer]
offer	offer	catanstrophe; how about brick?; Offer	[Offer]
offer	offer	Ghettoette; for a sheep; Offer	[Offer]
counteroffer	counteroffer	catanstrophe; for an ore?; Counteroffer	Counteroffer
offer	counteroffer	gramos; I can spare a brick; Offer	Counteroffer
counteroffer	offer	gramos; for sheep; Counteroffer	[Offer]
refusal	offer	catanstrophe; i dont have any sheep; Refusal	[Offer]
offer	offer	catanstrophe; i could do an ore or a wood; Offer	[Offer]
counteroffer	counteroffer	catanstrophe; for a brick; Counteroffer	[Counteroffer]
accept	offer	gramos; ok, I"ll take wood in exchange for your brick; Accept	[Offer]
accept	counteroffer	Ghettoette; yes, brick; Accept	Counteroffer
accept	offer	Ghettoette; yes, for ore; Accept	[Offer]
accept	offer	catanstrophe; ok deal; Accept	[Offer]
offer	counteroffer	Ghettoette; brick or wheat; Offer	Counteroffer
accept	offer	zorburt; i'm ok.; Accept	[Offer]
accept	offer	Ghettoette; ok; Accept	[Offer]
refusal	offer	Ghettoette; sorry; Refusal	[Offer]
offer	offer	Ghettoette; now that a 9 is finally rolled, anyone want to trade a sheep?; Offer	[Offer]
accept	counteroffer	catanstrophe; yes; Accept	Counteroffer
accept	offer	zorburt; yes.; Accept	[Offer]
offer	offer	catanstrophe; i want graom; Offer	[Offer]
accept	offer	Ghettoette; ok; Accept	[Offer]
offer	counteroffer	gramos; I can trade clay and wood; Offer	Counteroffer
refusal	offer	zorburt; lol no; Refusal	[Offer]
refusal	refusal	Ghettoette; nope; Refusal	[Refusal]
offer	offer	zorburt; ghettoette, do you have any wheat you want to pass along my way?; Offer	[Offer]
offer	offer	Ghettoette; for a sheep?; Offer	[Offer]
counteroffer	accept	zorburt; for a brick and a wood?; Counteroffer	[Accept]
offer	counteroffer	zorburt; no as in i give you a brick and a wood.; Offer	Counteroffer
offer	accept	zorburt; you give me a wheat.; Offer	[Accept]
accept	counteroffer	Ghettoette; oh yeah ... yes, that works; Accept	[Counteroffer]
offer	counteroffer	gramos; I"ve got wood I'll trade to you; Offer	Counteroffer
refusal	offer	gramos; no; Refusal	[Offer]
refusal	offer	gramos; none none; Refusal	[Offer]
refusal	offer	Ghettoette; nope; Refusal	[Offer]
offer	offer	gramos; I would like some ore. I would like some ore. I can offer wheat...; Offer	[Offer]
offer	offer	Ghettoette; anyone want to give me wood for brick or wheat?; Offer	[Offer]
refusal	offer	raefbrisbin; lol; Refusal	[Offer]
refusal	offer	gramos; none to give, alas; Refusal	[Offer]
offer	refusal	catanstrophe; i will give 1 sheep...; Offer	[Refusal]
accept	refusal	gramos; ok, I'll take that; Accept	[Refusal]
offer	offer	gramos; anyone have ore?; Offer	[Offer]
accept	offer	raefbrisbin; ya; Accept	[Offer]
offer	offer	catanstrophe; i can give you a sheep; Offer	[Offer]
accept	counteroffer	gramos; i have lots; Accept	Counteroffer
counteroffer	offer	catanstrophe; wood?; Counteroffer	[Offer]
accept	offer	gramos; yes, give me wood and I'll give you wheat; Accept	[Offer]
offer	offer	raefbrisbin; anyone have a wheat or ore?; Offer	[Offer]
accept	offer	gramos; I have wheat engouh for all of you; Accept	[Offer]
counteroffer	offer	raefbrisbin; wood for ore?; Counteroffer	[Offer]
counteroffer	counteroffer	raefbrisbin; for wheat; Counteroffer	Counteroffer
accept	counteroffer	gramos; I can give you wheat if you giv eme wood, yes; Accept	[Counteroffer]
counteroffer	accept	raefbrisbin; 1:1?; Counteroffer	[Accept]
accept	offer	gramos; you can give me 2 wood if you'd like. otherwise 1-1; Accept	[Offer]
accept	counteroffer	gramos; yes, I can give 1-1 a sheep for your brick I can give 1-1 a sheep for your brick; Accept	Counteroffer
accept	counteroffer	Ghettoette; ok; Accept	Counteroffer
accept	counteroffer	gramos; yess; Accept	Counteroffer
counteroffer	offer	gramos; can offer clay or sheep; Counteroffer	[Offer]
accept	counteroffer	raefbrisbin; clay please; Accept	Counteroffer
accept	counteroffer	gramos; go for it.; Accept	Counteroffer
offer	counteroffer	raefbrisbin; anyone more?; Offer	Counteroffer
offer	offer	raefbrisbin; any more?; Offer	[Offer]
offer	offer	gramos; we can do the same again; Offer	[Offer]
counteroffer	offer	raefbrisbin; looking for a sheep?; Counteroffer	[Offer]
counteroffer	offer	gramos; ore for brick/clay; Counteroffer	[Offer]
refusal	counteroffer	raefbrisbin; sorry that;s for sheep that;s for sheep; Refusal	Counteroffer
accept	offer	gramos; t's good; Accept	[Offer]
accept	offer	raefbrisbin; k; Accept	[Offer]
accept	offer	raefbrisbin; ya; Accept	[Offer]
offer	offer	catanstrophe; i'll give youa sheep; Offer	[Offer]
counteroffer	offer	raefbrisbin; need only wood/clay; Counteroffer	[Offer]
refusal	offer	catanstrophe; darn; Refusal	[Offer]
counteroffer	counteroffer	catanstrophe; two sheep?; Counteroffer	[Counteroffer]
refusal	counteroffer	raefbrisbin; no help sorry; Refusal	Counteroffer
offer	refusal	catanstrophe; does anyne have clay?; Offer	[Refusal]
accept	offer	gramos; I have one I can trade; Accept	[Offer]
counteroffer	offer	catanstrophe; what do ypu want?; Counteroffer	[Offer]
counteroffer	offer	gramos; wood would be great, else ore; Counteroffer	[Offer]
refusal	offer	catanstrophe; ugh dont have it; Refusal	[Offer]
counteroffer	offer	catanstrophe; anything else? anything else?; Counteroffer	[Offer]
refusal	offer	gramos; no sorry; Refusal	[Offer]
accept	counteroffer	gramos; I have a clay for you raef; Accept	[Counteroffer]
accept	counteroffer	raefbrisbin; k; Accept	Counteroffer
offer	offer	catanstrophe; anyone have ore?; Offer	[Offer]
accept	offer	raefbrisbin; yup; Accept	[Offer]
counteroffer	offer	raefbrisbin; just 1; Counteroffer	[Offer]
counteroffer	offer	catanstrophe; i'll give you a sheep or wheat?; Counteroffer	[Offer]
accept	offer	raefbrisbin; sheep; Accept	[Offer]
accept	counteroffer	Ghettoette; yes; Accept	Counteroffer
accept	offer	Ghettoette; for a sheep or brick; Accept	[Offer]
counteroffer	offer	gramos; I can offer brick....; Counteroffer	[Offer]
accept	counteroffer	Ghettoette; ok; Accept	Counteroffer
accept	counteroffer	gramos; take your pick, sheep or brick; Accept	Counteroffer
accept	offer	raefbrisbin; i have a wood; Accept	[Offer]
accept	counteroffer	raefbrisbin; brick if in it; Accept	[Counteroffer]
accept	counteroffer	gramos; I will trade with both! sheep for ghettoette, brick for raef sheep for ghettoette, brick for raef sheep for ghettoette, brick for raef; Accept	[Counteroffer]
accept	offer	Ghettoette; ok; Accept	[Offer]
accept	offer	raefbrisbin; k; Accept	[Offer]
offer	offer	Ghettoette; anyone want to give a brick for wheat?; Offer	[Offer]
refusal	counteroffer	raefbrisbin; o brickn; Refusal	Counteroffer
refusal	refusal	raefbrisbin; no; Refusal	[Refusal]
refusal	offer	gramos; none left; Refusal	[Offer]
counteroffer	offer	Ghettoette; for?; Counteroffer	[Offer]
counteroffer	offer	catanstrophe; ore; Counteroffer	[Offer]
counteroffer	offer	Ghettoette; 2?; Counteroffer	[Offer]
counteroffer	counteroffer	catanstrophe; 01:01; Counteroffer	[Counteroffer]
counteroffer	refusal	raefbrisbin; dev cards; Counteroffer	[Refusal]
refusal	offer	Ghettoette; no thanks; Refusal	[Offer]
offer	offer	catanstrophe; anyone have sheep; Offer	[Offer]
refusal	offer	gramos; I'm cleaned out; Refusal	[Offer]
offer	offer	Ghettoette; anyone want a wood or brick for a wheat?; Offer	[Offer]
accept	offer	catanstrophe; yes; Accept	[Offer]
accept	offer	Ghettoette; ok; Accept	[Offer]
counteroffer	counteroffer	Ghettoette; which?; Counteroffer	Counteroffer
counteroffer	offer	catanstrophe; i'll give a wheat for a brick; Counteroffer	[Offer]
accept	offer	Ghettoette; ok; Accept	[Offer]
offer	offer	catanstrophe; does anone have clay or wheat?; Offer	[Offer]
counteroffer	offer	gramos; I can give a wheat for ore or umm, clay; Counteroffer	[Offer]
counteroffer	offer	catanstrophe; i can give a wood for the wheat; Counteroffer	[Offer]
accept	counteroffer	gramos; ok I'll tak eit; Accept	Counteroffer
counteroffer	counteroffer	Ghettoette; for ore?; Counteroffer	Counteroffer
refusal	counteroffer	raefbrisbin; sorry; Refusal	Counteroffer
counteroffer	offer	gramos; I have none. I can offer sheep or wood; Counteroffer	[Offer]
refusal	counteroffer	Ghettoette; sorry; Refusal	Counteroffer
accept	counteroffer	gramos; ok; Accept	Counteroffer
counteroffer	accept	raefbrisbin; i have wood to offer; Counteroffer	[Accept]
accept	counteroffer	Ghettoette; ok ok; Accept	Counteroffer
counteroffer	counteroffer	catanstrophe; 2 wood for 2 brick?; Counteroffer	Counteroffer
counteroffer	offer	catanstrophe; but want to do 2 for 2?; Counteroffer	[Offer]
refusal	offer	Ghettoette; i don't think i need 2; Refusal	[Offer]
accept	refusal	catanstrophe; ok 1:1 is fine; Accept	[Refusal]
offer	accept	gramos; I'd love clay, too. I can give sheep or wheat...; Offer	[Accept]
counteroffer	offer	Ghettoette; both?; Counteroffer	[Offer]
counteroffer	counteroffer	gramos; hmmm...well, 1 sheep and 1 wheat, perhaps? 1 sheep and 1 wheat, perhaps?; Counteroffer	Counteroffer
counteroffer	offer	gramos; for your 1 clay?; Counteroffer	[Offer]
accept	refusal	Ghettoette; sure; Accept	[Refusal]
refusal	counteroffer	gramos; never gonna give it up; Refusal	Counteroffer
