true_act	pred_act	true_turn	pred_turn
counteroffer	counteroffer	catanstrophe; or i could do for 2-for-2; Counteroffer	[Counteroffer]
offer	offer	catanstrophe; raef - are you looking to trade some of that wheat?; Offer	[Offer]
refusal	offer	raefbrisbin; I'm ok right now; Refusal	[Offer]
offer	offer	catanstrophe; i can give an ore or a wood; Offer	[Offer]
refusal	offer	raefbrisbin; evryone needs clay evryone needs clay; Refusal	[Offer]
offer	offer	Ghettoette; anyone have ore to trade me for wheat or sheep?; Offer	[Offer]
refusal	offer	zorburt; no; Refusal	[Offer]
counteroffer	offer	catanstrophe; i'll give one ore for 2 wheat; Counteroffer	[Offer]
accept	refusal	Ghettoette; ok; Accept	[Refusal]
accept	offer	catanstrophe; ok sounds good; Accept	[Offer]
counteroffer	offer	zorburt; i can give you a wood.; Counteroffer	[Offer]
counteroffer	other	zorburt; for a wheat?; Counteroffer	[Other]
accept	accept	Ghettoette; ok; Accept	[Accept]
counteroffer	offer	zorburt; 2 wheats? 2 wheats?; Counteroffer	[Offer]
refusal	offer	Ghettoette; can't do; Refusal	[Offer]
refusal	other	Ghettoette; nope; Refusal	[Other]
refusal	offer	zorburt; no; Refusal	[Offer]
offer	other	zorburt; does anyone want to give me a wood?; Offer	[Other]
accept	offer	raefbrisbin; sure; Accept	[Offer]
counteroffer	offer	catanstrophe; for brick?; Counteroffer	[Offer]
refusal	accept	zorburt; i don't have any brick.; Refusal	[Accept]
offer	offer	zorburt; ok raef. i can give you an ore or a sheep. i can give you an ore or a sheep.; Offer	[Offer]
refusal	offer	catanstrophe; ok i can't trade this time around then; Refusal	[Offer]
counteroffer	refusal	raefbrisbin; ore; Counteroffer	[Refusal]
accept	offer	zorburt; OK; Accept	[Offer]
accept	offer	Ghettoette; sure; Accept	[Offer]
offer	offer	raefbrisbin; want 1-2 sheep; Offer	[Offer]
counteroffer	counteroffer	Ghettoette; will do 1 sheep for 1 wood; Counteroffer	[Counteroffer]
offer	offer	zorburt; i can trade sheep or wood?; Offer	[Offer]
refusal	offer	raefbrisbin; none; Refusal	[Offer]
refusal	refusal	catanstrophe; cant' do; Refusal	[Refusal]
refusal	refusal	Ghettoette; nope; Refusal	[Refusal]
offer	offer	Ghettoette; anyone want to give me a wood for a wheat?; Offer	[Offer]
accept	offer	zorburt; ok; Accept	[Offer]
accept	offer	zorburt; i will; Accept	[Offer]
accept	offer	Ghettoette; ok; Accept	[Offer]
offer	offer	catanstrophe; anyone have  sheep? i can give wheat; Offer	[Offer]
offer	counteroffer	catanstrophe; or clay; Offer	[Counteroffer]
offer	offer	catanstrophe; i am looking for sheep or clay i am looking for sheep or clay; Offer	[Offer]
refusal	offer	zorburt; no; Refusal	[Offer]
refusal	offer	Ghettoette; nope; Refusal	[Offer]
offer	offer	raefbrisbin; anyone have an ore?; Offer	[Offer]
refusal	offer	gramos; no not yet; Refusal	[Offer]
refusal	offer	zorburt; not for trading sorry; Refusal	[Offer]
refusal	offer	raefbrisbin; nope; Refusal	[Offer]
accept	offer	zorburt; yeah; Accept	[Offer]
offer	offer	catanstrophe; i'll give a wheat; Offer	[Offer]
counteroffer	counteroffer	zorburt; i need brick though.; Counteroffer	[Counteroffer]
offer	offer	catanstrophe; could you throw in a sheep with the wood?; Offer	[Offer]
offer	offer	catanstrophe; i'll give you the brick; Offer	[Offer]
accept	accept	zorburt; yeah ok.; Accept	[Accept]
offer	offer	raefbrisbin; anyone to trade an ore, got everything; Offer	[Offer]
counteroffer	offer	gramos; I'll trade ore for wheat; Counteroffer	[Offer]
counteroffer	accept	raefbrisbin; brick?; Counteroffer	[Accept]
accept	offer	zorburt; i'll trade for brick i'll trade for brick; Accept	[Offer]
counteroffer	offer	catanstrophe; i have an ore, want brick; Counteroffer	[Offer]
counteroffer	offer	zorburt; i don't have anything else to offer but an ore; Counteroffer	[Offer]
refusal	counteroffer	raefbrisbin; can't sorry; Refusal	Counteroffer
refusal	offer	zorburt; no; Refusal	[Offer]
refusal	offer	catanstrophe; no; Refusal	[Offer]
accept	counteroffer	catanstrophe; ok i'll do it; Accept	[Counteroffer]
counteroffer	offer	catanstrophe; i;ll take 2 ore, and give one wood; Counteroffer	[Offer]
accept	accept	raefbrisbin; going... anyone else anyone else; Accept	[Accept]
refusal	offer	gramos; no, I"ll pass. tempting, though.; Refusal	[Offer]
accept	offer	raefbrisbin; ? sold; Accept	[Offer]
offer	offer	zorburt; does anyone want to give me a wheat and i give them an ore?; Offer	[Offer]
refusal	offer	raefbrisbin; 0 resources; Refusal	[Offer]
refusal	accept	gramos; Not I.; Refusal	[Accept]
refusal	offer	catanstrophe; cant; Refusal	[Offer]
refusal	offer	raefbrisbin; none; Refusal	[Offer]
refusal	offer	gramos; I am starving for wheat here myself.; Refusal	[Offer]
offer	offer	catanstrophe; or brick?; Offer	[Offer]
refusal	offer	raefbrisbin; gotta hold off, you're kinda set up; Refusal	[Offer]
refusal	offer	gramos; no, I have only 1 of 1; Refusal	[Offer]
counteroffer	offer	catanstrophe; yeah ia m looking for either; Counteroffer	[Offer]
counteroffer	offer	gramos; I guess I might trade for sheep; Counteroffer	[Offer]
accept	offer	catanstrophe; ok i will give a sheep for an ore? i will give a sheep for an ore?; Accept	[Offer]
counteroffer	counteroffer	gramos; I'll give you 1 ore for a sheep; Counteroffer	[Counteroffer]
accept	offer	catanstrophe; sounds good; Accept	[Offer]
accept	offer	gramos; ok; Accept	[Offer]
offer	offer	raefbrisbin; 2 sheep?; Offer	[Offer]
refusal	offer	zorburt; no; Refusal	[Offer]
refusal	offer	gramos; not me; Refusal	[Offer]
refusal	offer	catanstrophe; dont have any; Refusal	[Offer]
refusal	offer	gramos; no, it's all in the ground lining my road; Refusal	[Offer]
counteroffer	offer	raefbrisbin; only for ore; Counteroffer	[Offer]
counteroffer	offer	zorburt; as in i give you an ore?; Counteroffer	[Offer]
counteroffer	offer	raefbrisbin; needed 2; Counteroffer	[Offer]
counteroffer	offer	zorburt; i don't have 2 ores to give you. i can give you an ore and a sheep.; Counteroffer	[Offer]
accept	accept	raefbrisbin; ok; Accept	Accept
refusal	offer	raefbrisbin; nope; Refusal	[Offer]
refusal	offer	gramos; no clay for you, sorry.; Refusal	[Offer]
offer	offer	catanstrophe; or ore?; Offer	[Offer]
offer	offer	gramos; 1 wood, that is; Offer	[Offer]
accept	offer	zorburt; i'll do that.; Accept	[Offer]
counteroffer	accept	catanstrophe; i can give a wheat; Counteroffer	[Accept]
counteroffer	offer	zorburt; i'll give you a sheep; Counteroffer	[Offer]
counteroffer	counteroffer	raefbrisbin; wheat; Counteroffer	[Counteroffer]
offer	offer	catanstrophe; gramos - are you willing to trade out that brick?; Offer	[Offer]
accept	offer	gramos; yeah, sure. I have lotso brick; Accept	[Offer]
offer	offer	catanstrophe; i can give a wheat i can give a wheat; Offer	[Offer]
accept	offer	gramos; ok, brick for wheat. Deal.; Accept	[Offer]
accept	offer	catanstrophe; ok; Accept	[Offer]
offer	accept	gramos; I can give brick to someone who will part with wood...; Offer	[Accept]
offer	offer	zorburt; i have sheep and wheat to trade for brick or wood. any takers?; Offer	[Offer]
refusal	offer	catanstrophe; all i have is sheep; Refusal	[Offer]
refusal	offer	raefbrisbin; same same; Refusal	[Offer]
counteroffer	offer	gramos; I'll take a sheep, I can give brick; Counteroffer	[Offer]
counteroffer	offer	raefbrisbin; i can give 1-4; Counteroffer	[Offer]
counteroffer	offer	gramos; have you any wood as well? have you any wood as well?; Counteroffer	[Offer]
refusal	offer	zorburt; i have NO wood.; Refusal	[Offer]
offer	offer	zorburt; i'd like wood.; Offer	[Offer]
accept	offer	gramos; Ok, 1 brick for 1 sheep; Accept	[Offer]
offer	offer	zorburt; i'll give you a sheep for a brick.; Offer	[Offer]
accept	accept	zorburt; cool thanks.; Accept	[Accept]
refusal	counteroffer	gramos; alas, no; Refusal	Counteroffer
refusal	refusal	raefbrisbin; sorry, you're basically at 7 points; Refusal	[Refusal]
refusal	offer	zorburt; no sorry.; Refusal	[Offer]
offer	offer	catanstrophe; anyne have wheat? i will give a wood; Offer	[Offer]
refusal	offer	gramos; I need the 1 I have; Refusal	[Offer]
refusal	offer	zorburt; no sorry; Refusal	[Offer]
offer	offer	gramos; does anyone need an ore? I could wood or *ahem* sheep; Offer	[Offer]
counteroffer	offer	catanstrophe; i'll trade a sheep for an ore; Counteroffer	[Offer]
counteroffer	offer	raefbrisbin; I'll give 2; Counteroffer	[Offer]
counteroffer	refusal	catanstrophe; two ore for one sheep?; Counteroffer	[Refusal]
refusal	accept	gramos; I have only 1 ore; Refusal	[Accept]
accept	refusal	catanstrophe; oh one for one is fine; Accept	[Refusal]
counteroffer	offer	raefbrisbin; 2 sheep for an ore 2 sheep for an ore; Counteroffer	[Offer]
counteroffer	refusal	catanstrophe; or i can go 2 as well or i can go 2 as well; Counteroffer	[Refusal]
offer	offer	zorburt; does anyone have brick or wood to trade with me?; Offer	[Offer]
offer	offer	zorburt; i have wheat and ... sheep.; Offer	[Offer]
refusal	offer	gramos; no; Refusal	[Offer]
offer	offer	raefbrisbin; anyone want brick?; Offer	[Offer]
accept	offer	zorburt; yes.; Accept	[Offer]
offer	offer	raefbrisbin; a wood? a wood?; Offer	[Offer]
counteroffer	offer	zorburt; i have wheat to give tho.; Counteroffer	[Offer]
refusal	offer	zorburt; no sorry.; Refusal	[Offer]
accept	offer	raefbrisbin; ok, 1:1 ?; Accept	[Offer]
accept	offer	zorburt; ok.; Accept	[Offer]
refusal	counteroffer	zorburt; no sorry one.; Refusal	Counteroffer
refusal	counteroffer	gramos; nope.; Refusal	Counteroffer
refusal	offer	raefbrisbin; probably shouldn't as I have 8; Refusal	[Offer]
offer	offer	gramos; hey, anyone need sheep?; Offer	[Offer]
offer	offer	gramos; I could use some wood; Offer	[Offer]
refusal	offer	zorburt; no; Refusal	[Offer]
offer	offer	catanstrophe; will give brick; Offer	[Offer]
refusal	refusal	gramos; sorry no; Refusal	[Refusal]
refusal	offer	zorburt; no; Refusal	[Offer]
refusal	offer	Ghettoette; nope; Refusal	[Offer]
refusal	other	zorburt; no; Refusal	[Other]
refusal	offer	Ghettoette; nope; Refusal	[Offer]
accept	offer	catanstrophe; i can; Accept	[Offer]
counteroffer	offer	catanstrophe; i want wood though; Counteroffer	[Offer]
refusal	counteroffer	gramos; none in stock; Refusal	[Counteroffer]
offer	offer	zorburt; LOL i was going to say, i'll give someone a wood for a brick.; Offer	[Offer]
accept	offer	Ghettoette; i'll do that; Accept	[Offer]
accept	offer	catanstrophe; i can do it too i can do it too; Accept	[Offer]
offer	offer	catanstrophe; well if you wanted to do the trade again..; Offer	[Offer]
offer	offer	catanstrophe; i'll trade you a brick for a wood gramos; Offer	[Offer]
accept	accept	gramos; deal; Accept	[Accept]
offer	offer	catanstrophe; does anyone have sheep?; Offer	[Offer]
accept	offer	zorburt; what do you have to trade?; Accept	[Offer]
refusal	offer	gramos; not to spare; Refusal	[Offer]
accept	offer	zorburt; yeah ok.; Accept	[Offer]
accept	other	Ghettoette; for a sheep; Accept	[Other]
refusal	offer	gramos; none, sorry; Refusal	[Offer]
counteroffer	offer	zorburt; i don't have sheep... what about a wood or a brick?; Counteroffer	[Offer]
refusal	offer	Ghettoette; nah, sorry; Refusal	[Offer]
accept	offer	catanstrophe; i will trade; Accept	[Offer]
counteroffer	offer	catanstrophe; i want grain; Counteroffer	[Offer]
accept	offer	gramos; ok; Accept	[Offer]
counteroffer	offer	zorburt; does anyone want to give me a wheat and i give a wood?; Counteroffer	[Offer]
accept	counteroffer	Ghettoette; yes; Accept	[Counteroffer]
accept	offer	gramos; yep, I put him there. Didn't think he'd stay THAT long.; Accept	[Offer]
offer	accept	gramos; anyone need ore?; Offer	[Accept]
refusal	offer	gramos; No, sorry.; Refusal	[Offer]
refusal	counteroffer	zorburt; no; Refusal	Counteroffer
refusal	offer	catanstrophe; no; Refusal	[Offer]
offer	refusal	gramos; I have an ore; Offer	[Refusal]
offer	offer	catanstrophe; wait i give an ore; Offer	[Offer]
offer	offer	catanstrophe; you give me a wheat; Offer	[Offer]
offer	counteroffer	gramos; I have ore not wheat; Offer	[Counteroffer]
counteroffer	offer	catanstrophe; anyone else?; Counteroffer	[Offer]
refusal	offer	zorburt; no; Refusal	[Offer]
refusal	offer	Ghettoette; nope; Refusal	[Offer]
refusal	offer	gramos; only one that I need; Refusal	[Offer]
refusal	offer	Ghettoette; no; Refusal	[Offer]
offer	offer	catanstrophe; how about brick?; Offer	[Offer]
offer	offer	Ghettoette; for a sheep; Offer	[Offer]
counteroffer	offer	catanstrophe; for an ore?; Counteroffer	[Offer]
offer	offer	gramos; I can spare a brick; Offer	[Offer]
counteroffer	offer	gramos; for sheep; Counteroffer	[Offer]
refusal	offer	catanstrophe; i dont have any sheep; Refusal	[Offer]
offer	offer	catanstrophe; i could do an ore or a wood; Offer	[Offer]
counteroffer	counteroffer	catanstrophe; for a brick; Counteroffer	[Counteroffer]
accept	offer	gramos; ok, I"ll take wood in exchange for your brick; Accept	[Offer]
accept	offer	Ghettoette; yes, brick; Accept	[Offer]
accept	offer	Ghettoette; yes, for ore; Accept	[Offer]
accept	offer	catanstrophe; ok deal; Accept	[Offer]
offer	other	Ghettoette; brick or wheat; Offer	[Other]
accept	offer	zorburt; i'm ok.; Accept	[Offer]
accept	offer	Ghettoette; ok; Accept	[Offer]
refusal	offer	Ghettoette; sorry; Refusal	[Offer]
offer	offer	Ghettoette; now that a 9 is finally rolled, anyone want to trade a sheep?; Offer	[Offer]
accept	offer	catanstrophe; yes; Accept	[Offer]
accept	offer	zorburt; yes.; Accept	[Offer]
offer	offer	catanstrophe; i want graom; Offer	[Offer]
accept	offer	Ghettoette; ok; Accept	[Offer]
offer	offer	gramos; I can trade clay and wood; Offer	[Offer]
refusal	offer	zorburt; lol no; Refusal	[Offer]
refusal	refusal	Ghettoette; nope; Refusal	[Refusal]
offer	offer	zorburt; ghettoette, do you have any wheat you want to pass along my way?; Offer	[Offer]
offer	offer	Ghettoette; for a sheep?; Offer	[Offer]
counteroffer	offer	zorburt; for a brick and a wood?; Counteroffer	[Offer]
offer	counteroffer	zorburt; no as in i give you a brick and a wood.; Offer	[Counteroffer]
offer	offer	zorburt; you give me a wheat.; Offer	[Offer]
accept	counteroffer	Ghettoette; oh yeah ... yes, that works; Accept	Counteroffer
offer	offer	gramos; I"ve got wood I'll trade to you; Offer	[Offer]
refusal	offer	gramos; no; Refusal	[Offer]
refusal	offer	gramos; none none; Refusal	[Offer]
refusal	offer	Ghettoette; nope; Refusal	[Offer]
offer	offer	gramos; I would like some ore. I would like some ore. I can offer wheat...; Offer	[Offer]
offer	offer	Ghettoette; anyone want to give me wood for brick or wheat?; Offer	[Offer]
refusal	offer	raefbrisbin; lol; Refusal	[Offer]
refusal	offer	gramos; none to give, alas; Refusal	[Offer]
offer	counteroffer	catanstrophe; i will give 1 sheep...; Offer	[Counteroffer]
accept	accept	gramos; ok, I'll take that; Accept	[Accept]
offer	offer	gramos; anyone have ore?; Offer	[Offer]
accept	counteroffer	raefbrisbin; ya; Accept	Counteroffer
offer	offer	catanstrophe; i can give you a sheep; Offer	[Offer]
accept	offer	gramos; i have lots; Accept	[Offer]
counteroffer	offer	catanstrophe; wood?; Counteroffer	[Offer]
accept	offer	gramos; yes, give me wood and I'll give you wheat; Accept	[Offer]
offer	offer	raefbrisbin; anyone have a wheat or ore?; Offer	[Offer]
accept	offer	gramos; I have wheat engouh for all of you; Accept	[Offer]
counteroffer	offer	raefbrisbin; wood for ore?; Counteroffer	[Offer]
counteroffer	offer	raefbrisbin; for wheat; Counteroffer	[Offer]
accept	refusal	gramos; I can give you wheat if you giv eme wood, yes; Accept	[Refusal]
counteroffer	counteroffer	raefbrisbin; 1:1?; Counteroffer	[Counteroffer]
accept	counteroffer	gramos; you can give me 2 wood if you'd like. otherwise 1-1; Accept	[Counteroffer]
accept	offer	gramos; yes, I can give 1-1 a sheep for your brick I can give 1-1 a sheep for your brick; Accept	[Offer]
accept	accept	Ghettoette; ok; Accept	[Accept]
accept	offer	gramos; yess; Accept	[Offer]
counteroffer	offer	gramos; can offer clay or sheep; Counteroffer	[Offer]
accept	offer	raefbrisbin; clay please; Accept	[Offer]
accept	offer	gramos; go for it.; Accept	[Offer]
offer	offer	raefbrisbin; anyone more?; Offer	[Offer]
offer	offer	raefbrisbin; any more?; Offer	[Offer]
offer	offer	gramos; we can do the same again; Offer	[Offer]
counteroffer	offer	raefbrisbin; looking for a sheep?; Counteroffer	[Offer]
counteroffer	offer	gramos; ore for brick/clay; Counteroffer	[Offer]
refusal	offer	raefbrisbin; sorry that;s for sheep that;s for sheep; Refusal	[Offer]
accept	offer	gramos; t's good; Accept	[Offer]
accept	offer	raefbrisbin; k; Accept	[Offer]
accept	offer	raefbrisbin; ya; Accept	[Offer]
offer	offer	catanstrophe; i'll give youa sheep; Offer	[Offer]
counteroffer	offer	raefbrisbin; need only wood/clay; Counteroffer	[Offer]
refusal	offer	catanstrophe; darn; Refusal	[Offer]
counteroffer	refusal	catanstrophe; two sheep?; Counteroffer	[Refusal]
refusal	offer	raefbrisbin; no help sorry; Refusal	[Offer]
offer	offer	catanstrophe; does anyne have clay?; Offer	[Offer]
accept	offer	gramos; I have one I can trade; Accept	[Offer]
counteroffer	offer	catanstrophe; what do ypu want?; Counteroffer	[Offer]
counteroffer	offer	gramos; wood would be great, else ore; Counteroffer	[Offer]
refusal	offer	catanstrophe; ugh dont have it; Refusal	[Offer]
counteroffer	offer	catanstrophe; anything else? anything else?; Counteroffer	[Offer]
refusal	accept	gramos; no sorry; Refusal	[Accept]
accept	offer	gramos; I have a clay for you raef; Accept	[Offer]
accept	refusal	raefbrisbin; k; Accept	[Refusal]
offer	offer	catanstrophe; anyone have ore?; Offer	[Offer]
accept	offer	raefbrisbin; yup; Accept	[Offer]
counteroffer	offer	raefbrisbin; just 1; Counteroffer	[Offer]
counteroffer	offer	catanstrophe; i'll give you a sheep or wheat?; Counteroffer	[Offer]
accept	offer	raefbrisbin; sheep; Accept	[Offer]
accept	offer	Ghettoette; yes; Accept	[Offer]
accept	offer	Ghettoette; for a sheep or brick; Accept	[Offer]
counteroffer	offer	gramos; I can offer brick....; Counteroffer	[Offer]
accept	offer	Ghettoette; ok; Accept	[Offer]
accept	offer	gramos; take your pick, sheep or brick; Accept	[Offer]
accept	offer	raefbrisbin; i have a wood; Accept	[Offer]
accept	counteroffer	raefbrisbin; brick if in it; Accept	[Counteroffer]
accept	offer	gramos; I will trade with both! sheep for ghettoette, brick for raef sheep for ghettoette, brick for raef sheep for ghettoette, brick for raef; Accept	[Offer]
accept	offer	Ghettoette; ok; Accept	[Offer]
accept	offer	raefbrisbin; k; Accept	[Offer]
offer	offer	Ghettoette; anyone want to give a brick for wheat?; Offer	[Offer]
refusal	offer	raefbrisbin; o brickn; Refusal	[Offer]
refusal	offer	raefbrisbin; no; Refusal	[Offer]
refusal	offer	gramos; none left; Refusal	[Offer]
counteroffer	offer	Ghettoette; for?; Counteroffer	[Offer]
counteroffer	offer	catanstrophe; ore; Counteroffer	[Offer]
counteroffer	offer	Ghettoette; 2?; Counteroffer	[Offer]
counteroffer	offer	catanstrophe; 01:01; Counteroffer	[Offer]
counteroffer	accept	raefbrisbin; dev cards; Counteroffer	[Accept]
refusal	offer	Ghettoette; no thanks; Refusal	[Offer]
offer	offer	catanstrophe; anyone have sheep; Offer	[Offer]
refusal	offer	gramos; I'm cleaned out; Refusal	[Offer]
offer	offer	Ghettoette; anyone want a wood or brick for a wheat?; Offer	[Offer]
accept	offer	catanstrophe; yes; Accept	[Offer]
accept	offer	Ghettoette; ok; Accept	[Offer]
counteroffer	offer	Ghettoette; which?; Counteroffer	[Offer]
counteroffer	offer	catanstrophe; i'll give a wheat for a brick; Counteroffer	[Offer]
accept	offer	Ghettoette; ok; Accept	[Offer]
offer	offer	catanstrophe; does anone have clay or wheat?; Offer	[Offer]
counteroffer	offer	gramos; I can give a wheat for ore or umm, clay; Counteroffer	[Offer]
counteroffer	offer	catanstrophe; i can give a wood for the wheat; Counteroffer	[Offer]
accept	offer	gramos; ok I'll tak eit; Accept	[Offer]
counteroffer	offer	Ghettoette; for ore?; Counteroffer	[Offer]
refusal	offer	raefbrisbin; sorry; Refusal	[Offer]
counteroffer	refusal	gramos; I have none. I can offer sheep or wood; Counteroffer	[Refusal]
refusal	counteroffer	Ghettoette; sorry; Refusal	[Counteroffer]
accept	refusal	gramos; ok; Accept	[Refusal]
counteroffer	accept	raefbrisbin; i have wood to offer; Counteroffer	[Accept]
accept	offer	Ghettoette; ok ok; Accept	[Offer]
counteroffer	offer	catanstrophe; 2 wood for 2 brick?; Counteroffer	[Offer]
counteroffer	offer	catanstrophe; but want to do 2 for 2?; Counteroffer	[Offer]
refusal	offer	Ghettoette; i don't think i need 2; Refusal	[Offer]
accept	offer	catanstrophe; ok 1:1 is fine; Accept	[Offer]
offer	offer	gramos; I'd love clay, too. I can give sheep or wheat...; Offer	[Offer]
counteroffer	offer	Ghettoette; both?; Counteroffer	[Offer]
counteroffer	offer	gramos; hmmm...well, 1 sheep and 1 wheat, perhaps? 1 sheep and 1 wheat, perhaps?; Counteroffer	[Offer]
counteroffer	offer	gramos; for your 1 clay?; Counteroffer	[Offer]
accept	accept	Ghettoette; sure; Accept	[Accept]
refusal	offer	gramos; never gonna give it up; Refusal	[Offer]
counteroffer	refusal	catanstrophe; 2 wood? 2 wood?; Counteroffer	[Refusal]
refusal	refusal	Ghettoette; nope; Refusal	[Refusal]
accept	offer	catanstrophe; ok; Accept	[Offer]
offer	offer	catanstrophe; i'll trade 1 wood for a sheep; Offer	[Offer]
offer	accept	catanstrophe; to anyone; Offer	[Accept]
refusal	offer	gramos; *crickets*; Refusal	[Offer]
accept	counteroffer	gramos; I have wood to spare; Accept	Counteroffer
counteroffer	offer	gramos; ore would be lovely; Counteroffer	[Offer]
counteroffer	offer	raefbrisbin; what would you like for 1; Counteroffer	[Offer]
accept	counteroffer	raefbrisbin; ok; Accept	[Counteroffer]
counteroffer	offer	gramos; but wheat is nice too; Counteroffer	[Offer]
counteroffer	accept	gramos; your choice; Counteroffer	[Accept]
accept	other	Ghettoette; wood, yes; Accept	[Other]
counteroffer	offer	Ghettoette; for ore; Counteroffer	[Offer]
accept	offer	raefbrisbin; ok; Accept	[Offer]
counteroffer	offer	Ghettoette; can do 2:2 if you want can do 2:2 if you want; Counteroffer	[Offer]
offer	offer	gramos; ok... I can offer a wood and a sheep for 1 wheat. Anyone?; Offer	[Offer]
refusal	counteroffer	Ghettoette; no thanks; Refusal	[Counteroffer]
refusal	counteroffer	gramos; would if I could; Refusal	[Counteroffer]
offer	offer	catanstrophe; ayone have ore? i'll give a wheat; Offer	[Offer]
refusal	offer	gramos; I must decline; Refusal	[Offer]
refusal	refusal	raefbrisbin; ya, geting to that point ya, geting to that point; Refusal	[Refusal]
refusal	other	Ghettoette; sorry; Refusal	[Other]
offer	counteroffer	Ghettoette; anyone want to trade ore for sheep or wheat?; Offer	Counteroffer
refusal	offer	catanstrophe; don't have any cards; Refusal	[Offer]
refusal	refusal	gramos; sorry, ghettoette; Refusal	[Refusal]
refusal	offer	gramos; I do not; Refusal	[Offer]
refusal	offer	Ghettoette; no; Refusal	[Offer]
refusal	offer	raefbrisbin; too tight, not trading with anyone anymore not trading with anyone anymore; Refusal	[Offer]
offer	offer	gramos; yes, yes, y ou're still here; Offer	[Offer]
offer	offer	gramos; ore would be nice....; Offer	[Offer]
refusal	offer	zorburt; no; Refusal	[Offer]
refusal	offer	gramos; not yet; Refusal	[Offer]
refusal	offer	Ghettoette; no; Refusal	[Offer]
offer	offer	raefbrisbin; for 2 wood?; Offer	[Offer]
counteroffer	offer	Ghettoette; for a wood; Counteroffer	[Offer]
counteroffer	counteroffer	zorburt; for a sheep; Counteroffer	Counteroffer
offer	offer	zorburt; does anyone want to give me a sheep?; Offer	[Offer]
offer	offer	zorburt; i have clay to give away.; Offer	[Offer]
accept	offer	raefbrisbin; got one; Accept	[Offer]
counteroffer	offer	Ghettoette; for wheat or wood; Counteroffer	[Offer]
refusal	counteroffer	zorburt; no; Refusal	Counteroffer
refusal	offer	gramos; not yet, sorry; Refusal	[Offer]
accept	offer	raefbrisbin; i have a wood; Accept	[Offer]
offer	other	gramos; anyone need a wood?; Offer	[Other]
offer	offer	gramos; I have 1 to spare; Offer	[Offer]
accept	accept	zorburt; i'll give you a clay; Accept	[Accept]
offer	offer	raefbrisbin; wait want wood?; Offer	[Offer]
offer	accept	raefbrisbin; any ore for sale?; Offer	[Accept]
refusal	offer	zorburt; i have an ore.; Refusal	[Offer]
counteroffer	offer	gramos; I can sell an ore for wood or wheat; Counteroffer	[Offer]
offer	offer	raefbrisbin; wheat jade?; Offer	[Offer]
offer	offer	raefbrisbin; going to trade 3 wood at port unless someone wants wood for ore?; Offer	[Offer]
offer	offer	zorburt; does anyone have sheep to trade?; Offer	[Offer]
accept	offer	Ghettoette; yes, for?; Accept	[Offer]
offer	offer	gramos; I can offer 1 ore; Offer	[Offer]
refusal	refusal	raefbrisbin; no sheep; Refusal	[Refusal]
offer	offer	gramos; I can give someone ore or wood for a clay....; Offer	[Offer]
refusal	accept	Ghettoette; sorry; Refusal	[Accept]
offer	offer	gramos; I can offer a wheat; Offer	[Offer]
refusal	counteroffer	zorburt; no; Refusal	[Counteroffer]
refusal	refusal	gramos; not I; Refusal	[Refusal]
refusal	refusal	raefbrisbin; nope; Refusal	[Refusal]
counteroffer	offer	zorburt; i can give yo ua sheep; Counteroffer	[Offer]
refusal	offer	Ghettoette; no thanks; Refusal	[Offer]
refusal	offer	gotwood4sheep; i has nowt sorry :(; Refusal	[Offer]
refusal	offer	CheshireCatGrin; No, sorry; Refusal	[Offer]
refusal	offer	inca; not got any, sorry; Refusal	[Offer]
offer	offer	gotwood4sheep; i can offer sheep; Offer	[Offer]
accept	counteroffer	inca; i'm up for that; Accept	Counteroffer
refusal	offer	CheshireCatGrin; I have no wood; Refusal	[Offer]
offer	offer	gotwood4sheep; 1:1?; Offer	[Offer]
accept	offer	inca; yep, only got one; Accept	[Offer]
offer	offer	gotwood4sheep; matt, do you got clay? I can offer many things; Offer	[Offer]
refusal	offer	CheshireCatGrin; No clay either No clay either; Refusal	[Offer]
offer	offer	gotwood4sheep; anyone else? anyone else?; Offer	[Offer]
refusal	offer	dmm; i think clay is in short supply; Refusal	[Offer]
refusal	offer	inca; sorry, none here either; Refusal	[Offer]
refusal	offer	inca; afraid not; Refusal	[Offer]
accept	offer	gotwood4sheep; a surfeit; Accept	[Offer]
refusal	refusal	dmm; nope; Refusal	[Refusal]
offer	offer	CheshireCatGrin; i could offer sheep or ore (to gotwood4sheep); Offer	[Offer]
counteroffer	offer	gotwood4sheep; how many wood you after, and how much ore can you?; Counteroffer	[Offer]
offer	counteroffer	CheshireCatGrin; i was thinking 1 for 1; Offer	[Counteroffer]
counteroffer	offer	CheshireCatGrin; you can have an ore and a sheep for wood? thats all i can offer; Counteroffer	[Offer]
counteroffer	other	gotwood4sheep; and you don't have 2 ore?; Counteroffer	[Other]
counteroffer	counteroffer	gotwood4sheep; i could go 2:2 ore:wood; Counteroffer	Counteroffer
accept	counteroffer	CheshireCatGrin; ok, 02:02; Accept	[Counteroffer]
accept	accept	gotwood4sheep; that sounds reasonable to me; Accept	[Accept]
accept	offer	gotwood4sheep; seems more fair; Accept	[Offer]
offer	offer	gotwood4sheep; or clay?; Offer	[Offer]
refusal	offer	dmm; nope; Refusal	[Offer]
refusal	offer	inca; sorry, neither; Refusal	[Offer]
refusal	counteroffer	CheshireCatGrin; nor me; Refusal	[Counteroffer]
counteroffer	offer	gotwood4sheep; will do you 1 ore; Counteroffer	[Offer]
