true_act	pred_act	true_turn	pred_turn
accept	offer	zorburt; what do you have to trade?; Accept	[Offer]
refusal	offer	gramos; not to spare; Refusal	[Offer]
accept	other	zorburt; yeah ok.; Accept	[Class Offer]
offer	offer	zorburt; does anyoen have wheat to trade?; Offer	[Offer]
accept	offer	Ghettoette; for a sheep; Accept	[Offer]
refusal	offer	gramos; none, sorry; Refusal	[Offer]
counteroffer	offer	zorburt; i don't have sheep... what about a wood or a brick?; Counteroffer	[Offer]
refusal	refusal	Ghettoette; nah, sorry; Refusal	[Refusal]
offer	other	gramos; I could use wood if anyone has to spare; Offer	[Other]
accept	offer	catanstrophe; i will trade; Accept	[Offer]
counteroffer	accept	catanstrophe; i want grain; Counteroffer	[Accept]
accept	offer	gramos; ok; Accept	[Offer]
counteroffer	offer	zorburt; does anyone want to give me a wheat and i give a wood?; Counteroffer	[Offer]
accept	offer	Ghettoette; yes; Accept	[Offer]
accept	offer	gramos; yep, I put him there. Didn't think he'd stay THAT long.; Accept	[Offer]
offer	offer	gramos; anyone need ore?; Offer	[Offer]
refusal	offer	gramos; No, sorry.; Refusal	[Offer]
refusal	offer	zorburt; no; Refusal	[Offer]
refusal	other	catanstrophe; no; Refusal	[Other]
counteroffer	offer	catanstrophe; i will trade an ore for a wheat; Counteroffer	[Offer]
offer	offer	gramos; I have an ore; Offer	[Offer]
offer	offer	catanstrophe; wait i give an ore; Offer	[Offer]
offer	accept	catanstrophe; you give me a wheat; Offer	[Accept]
offer	offer	gramos; I have ore not wheat; Offer	[Offer]
counteroffer	accept	catanstrophe; anyone else?; Counteroffer	[Accept]
refusal	other	zorburt; no; Refusal	[Other]
refusal	refusal	Ghettoette; nope; Refusal	[Refusal]
offer	offer	catanstrophe; does anyone have wheat?; Offer	[Offer]
refusal	offer	gramos; only one that I need; Refusal	[Offer]
refusal	offer	Ghettoette; no; Refusal	[Offer]
offer	offer	catanstrophe; how about brick?; Offer	[Offer]
offer	refusal	Ghettoette; for a sheep; Offer	[Refusal]
counteroffer	offer	catanstrophe; for an ore?; Counteroffer	[Offer]
offer	refusal	gramos; I can spare a brick; Offer	[Refusal]
counteroffer	offer	gramos; for sheep; Counteroffer	[Offer]
refusal	offer	catanstrophe; i dont have any sheep; Refusal	[Offer]
offer	refusal	catanstrophe; i could do an ore or a wood; Offer	[Refusal]
counteroffer	offer	catanstrophe; for a brick; Counteroffer	[Offer]
accept	offer	gramos; ok, I"ll take wood in exchange for your brick; Accept	[Offer]
offer	offer	zorburt; does anyone want to give me a brick or wheat? i'll give you a sheep; Offer	[Offer]
accept	refusal	Ghettoette; yes, brick; Accept	[Refusal]
offer	offer	catanstrophe; does anyone have wheat?; Offer	[Offer]
accept	offer	Ghettoette; yes, for ore; Accept	[Offer]
accept	accept	catanstrophe; ok deal; Accept	[Accept]
offer	refusal	Ghettoette; anyone want to give a sheep?; Offer	[Refusal]
offer	offer	Ghettoette; brick or wheat; Offer	[Offer]
accept	other	zorburt; i'm ok.; Accept	[Class Offer]
accept	refusal	Ghettoette; ok; Accept	[Refusal]
offer	offer	catanstrophe; i have a sheep; Offer	[Offer]
offer	offer	zorburt; does anyone want to give me an ore?; Offer	[Offer]
refusal	offer	Ghettoette; sorry; Refusal	[Offer]
offer	offer	Ghettoette; now that a 9 is finally rolled, anyone want to trade a sheep?; Offer	[Offer]
accept	accept	catanstrophe; yes; Accept	[Accept]
accept	offer	zorburt; yes.; Accept	[Offer]
offer	offer	catanstrophe; i want graom; Offer	[Offer]
accept	other	Ghettoette; ok; Accept	[Other]
offer	offer	gramos; I would love some ore; Offer	[Offer]
offer	counteroffer	gramos; I can trade clay and wood; Offer	[counteroffer]
offer	offer	gramos; ok, now that I"m not the only one with 8 points, can anyone spare wood or ore?; Offer	[Offer]
refusal	refusal	zorburt; lol no; Refusal	[Refusal]
refusal	refusal	Ghettoette; nope; Refusal	[Refusal]
offer	offer	zorburt; ghettoette, do you have any wheat you want to pass along my way?; Offer	[Offer]
offer	refusal	Ghettoette; for a sheep?; Offer	[Refusal]
counteroffer	accept	zorburt; for a brick and a wood?; Counteroffer	[Accept]
offer	offer	zorburt; no as in i give you a brick and a wood.; Offer	[Offer]
offer	accept	zorburt; you give me a wheat.; Offer	[Accept]
accept	accept	Ghettoette; oh yeah ... yes, that works; Accept	[Accept]
offer	offer	gramos; I"ve got wood I'll trade to you; Offer	[Offer]
offer	offer	catanstrophe; does anyone have any ore?; Offer	[Offer]
refusal	offer	gramos; no; Refusal	[Offer]
refusal	accept	gramos; none none; Refusal	[Accept]
refusal	offer	Ghettoette; nope; Refusal	[Offer]
offer	offer	gramos; I would like some ore. I would like some ore. I can offer wheat...; Offer	[Offer]
offer	offer	Ghettoette; anyone want to give me wood for brick or wheat?; Offer	[Offer]
refusal	offer	raefbrisbin; lol; Refusal	[Offer]
refusal	offer	gramos; none to give, alas; Refusal	[Offer]
offer	counteroffer	catanstrophe; i will 1 sheep for 1 wheat; Offer	[Counteroffer]
offer	offer	catanstrophe; i will give 1 sheep...; Offer	[Offer]
accept	offer	gramos; ok, I'll take that; Accept	[Offer]
offer	offer	gramos; anyone have ore?; Offer	[Offer]
offer	offer	catanstrophe; does anyone have wheat?; Offer	[Offer]
accept	offer	raefbrisbin; ya; Accept	[Offer]
offer	offer	catanstrophe; i can give you a sheep; Offer	[Offer]
accept	accept	gramos; i have lots; Accept	[Accept]
counteroffer	offer	catanstrophe; wood?; Counteroffer	[Offer]
accept	offer	gramos; yes, give me wood and I'll give you wheat; Accept	[Offer]
offer	offer	raefbrisbin; anyone have a wheat or ore?; Offer	[Offer]
accept	counteroffer	gramos; I have wheat engouh for all of you; Accept	[counteroffer]
counteroffer	offer	raefbrisbin; wood for ore?; Counteroffer	[Offer]
counteroffer	counteroffer	raefbrisbin; for wheat; Counteroffer	[Counteroffer]
accept	offer	gramos; I can give you wheat if you giv eme wood, yes; Accept	[Offer]
counteroffer	accept	raefbrisbin; 1:1?; Counteroffer	[Accept]
accept	refusal	gramos; you can give me 2 wood if you'd like. otherwise 1-1; Accept	[Refusal]
offer	offer	Ghettoette; anyone want to give me a sheep for a brick?; Offer	[Offer]
accept	offer	gramos; yes, I can give 1-1 a sheep for your brick I can give 1-1 a sheep for your brick; Accept	[Offer]
accept	counteroffer	Ghettoette; ok; Accept	[Counteroffer]
offer	offer	raefbrisbin; ayone need ore?; Offer	[Offer]
accept	offer	gramos; yess; Accept	[Offer]
counteroffer	counteroffer	gramos; can offer clay or sheep; Counteroffer	[Counteroffer]
accept	accept	raefbrisbin; clay please; Accept	[Accept]
accept	counteroffer	gramos; go for it.; Accept	[Counteroffer]
offer	offer	raefbrisbin; anyone more?; Offer	[Offer]
offer	offer	raefbrisbin; any more?; Offer	[Offer]
offer	other	gramos; we can do the same again; Offer	[Other]
counteroffer	offer	raefbrisbin; looking for a sheep?; Counteroffer	[Offer]
counteroffer	offer	gramos; ore for brick/clay; Counteroffer	[Offer]
refusal	offer	raefbrisbin; sorry that;s for sheep that;s for sheep; Refusal	[Offer]
accept	refusal	gramos; t's good; Accept	[Refusal]
accept	accept	raefbrisbin; k; Accept	[Accept]
offer	counteroffer	catanstrophe; anyone have ore?; Offer	[Counteroffer]
accept	offer	raefbrisbin; ya; Accept	[Offer]
offer	offer	catanstrophe; i'll give youa sheep; Offer	[Offer]
counteroffer	accept	raefbrisbin; need only wood/clay; Counteroffer	[Accept]
refusal	counteroffer	catanstrophe; darn; Refusal	[Counteroffer]
counteroffer	offer	catanstrophe; two sheep?; Counteroffer	[Offer]
refusal	offer	raefbrisbin; no help sorry; Refusal	[Offer]
offer	offer	catanstrophe; does anyne have clay?; Offer	[Offer]
accept	offer	gramos; I have one I can trade; Accept	[Offer]
counteroffer	accept	catanstrophe; what do ypu want?; Counteroffer	[Accept]
counteroffer	counteroffer	gramos; wood would be great, else ore; Counteroffer	[Counteroffer]
refusal	offer	catanstrophe; ugh dont have it; Refusal	[Offer]
counteroffer	offer	catanstrophe; anything else? anything else?; Counteroffer	[Offer]
refusal	offer	gramos; no sorry; Refusal	[Offer]
offer	offer	raefbrisbin; ore for any wood/clay?; Offer	[Offer]
accept	offer	gramos; I have a clay for you raef; Accept	[Offer]
accept	accept	raefbrisbin; k; Accept	[Accept]
accept	accept	raefbrisbin; t; Accept	[Accept]
offer	offer	catanstrophe; anyone have ore?; Offer	[Offer]
accept	offer	raefbrisbin; yup; Accept	[Offer]
counteroffer	offer	raefbrisbin; just 1; Counteroffer	[Offer]
counteroffer	accept	catanstrophe; i'll give you a sheep or wheat?; Counteroffer	[Accept]
accept	accept	raefbrisbin; sheep; Accept	[Accept]
offer	accept	gramos; does anyone have wood they can spare; Offer	[Accept]
accept	other	Ghettoette; yes; Accept	[Class Offer]
accept	offer	Ghettoette; for a sheep or brick; Accept	[Offer]
counteroffer	offer	gramos; I can offer brick....; Counteroffer	[Offer]
accept	accept	Ghettoette; ok; Accept	[Accept]
accept	accept	gramos; take your pick, sheep or brick; Accept	[Accept]
accept	offer	raefbrisbin; i have a wood; Accept	[Offer]
accept	offer	raefbrisbin; brick if in it; Accept	[Offer]
accept	counteroffer	gramos; I will trade with both! sheep for ghettoette, brick for raef sheep for ghettoette, brick for raef sheep for ghettoette, brick for raef; Accept	[Counteroffer]
accept	offer	Ghettoette; ok; Accept	[Offer]
accept	offer	raefbrisbin; k; Accept	[Offer]
offer	offer	Ghettoette; anyone want to give a brick for wheat?; Offer	[Offer]
refusal	offer	raefbrisbin; o brickn; Refusal	[Offer]
refusal	offer	raefbrisbin; no; Refusal	[Offer]
offer	offer	catanstrophe; anyne have brick?; Offer	[Offer]
refusal	offer	gramos; none left; Refusal	[Offer]
counteroffer	offer	Ghettoette; for?; Counteroffer	[Offer]
counteroffer	offer	catanstrophe; ore; Counteroffer	[Offer]
counteroffer	offer	Ghettoette; 2?; Counteroffer	[Offer]
counteroffer	counteroffer	catanstrophe; 01:01; Counteroffer	[Counteroffer]
counteroffer	counteroffer	raefbrisbin; dev cards; Counteroffer	[Counteroffer]
refusal	offer	Ghettoette; no thanks; Refusal	[Offer]
offer	offer	catanstrophe; anyone have sheep; Offer	[Offer]
refusal	offer	gramos; I'm cleaned out; Refusal	[Offer]
offer	offer	Ghettoette; anyone want a wood or brick for a wheat?; Offer	[Offer]
accept	offer	catanstrophe; yes; Accept	[Offer]
accept	offer	Ghettoette; ok; Accept	[Offer]
counteroffer	accept	Ghettoette; which?; Counteroffer	[Accept]
counteroffer	offer	catanstrophe; i'll give a wheat for a brick; Counteroffer	[Offer]
accept	other	Ghettoette; ok; Accept	[Class Offer]
offer	offer	catanstrophe; does anone have clay or wheat?; Offer	[Offer]
counteroffer	offer	gramos; I can give a wheat for ore or umm, clay; Counteroffer	[Offer]
counteroffer	counteroffer	catanstrophe; i can give a wood for the wheat; Counteroffer	[Counteroffer]
accept	counteroffer	gramos; ok I'll tak eit; Accept	[Counteroffer]
offer	offer	gramos; can anyone spare a brikc?; Offer	[Offer]
counteroffer	refusal	Ghettoette; for ore?; Counteroffer	[Refusal]
refusal	offer	raefbrisbin; sorry; Refusal	[Offer]
counteroffer	offer	gramos; I have none. I can offer sheep or wood; Counteroffer	[Offer]
refusal	other	Ghettoette; sorry; Refusal	[Class Counteroffer]
accept	refusal	gramos; ok; Accept	[Refusal]
offer	other	catanstrophe; ghettoette - i can give wood for brick; Offer	[Other]
counteroffer	offer	raefbrisbin; i have wood to offer; Counteroffer	[Offer]
accept	offer	Ghettoette; ok ok; Accept	[Offer]
counteroffer	offer	catanstrophe; 2 wood for 2 brick?; Counteroffer	[Offer]
counteroffer	refusal	catanstrophe; but want to do 2 for 2?; Counteroffer	[Refusal]
refusal	offer	Ghettoette; i don't think i need 2; Refusal	[Offer]
accept	refusal	catanstrophe; ok 1:1 is fine; Accept	[Refusal]
offer	offer	gramos; I'd love clay, too. I can give sheep or wheat...; Offer	[Offer]
counteroffer	counteroffer	Ghettoette; both?; Counteroffer	[Counteroffer]
counteroffer	counteroffer	gramos; hmmm...well, 1 sheep and 1 wheat, perhaps? 1 sheep and 1 wheat, perhaps?; Counteroffer	[Counteroffer]
counteroffer	offer	gramos; for your 1 clay?; Counteroffer	[Offer]
accept	accept	Ghettoette; sure; Accept	[Accept]
offer	accept	catanstrophe; anyone have brick?; Offer	[Accept]
refusal	counteroffer	gramos; never gonna give it up; Refusal	Counteroffer
counteroffer	offer	catanstrophe; 2 wood? 2 wood?; Counteroffer	[Offer]
refusal	offer	Ghettoette; nope; Refusal	[Offer]
accept	offer	catanstrophe; ok; Accept	[Offer]
offer	other	catanstrophe; i'll trade 1 wood for a sheep; Offer	[Other]
offer	offer	catanstrophe; to anyone; Offer	[Offer]
refusal	accept	gramos; *crickets*; Refusal	[Accept]
offer	refusal	raefbrisbin; anyone willing to give up wood or clay?; Offer	[Refusal]
accept	offer	gramos; I have wood to spare; Accept	[Offer]
counteroffer	offer	gramos; ore would be lovely; Counteroffer	[Offer]
counteroffer	accept	raefbrisbin; what would you like for 1; Counteroffer	[Accept]
accept	counteroffer	raefbrisbin; ok; Accept	[Counteroffer]
counteroffer	offer	gramos; but wheat is nice too; Counteroffer	[Offer]
counteroffer	offer	gramos; your choice; Counteroffer	[Offer]
offer	offer	raefbrisbin; anyone trading clay or wood?; Offer	[Offer]
accept	offer	Ghettoette; wood, yes; Accept	[Offer]
counteroffer	offer	Ghettoette; for ore; Counteroffer	[Offer]
accept	offer	raefbrisbin; ok; Accept	[Offer]
counteroffer	offer	Ghettoette; can do 2:2 if you want can do 2:2 if you want; Counteroffer	[Offer]
offer	offer	gramos; ok... I can offer a wood and a sheep for 1 wheat. Anyone?; Offer	[Offer]
refusal	other	Ghettoette; no thanks; Refusal	[Other]
offer	offer	Ghettoette; anyone want to give me wheat for wood or sheep?; Offer	[Offer]
refusal	offer	gramos; would if I could; Refusal	[Offer]
offer	offer	catanstrophe; ayone have ore? i'll give a wheat; Offer	[Offer]
refusal	accept	gramos; I must decline; Refusal	[Accept]
refusal	offer	raefbrisbin; ya, geting to that point ya, geting to that point; Refusal	[Offer]
refusal	accept	Ghettoette; sorry; Refusal	[Accept]
offer	offer	Ghettoette; anyone want to trade ore for sheep or wheat?; Offer	[Offer]
refusal	offer	catanstrophe; don't have any cards; Refusal	[Offer]
refusal	other	gramos; sorry, ghettoette; Refusal	[Other]
offer	refusal	Ghettoette; want to give me ore for brick?; Offer	[Refusal]
offer	offer	catanstrophe; anyone have sheeo?; Offer	[Offer]
refusal	offer	gramos; I do not; Refusal	[Offer]
refusal	offer	Ghettoette; no; Refusal	[Offer]
refusal	offer	raefbrisbin; too tight, not trading with anyone anymore not trading with anyone anymore; Refusal	[Offer]
offer	offer	gramos; yes, yes, y ou're still here; Offer	[Offer]
offer	offer	gramos; so, umm, anyone need sheep and wheat?; Offer	[Offer]
offer	offer	gramos; ore would be nice....; Offer	[Offer]
offer	refusal	raefbrisbin; anyone have clay?; Offer	[Refusal]
refusal	offer	zorburt; no; Refusal	[Offer]
refusal	offer	gramos; not yet; Refusal	[Offer]
refusal	offer	Ghettoette; no; Refusal	[Offer]
offer	offer	raefbrisbin; for 2 wood?; Offer	[Offer]
offer	accept	gramos; hows the clay situation? anyone have one to spare?; Offer	[Accept]
counteroffer	offer	Ghettoette; for a wood; Counteroffer	[Offer]
counteroffer	offer	zorburt; for a sheep; Counteroffer	[Offer]
offer	refusal	zorburt; does anyone want to give me a sheep?; Offer	[Refusal]
offer	offer	zorburt; i have clay to give away.; Offer	[Offer]
accept	offer	raefbrisbin; got one; Accept	[Offer]
counteroffer	counteroffer	Ghettoette; for wheat or wood; Counteroffer	[counteroffer]
offer	other	Ghettoette; anyone have wheat or wood to give me for ore or sheep?; Offer	[Class Offer]
refusal	counteroffer	zorburt; no; Refusal	[Counteroffer]
refusal	offer	gramos; not yet, sorry; Refusal	[Offer]
accept	offer	raefbrisbin; i have a wood; Accept	[Offer]
offer	offer	gramos; anyone need a wood?; Offer	[Offer]
offer	offer	gramos; I have 1 to spare; Offer	[Offer]
accept	offer	zorburt; i'll give you a clay; Accept	[Offer]
offer	offer	raefbrisbin; wait want wood?; Offer	[Offer]
offer	offer	raefbrisbin; any ore for sale?; Offer	[Offer]
refusal	offer	zorburt; i have an ore.; Refusal	[Offer]
counteroffer	offer	gramos; I can sell an ore for wood or wheat; Counteroffer	[Offer]
offer	offer	raefbrisbin; wheat jade?; Offer	[Offer]
offer	accept	raefbrisbin; going to trade 3 wood at port unless someone wants wood for ore?; Offer	[Accept]
offer	offer	zorburt; does anyone have sheep to trade?; Offer	[Offer]
accept	offer	Ghettoette; yes, for?; Accept	[Offer]
offer	offer	gramos; I need a sheep, anyone want ore?; Offer	[Offer]
offer	offer	gramos; I can offer 1 ore; Offer	[Offer]
refusal	refusal	raefbrisbin; no sheep; Refusal	[Refusal]
offer	offer	gramos; I can give someone ore or wood for a clay....; Offer	[Offer]
refusal	offer	Ghettoette; sorry; Refusal	[Offer]
offer	offer	gramos; does anyone have sheep or clay?; Offer	[Offer]
offer	other	gramos; I can offer a wheat; Offer	[Class Offer]
refusal	offer	zorburt; no; Refusal	[Offer]
offer	offer	Ghettoette; anyone want ore for a wood?; Offer	[Offer]
refusal	offer	gramos; not I; Refusal	[Offer]
refusal	offer	raefbrisbin; nope; Refusal	[Offer]
counteroffer	other	zorburt; i can give yo ua sheep; Counteroffer	[Other]
refusal	offer	Ghettoette; no thanks; Refusal	[Offer]
offer	offer	dmm; is anybody willing to trade a clay? i can give you a wheat; Offer	[Offer]
refusal	offer	gotwood4sheep; i has nowt sorry :(; Refusal	[Offer]
refusal	offer	CheshireCatGrin; No, sorry; Refusal	[Offer]
refusal	offer	inca; not got any, sorry; Refusal	[Offer]
offer	offer	gotwood4sheep; anyone got wood?; Offer	[Offer]
offer	offer	gotwood4sheep; i can offer sheep; Offer	[Offer]
accept	refusal	inca; i'm up for that; Accept	[Refusal]
refusal	offer	CheshireCatGrin; I have no wood; Refusal	[Offer]
offer	offer	gotwood4sheep; 1:1?; Offer	[Offer]
accept	offer	inca; yep, only got one; Accept	[Offer]
offer	offer	gotwood4sheep; matt, do you got clay? I can offer many things; Offer	[Offer]
refusal	offer	CheshireCatGrin; No clay either No clay either; Refusal	[Offer]
offer	refusal	gotwood4sheep; anyone else? anyone else?; Offer	[Refusal]
refusal	offer	dmm; i think clay is in short supply; Refusal	[Offer]
refusal	offer	inca; sorry, none here either; Refusal	[Offer]
offer	other	CheshireCatGrin; does anyone have wood?; Offer	[Other]
refusal	offer	inca; afraid not; Refusal	[Offer]
accept	offer	gotwood4sheep; a surfeit; Accept	[Offer]
refusal	offer	dmm; nope; Refusal	[Offer]
offer	offer	CheshireCatGrin; i could offer sheep or ore (to gotwood4sheep); Offer	[Offer]
counteroffer	offer	gotwood4sheep; how many wood you after, and how much ore can you?; Counteroffer	[Offer]
offer	counteroffer	CheshireCatGrin; i was thinking 1 for 1; Offer	[Counteroffer]
counteroffer	offer	CheshireCatGrin; you can have an ore and a sheep for wood? thats all i can offer; Counteroffer	[Offer]
counteroffer	other	gotwood4sheep; and you don't have 2 ore?; Counteroffer	[Class Refusal]
counteroffer	counteroffer	gotwood4sheep; i could go 2:2 ore:wood; Counteroffer	[Counteroffer]
accept	offer	CheshireCatGrin; ok, 02:02; Accept	[Offer]
accept	accept	gotwood4sheep; that sounds reasonable to me; Accept	[Accept]
accept	offer	gotwood4sheep; seems more fair; Accept	[Offer]
offer	offer	gotwood4sheep; anyone got ore?; Offer	[Offer]
offer	offer	gotwood4sheep; or clay?; Offer	[Offer]
refusal	offer	dmm; nope; Refusal	[Offer]
refusal	offer	inca; sorry, neither; Refusal	[Offer]
refusal	offer	CheshireCatGrin; nor me; Refusal	[Offer]
offer	offer	inca; anyone have any spare wood? can give sheep or ore; Offer	[Offer]
counteroffer	offer	gotwood4sheep; will do you 1 ore; Counteroffer	[Offer]
counteroffer	accept	gotwood4sheep; for 1 wood?; Counteroffer	[Accept]
accept	counteroffer	inca; sounds good; Accept	[Counteroffer]
accept	accept	gotwood4sheep; trade away; Accept	[Accept]
offer	offer	CheshireCatGrin; Also, anyone got wheat?; Offer	[Offer]
refusal	offer	gotwood4sheep; i am wheatless now; Refusal	[Offer]
refusal	offer	inca; sorry, nope; Refusal	[Offer]
refusal	offer	dmm; i wish; Refusal	[Offer]
offer	offer	gotwood4sheep; anyone got clay?; Offer	[Offer]
refusal	offer	inca; need to keep mine, sorry; Refusal	[Offer]
refusal	offer	dmm; none here; Refusal	[Offer]
refusal	offer	CheshireCatGrin; i don't have any either i don't have any either; Refusal	[Offer]
offer	offer	gotwood4sheep; fine fine, no worries. fine fine, no worries. inca, I assume even a couple of sheep won't do it?; Offer	[Offer]
refusal	refusal	inca; sorry, got a few sheep already!; Refusal	[Refusal]
offer	offer	gotwood4sheep; anyone got wheat for a sheep?; Offer	[Offer]
refusal	offer	inca; sorry, not me; Refusal	[Offer]
refusal	refusal	CheshireCatGrin; nope. you seem to have lots of sheep!; Refusal	[Refusal]
refusal	offer	dmm; i think i'd rather hang on to my wheat i'm afraid; Refusal	[Offer]
offer	offer	dmm; don't suppose anybody has a clay lying around?; Offer	[Offer]
refusal	offer	inca; sorry, nope; Refusal	[Offer]
refusal	offer	CheshireCatGrin; i'm afraid not; Refusal	[Offer]
offer	offer	gotwood4sheep; ok anyone got clay?; Offer	[Offer]
offer	offer	gotwood4sheep; i can offer generous terms; Offer	[Offer]
refusal	accept	dmm; no; Refusal	[Accept]
refusal	refusal	inca; sorry, none at al; Refusal	[Refusal]
refusal	offer	CheshireCatGrin; still no; Refusal	[Offer]
offer	offer	dmm; any clay this time?; Offer	[Offer]
refusal	counteroffer	gotwood4sheep; none, sorry...; Refusal	[Counteroffer]
refusal	offer	inca; still none; Refusal	[Offer]
refusal	offer	CheshireCatGrin; indeed, still none here indeed, still none here; Refusal	[Offer]
offer	offer	dmm; a more likely possibility - any wood?; Offer	[Offer]
refusal	offer	gotwood4sheep; alas none :(; Refusal	[Offer]
refusal	offer	inca; afraid not; Refusal	[Offer]
counteroffer	offer	CheshireCatGrin; what are you offering?; Counteroffer	[Offer]
offer	offer	dmm; i can give you a sheep?; Offer	[Offer]
counteroffer	refusal	CheshireCatGrin; I'd like clay or wheat. So given the dice rolls, wheat.; Counteroffer	[Refusal]
offer	accept	dmm; or even two sheep!; Offer	[Accept]
counteroffer	refusal	dmm; oh! i have a wheat; Counteroffer	[Refusal]
refusal	offer	CheshireCatGrin; Ah, sorry have no need of sheep; Refusal	[Offer]
counteroffer	offer	CheshireCatGrin; one for one? wheat to wood?; Counteroffer	[Offer]
accept	counteroffer	dmm; sounds good to me; Accept	Counteroffer
offer	other	dmm; anybody with ore? i can offer a sheep; Offer	[Other]
refusal	refusal	gotwood4sheep; i have no ore, sorry :(; Refusal	[Refusal]
refusal	offer	inca; sorry dmm, not any more; Refusal	[Offer]
refusal	accept	CheshireCatGrin; me neither, not to trade anyway; Refusal	[Accept]
offer	offer	dmm; any ore or clay? once again i can offer sheep; Offer	[Offer]
refusal	offer	gotwood4sheep; sorry...; Refusal	[Offer]
refusal	offer	CheshireCatGrin; nope; Refusal	[Offer]
refusal	offer	inca; sorry again, got plenty sheep; Refusal	[Offer]
offer	offer	CheshireCatGrin; i presume there's still no clay?; Offer	[Offer]
refusal	offer	gotwood4sheep; clayless :/; Refusal	[Offer]
refusal	offer	inca; afraid not, not seen 5 in a while; Refusal	[Offer]
offer	offer	dmm; oh on the bright side, i presume everybody has some clay now!; Offer	[Offer]
offer	offer	dmm; anybody want a wheat?; Offer	[Offer]
refusal	offer	gotwood4sheep; sorry, 5 wheats me too; Refusal	[Offer]
counteroffer	offer	inca; you got wood?; Counteroffer	[Offer]
refusal	counteroffer	dmm; i'm somewhat planning on using it; Refusal	[Counteroffer]
offer	offer	dmm; i also have an ore as an alternative; Offer	[Offer]
refusal	offer	CheshireCatGrin; i'm not trading my clay ...; Refusal	[Offer]
accept	counteroffer	inca; OK, i'll trade one of mine for ore; Accept	[Counteroffer]
offer	offer	CheshireCatGrin; anyone got clay to trade?; Offer	[Offer]
refusal	offer	inca; sorry, none; Refusal	[Offer]
refusal	refusal	dmm; none; Refusal	[Refusal]
refusal	offer	gotwood4sheep; i am utterly clayless; Refusal	[Offer]
offer	offer	CheshireCatGrin; how about wood?; Offer	[Offer]
refusal	other	inca; again nope, sorry; Refusal	[Class Offer]
refusal	offer	dmm; nope; Refusal	[Offer]
counteroffer	offer	gotwood4sheep; guess what i'd trade it for ;); Counteroffer	[Offer]
refusal	offer	CheshireCatGrin; clay? if so, then obviously no :D; Refusal	[Offer]
refusal	offer	inca; 2, heh; Refusal	[Offer]
offer	offer	dmm; i suppose this is pretty unlikely, but does anybody have 2 wheat they'd give me for 2 clay?; Offer	[Offer]
refusal	offer	inca; sorry, no wheat; Refusal	[Offer]
refusal	offer	gotwood4sheep; not after I got stoled from :(; Refusal	[Offer]
refusal	offer	ljaybrad123; sorry; Refusal	[Offer]
offer	offer	gotwood4sheep; dmm will swap you a wheat for a sheep?; Offer	[Offer]
offer	accept	gotwood4sheep; if 1 will do it for ya; Offer	[Accept]
offer	refusal	gotwood4sheep; or anyone else if dmm is snoozing, anyone got a sheep to trade for a wheat?; Offer	[Refusal]
refusal	offer	inca; sorry, not me; Refusal	[Offer]
offer	refusal	gotwood4sheep; LJ? dmm? dmm?; Offer	[Refusal]
refusal	offer	ljaybrad123; none sorry; Refusal	[Offer]
offer	offer	gotwood4sheep; to return, I was proposing a wheat for a sheep; Offer	[Offer]
offer	refusal	gotwood4sheep; if you will take 1; Offer	[Refusal]
counteroffer	offer	dmm; ah yes, i had been trying to say that i would've needed 2 wheat, but now i've changed my plan anyway; Counteroffer	[Offer]
refusal	offer	dmm; i won't be needing it; Refusal	[Offer]
offer	refusal	gotwood4sheep; sheep*; Offer	[Refusal]
offer	other	dmm; anybody willing to give me a wood? i can trade clay or ore for it; Offer	[Other]
refusal	refusal	gotwood4sheep; no woods sorry; Refusal	[Refusal]
refusal	offer	inca; sorry, none here; Refusal	[Offer]
counteroffer	offer	ljaybrad123; illl have a clay for one; Counteroffer	[Offer]
refusal	offer	ljaybrad123; or not; Refusal	[Offer]
offer	offer	inca; i'll do that trade with you lj; Offer	[Offer]
accept	other	ljaybrad123; sure; Accept	[Other]
offer	offer	ljaybrad123; anyone have a sheep? can offer ore; Offer	[Offer]
refusal	accept	inca; sorry, nope; Refusal	[Accept]
refusal	offer	gotwood4sheep; the robber's sitting on my field sadly; Refusal	[Offer]
refusal	offer	dmm; sorry, i need mine; Refusal	[Offer]
offer	offer	inca; does anyone have wheat to spare? i can give clay or ore; Offer	[Offer]
counteroffer	counteroffer	ljaybrad123; i have wheat; Counteroffer	[Counteroffer]
counteroffer	accept	ljaybrad123; can i have clay please can i have clay please; Counteroffer	[Accept]
accept	counteroffer	inca; sure thing; Accept	[Counteroffer]
offer	other	ljaybrad123; can i have one of those sheep please anyone?; Offer	[Other]
refusal	other	gotwood4sheep; mine is too deer; Refusal	[Other]
refusal	offer	inca; sorry, need mine; Refusal	[Offer]
refusal	offer	dmm; i'm out of sheep; Refusal	[Offer]
offer	offer	ljaybrad123; could give a couple of ore...; Offer	[Offer]
refusal	offer	inca; sorry, got some already; Refusal	[Offer]
offer	offer	dmm; anybody with a wheat? i can offer clay; Offer	[Offer]
refusal	refusal	inca; afraid not; Refusal	[Refusal]
refusal	refusal	gotwood4sheep; no needs clay :/; Refusal	[Refusal]
refusal	offer	ljaybrad123; sorry; Refusal	[Offer]
refusal	offer	ljaybrad123; i have ore...; Refusal	[Offer]
offer	offer	ljaybrad123; ok, ok, ok, anyone want ore before i trade with bank?; Offer	[Offer]
refusal	offer	dmm; nope; Refusal	[Offer]
