true_act	pred_act	true_turn	pred_turn
refusal	counteroffer	raefbrisbin; sorry; Refusal	Counteroffer
offer	offer	catanstrophe; brick?; Offer	[Offer]
refusal	offer	raefbrisbin; nope; Refusal	[Offer]
refusal	offer	Ghettoette; nope; Refusal	[Offer]
refusal	offer	zorburt; no; Refusal	[Offer]
refusal	offer	catanstrophe; no 10s rolled; Refusal	[Offer]
accept	counteroffer	catanstrophe; here; Accept	[Counteroffer]
accept	counteroffer	catanstrophe; i can do it; Accept	Counteroffer
offer	offer	raefbrisbin; need 2 ore?; Offer	[Offer]
counteroffer	offer	catanstrophe; i can give you ore; Counteroffer	[Offer]
offer	offer	raefbrisbin; want 2 ore; Offer	[Offer]
counteroffer	offer	catanstrophe; i can do 1 for 1; Counteroffer	[Offer]
counteroffer	offer	catanstrophe; i give one ore for one wheat; Counteroffer	[Offer]
counteroffer	counteroffer	catanstrophe; or i could do for 2-for-2; Counteroffer	[Counteroffer]
offer	refusal	catanstrophe; raef - are you looking to trade some of that wheat?; Offer	[Refusal]
refusal	offer	raefbrisbin; I'm ok right now; Refusal	[Offer]
offer	offer	catanstrophe; i can give an ore or a wood; Offer	[Offer]
refusal	offer	raefbrisbin; evryone needs clay evryone needs clay; Refusal	[Offer]
offer	offer	Ghettoette; anyone have ore to trade me for wheat or sheep?; Offer	[Offer]
refusal	offer	zorburt; no; Refusal	[Offer]
counteroffer	offer	catanstrophe; i'll give one ore for 2 wheat; Counteroffer	[Offer]
accept	offer	Ghettoette; ok; Accept	[Offer]
accept	offer	catanstrophe; ok sounds good; Accept	[Offer]
counteroffer	offer	zorburt; i can give you a wood.; Counteroffer	[Offer]
counteroffer	offer	zorburt; for a wheat?; Counteroffer	[Offer]
accept	counteroffer	Ghettoette; ok; Accept	Counteroffer
counteroffer	offer	zorburt; 2 wheats? 2 wheats?; Counteroffer	[Offer]
refusal	accept	Ghettoette; can't do; Refusal	[Accept]
refusal	offer	Ghettoette; nope; Refusal	[Offer]
refusal	offer	zorburt; no; Refusal	[Offer]
offer	offer	zorburt; does anyone want to give me a wood?; Offer	[Offer]
accept	offer	raefbrisbin; sure; Accept	[Offer]
counteroffer	offer	catanstrophe; for brick?; Counteroffer	[Offer]
refusal	offer	zorburt; i don't have any brick.; Refusal	[Offer]
offer	offer	zorburt; ok raef. i can give you an ore or a sheep. i can give you an ore or a sheep.; Offer	[Offer]
refusal	offer	catanstrophe; ok i can't trade this time around then; Refusal	[Offer]
counteroffer	offer	raefbrisbin; ore; Counteroffer	[Offer]
accept	offer	zorburt; OK; Accept	[Offer]
accept	other	Ghettoette; sure; Accept	[Other]
offer	offer	raefbrisbin; want 1-2 sheep; Offer	[Offer]
counteroffer	offer	Ghettoette; will do 1 sheep for 1 wood; Counteroffer	[Offer]
offer	offer	zorburt; i can trade sheep or wood?; Offer	[Offer]
refusal	offer	raefbrisbin; none; Refusal	[Offer]
refusal	offer	catanstrophe; cant' do; Refusal	[Offer]
refusal	offer	Ghettoette; nope; Refusal	[Offer]
offer	offer	Ghettoette; anyone want to give me a wood for a wheat?; Offer	[Offer]
accept	offer	zorburt; ok; Accept	[Offer]
accept	accept	zorburt; i will; Accept	[Accept]
accept	offer	Ghettoette; ok; Accept	[Offer]
offer	offer	catanstrophe; anyone have  sheep? i can give wheat; Offer	[Offer]
offer	offer	catanstrophe; or clay; Offer	[Offer]
offer	offer	catanstrophe; i am looking for sheep or clay i am looking for sheep or clay; Offer	[Offer]
refusal	offer	zorburt; no; Refusal	[Offer]
refusal	refusal	Ghettoette; nope; Refusal	[Refusal]
offer	offer	raefbrisbin; anyone have an ore?; Offer	[Offer]
refusal	offer	gramos; no not yet; Refusal	[Offer]
refusal	offer	zorburt; not for trading sorry; Refusal	[Offer]
refusal	offer	raefbrisbin; nope; Refusal	[Offer]
accept	offer	zorburt; yeah; Accept	[Offer]
offer	offer	catanstrophe; i'll give a wheat; Offer	[Offer]
counteroffer	offer	zorburt; i need brick though.; Counteroffer	[Offer]
offer	offer	catanstrophe; could you throw in a sheep with the wood?; Offer	[Offer]
offer	counteroffer	catanstrophe; i'll give you the brick; Offer	[Counteroffer]
accept	accept	zorburt; yeah ok.; Accept	[Accept]
offer	refusal	raefbrisbin; anyone to trade an ore, got everything; Offer	[Refusal]
counteroffer	offer	gramos; I'll trade ore for wheat; Counteroffer	[Offer]
counteroffer	accept	raefbrisbin; brick?; Counteroffer	[Accept]
accept	accept	zorburt; i'll trade for brick i'll trade for brick; Accept	[Accept]
counteroffer	offer	catanstrophe; i have an ore, want brick; Counteroffer	[Offer]
counteroffer	offer	zorburt; i don't have anything else to offer but an ore; Counteroffer	[Offer]
refusal	counteroffer	raefbrisbin; can't sorry; Refusal	[Counteroffer]
refusal	offer	zorburt; no; Refusal	[Offer]
refusal	offer	catanstrophe; no; Refusal	[Offer]
accept	refusal	catanstrophe; ok i'll do it; Accept	[Refusal]
counteroffer	accept	catanstrophe; i;ll take 2 ore, and give one wood; Counteroffer	[Accept]
accept	offer	raefbrisbin; going... anyone else anyone else; Accept	[Offer]
refusal	offer	gramos; no, I"ll pass. tempting, though.; Refusal	[Offer]
accept	offer	raefbrisbin; ? sold; Accept	[Offer]
offer	offer	zorburt; does anyone want to give me a wheat and i give them an ore?; Offer	[Offer]
refusal	accept	raefbrisbin; 0 resources; Refusal	[Accept]
refusal	refusal	gramos; Not I.; Refusal	[Refusal]
refusal	offer	catanstrophe; cant; Refusal	[Offer]
refusal	counteroffer	raefbrisbin; none; Refusal	Counteroffer
refusal	other	gramos; I am starving for wheat here myself.; Refusal	[Other]
offer	offer	catanstrophe; or brick?; Offer	[Offer]
refusal	offer	raefbrisbin; gotta hold off, you're kinda set up; Refusal	[Offer]
refusal	offer	gramos; no, I have only 1 of 1; Refusal	[Offer]
counteroffer	other	catanstrophe; yeah ia m looking for either; Counteroffer	[Other]
counteroffer	offer	gramos; I guess I might trade for sheep; Counteroffer	[Offer]
accept	offer	catanstrophe; ok i will give a sheep for an ore? i will give a sheep for an ore?; Accept	[Offer]
counteroffer	accept	gramos; I'll give you 1 ore for a sheep; Counteroffer	[Accept]
accept	counteroffer	catanstrophe; sounds good; Accept	Counteroffer
accept	accept	gramos; ok; Accept	[Accept]
offer	offer	raefbrisbin; 2 sheep?; Offer	[Offer]
refusal	offer	zorburt; no; Refusal	[Offer]
refusal	offer	gramos; not me; Refusal	[Offer]
refusal	offer	catanstrophe; dont have any; Refusal	[Offer]
refusal	offer	gramos; no, it's all in the ground lining my road; Refusal	[Offer]
counteroffer	offer	raefbrisbin; only for ore; Counteroffer	[Offer]
counteroffer	counteroffer	zorburt; as in i give you an ore?; Counteroffer	[Counteroffer]
counteroffer	offer	raefbrisbin; needed 2; Counteroffer	[Offer]
counteroffer	offer	zorburt; i don't have 2 ores to give you. i can give you an ore and a sheep.; Counteroffer	[Offer]
accept	accept	raefbrisbin; ok; Accept	[Accept]
refusal	offer	raefbrisbin; nope; Refusal	[Offer]
refusal	counteroffer	gramos; no clay for you, sorry.; Refusal	Counteroffer
offer	offer	catanstrophe; or ore?; Offer	[Offer]
offer	offer	gramos; 1 wood, that is; Offer	[Offer]
accept	refusal	zorburt; i'll do that.; Accept	[Refusal]
counteroffer	accept	catanstrophe; i can give a wheat; Counteroffer	[Accept]
counteroffer	offer	zorburt; i'll give you a sheep; Counteroffer	[Offer]
counteroffer	offer	raefbrisbin; wheat; Counteroffer	[Offer]
offer	offer	catanstrophe; gramos - are you willing to trade out that brick?; Offer	[Offer]
accept	counteroffer	gramos; yeah, sure. I have lotso brick; Accept	[Counteroffer]
offer	offer	catanstrophe; i can give a wheat i can give a wheat; Offer	[Offer]
accept	counteroffer	gramos; ok, brick for wheat. Deal.; Accept	Counteroffer
accept	accept	catanstrophe; ok; Accept	[Accept]
offer	offer	gramos; I can give brick to someone who will part with wood...; Offer	[Offer]
offer	offer	zorburt; i have sheep and wheat to trade for brick or wood. any takers?; Offer	[Offer]
refusal	counteroffer	catanstrophe; all i have is sheep; Refusal	[Counteroffer]
refusal	offer	raefbrisbin; same same; Refusal	[Offer]
counteroffer	offer	gramos; I'll take a sheep, I can give brick; Counteroffer	[Offer]
counteroffer	offer	raefbrisbin; i can give 1-4; Counteroffer	[Offer]
counteroffer	offer	gramos; have you any wood as well? have you any wood as well?; Counteroffer	[Offer]
refusal	offer	zorburt; i have NO wood.; Refusal	[Offer]
offer	offer	zorburt; i'd like wood.; Offer	[Offer]
accept	offer	gramos; Ok, 1 brick for 1 sheep; Accept	[Offer]
offer	offer	zorburt; i'll give you a sheep for a brick.; Offer	[Offer]
accept	offer	zorburt; cool thanks.; Accept	[Offer]
refusal	counteroffer	gramos; alas, no; Refusal	[Counteroffer]
refusal	offer	raefbrisbin; sorry, you're basically at 7 points; Refusal	[Offer]
refusal	offer	zorburt; no sorry.; Refusal	[Offer]
offer	offer	catanstrophe; anyne have wheat? i will give a wood; Offer	[Offer]
refusal	offer	gramos; I need the 1 I have; Refusal	[Offer]
refusal	refusal	zorburt; no sorry; Refusal	[Refusal]
offer	offer	gramos; does anyone need an ore? I could wood or *ahem* sheep; Offer	[Offer]
counteroffer	offer	catanstrophe; i'll trade a sheep for an ore; Counteroffer	[Offer]
counteroffer	offer	raefbrisbin; I'll give 2; Counteroffer	[Offer]
counteroffer	counteroffer	catanstrophe; two ore for one sheep?; Counteroffer	[Counteroffer]
refusal	accept	gramos; I have only 1 ore; Refusal	[Accept]
accept	counteroffer	catanstrophe; oh one for one is fine; Accept	Counteroffer
counteroffer	offer	raefbrisbin; 2 sheep for an ore 2 sheep for an ore; Counteroffer	[Offer]
counteroffer	offer	catanstrophe; or i can go 2 as well or i can go 2 as well; Counteroffer	[Offer]
offer	offer	zorburt; does anyone have brick or wood to trade with me?; Offer	[Offer]
offer	offer	zorburt; i have wheat and ... sheep.; Offer	[Offer]
refusal	counteroffer	gramos; no; Refusal	[Counteroffer]
offer	offer	raefbrisbin; anyone want brick?; Offer	[Offer]
accept	offer	zorburt; yes.; Accept	[Offer]
offer	offer	raefbrisbin; a wood? a wood?; Offer	[Offer]
counteroffer	offer	zorburt; i have wheat to give tho.; Counteroffer	[Offer]
refusal	offer	zorburt; no sorry.; Refusal	[Offer]
accept	offer	raefbrisbin; ok, 1:1 ?; Accept	[Offer]
accept	offer	zorburt; ok.; Accept	[Offer]
refusal	offer	zorburt; no sorry one.; Refusal	[Offer]
refusal	offer	gramos; nope.; Refusal	[Offer]
refusal	offer	raefbrisbin; probably shouldn't as I have 8; Refusal	[Offer]
offer	counteroffer	gramos; hey, anyone need sheep?; Offer	[Counteroffer]
offer	offer	gramos; I could use some wood; Offer	[Offer]
refusal	offer	zorburt; no; Refusal	[Offer]
offer	offer	catanstrophe; will give brick; Offer	[Offer]
refusal	offer	gramos; sorry no; Refusal	[Offer]
refusal	offer	zorburt; no; Refusal	[Offer]
refusal	offer	Ghettoette; nope; Refusal	[Offer]
refusal	counteroffer	zorburt; no; Refusal	Counteroffer
refusal	offer	Ghettoette; nope; Refusal	[Offer]
accept	offer	catanstrophe; i can; Accept	[Offer]
counteroffer	offer	catanstrophe; i want wood though; Counteroffer	[Offer]
refusal	offer	gramos; none in stock; Refusal	[Offer]
offer	offer	zorburt; LOL i was going to say, i'll give someone a wood for a brick.; Offer	[Offer]
accept	offer	Ghettoette; i'll do that; Accept	[Offer]
accept	accept	catanstrophe; i can do it too i can do it too; Accept	[Accept]
offer	offer	catanstrophe; well if you wanted to do the trade again..; Offer	[Offer]
offer	offer	catanstrophe; i'll trade you a brick for a wood gramos; Offer	[Offer]
accept	counteroffer	gramos; deal; Accept	[Counteroffer]
offer	counteroffer	catanstrophe; does anyone have sheep?; Offer	[Counteroffer]
accept	offer	zorburt; what do you have to trade?; Accept	[Offer]
refusal	offer	gramos; not to spare; Refusal	[Offer]
accept	offer	zorburt; yeah ok.; Accept	[Offer]
accept	offer	Ghettoette; for a sheep; Accept	[Offer]
refusal	counteroffer	gramos; none, sorry; Refusal	Counteroffer
counteroffer	offer	zorburt; i don't have sheep... what about a wood or a brick?; Counteroffer	[Offer]
refusal	counteroffer	Ghettoette; nah, sorry; Refusal	Counteroffer
accept	offer	catanstrophe; i will trade; Accept	[Offer]
counteroffer	offer	catanstrophe; i want grain; Counteroffer	[Offer]
accept	offer	gramos; ok; Accept	[Offer]
counteroffer	offer	zorburt; does anyone want to give me a wheat and i give a wood?; Counteroffer	[Offer]
accept	counteroffer	Ghettoette; yes; Accept	[Counteroffer]
accept	offer	gramos; yep, I put him there. Didn't think he'd stay THAT long.; Accept	[Offer]
offer	offer	gramos; anyone need ore?; Offer	[Offer]
refusal	offer	gramos; No, sorry.; Refusal	[Offer]
refusal	offer	zorburt; no; Refusal	[Offer]
refusal	offer	catanstrophe; no; Refusal	[Offer]
offer	other	gramos; I have an ore; Offer	[Other]
offer	offer	catanstrophe; wait i give an ore; Offer	[Offer]
offer	refusal	catanstrophe; you give me a wheat; Offer	[Refusal]
offer	offer	gramos; I have ore not wheat; Offer	[Offer]
counteroffer	offer	catanstrophe; anyone else?; Counteroffer	[Offer]
refusal	offer	zorburt; no; Refusal	[Offer]
refusal	offer	Ghettoette; nope; Refusal	[Offer]
refusal	offer	gramos; only one that I need; Refusal	[Offer]
refusal	offer	Ghettoette; no; Refusal	[Offer]
offer	offer	catanstrophe; how about brick?; Offer	[Offer]
offer	offer	Ghettoette; for a sheep; Offer	[Offer]
counteroffer	offer	catanstrophe; for an ore?; Counteroffer	[Offer]
offer	accept	gramos; I can spare a brick; Offer	[Accept]
counteroffer	offer	gramos; for sheep; Counteroffer	[Offer]
refusal	offer	catanstrophe; i dont have any sheep; Refusal	[Offer]
offer	offer	catanstrophe; i could do an ore or a wood; Offer	[Offer]
counteroffer	offer	catanstrophe; for a brick; Counteroffer	[Offer]
accept	offer	gramos; ok, I"ll take wood in exchange for your brick; Accept	[Offer]
accept	counteroffer	Ghettoette; yes, brick; Accept	Counteroffer
accept	offer	Ghettoette; yes, for ore; Accept	[Offer]
accept	offer	catanstrophe; ok deal; Accept	[Offer]
offer	offer	Ghettoette; brick or wheat; Offer	[Offer]
accept	offer	zorburt; i'm ok.; Accept	[Offer]
accept	refusal	Ghettoette; ok; Accept	[Refusal]
refusal	refusal	Ghettoette; sorry; Refusal	[Refusal]
offer	offer	Ghettoette; now that a 9 is finally rolled, anyone want to trade a sheep?; Offer	[Offer]
accept	offer	catanstrophe; yes; Accept	[Offer]
accept	offer	zorburt; yes.; Accept	[Offer]
offer	offer	catanstrophe; i want graom; Offer	[Offer]
accept	offer	Ghettoette; ok; Accept	[Offer]
offer	offer	gramos; I can trade clay and wood; Offer	[Offer]
refusal	offer	zorburt; lol no; Refusal	[Offer]
refusal	offer	Ghettoette; nope; Refusal	[Offer]
offer	offer	zorburt; ghettoette, do you have any wheat you want to pass along my way?; Offer	[Offer]
offer	accept	Ghettoette; for a sheep?; Offer	[Accept]
counteroffer	offer	zorburt; for a brick and a wood?; Counteroffer	[Offer]
offer	offer	zorburt; no as in i give you a brick and a wood.; Offer	[Offer]
offer	offer	zorburt; you give me a wheat.; Offer	[Offer]
accept	offer	Ghettoette; oh yeah ... yes, that works; Accept	[Offer]
offer	other	gramos; I"ve got wood I'll trade to you; Offer	[Other]
refusal	offer	gramos; no; Refusal	[Offer]
refusal	offer	gramos; none none; Refusal	[Offer]
refusal	offer	Ghettoette; nope; Refusal	[Offer]
offer	offer	gramos; I would like some ore. I would like some ore. I can offer wheat...; Offer	[Offer]
offer	offer	Ghettoette; anyone want to give me wood for brick or wheat?; Offer	[Offer]
refusal	offer	raefbrisbin; lol; Refusal	[Offer]
refusal	offer	gramos; none to give, alas; Refusal	[Offer]
offer	accept	catanstrophe; i will give 1 sheep...; Offer	[Accept]
accept	offer	gramos; ok, I'll take that; Accept	[Offer]
offer	offer	gramos; anyone have ore?; Offer	[Offer]
accept	offer	raefbrisbin; ya; Accept	[Offer]
offer	offer	catanstrophe; i can give you a sheep; Offer	[Offer]
accept	accept	gramos; i have lots; Accept	[Accept]
counteroffer	offer	catanstrophe; wood?; Counteroffer	[Offer]
accept	offer	gramos; yes, give me wood and I'll give you wheat; Accept	[Offer]
offer	offer	raefbrisbin; anyone have a wheat or ore?; Offer	[Offer]
accept	offer	gramos; I have wheat engouh for all of you; Accept	[Offer]
counteroffer	offer	raefbrisbin; wood for ore?; Counteroffer	[Offer]
counteroffer	refusal	raefbrisbin; for wheat; Counteroffer	[Refusal]
accept	counteroffer	gramos; I can give you wheat if you giv eme wood, yes; Accept	[Counteroffer]
counteroffer	offer	raefbrisbin; 1:1?; Counteroffer	[Offer]
accept	counteroffer	gramos; you can give me 2 wood if you'd like. otherwise 1-1; Accept	Counteroffer
accept	refusal	gramos; yes, I can give 1-1 a sheep for your brick I can give 1-1 a sheep for your brick; Accept	[Refusal]
accept	refusal	Ghettoette; ok; Accept	[Refusal]
accept	offer	gramos; yess; Accept	[Offer]
counteroffer	offer	gramos; can offer clay or sheep; Counteroffer	[Offer]
accept	offer	raefbrisbin; clay please; Accept	[Offer]
accept	offer	gramos; go for it.; Accept	[Offer]
offer	offer	raefbrisbin; anyone more?; Offer	[Offer]
offer	refusal	raefbrisbin; any more?; Offer	[Refusal]
offer	offer	gramos; we can do the same again; Offer	[Offer]
counteroffer	offer	raefbrisbin; looking for a sheep?; Counteroffer	[Offer]
counteroffer	offer	gramos; ore for brick/clay; Counteroffer	[Offer]
refusal	offer	raefbrisbin; sorry that;s for sheep that;s for sheep; Refusal	[Offer]
accept	offer	gramos; t's good; Accept	[Offer]
accept	offer	raefbrisbin; k; Accept	[Offer]
accept	offer	raefbrisbin; ya; Accept	[Offer]
offer	offer	catanstrophe; i'll give youa sheep; Offer	[Offer]
counteroffer	accept	raefbrisbin; need only wood/clay; Counteroffer	[Accept]
refusal	offer	catanstrophe; darn; Refusal	[Offer]
counteroffer	refusal	catanstrophe; two sheep?; Counteroffer	[Refusal]
refusal	offer	raefbrisbin; no help sorry; Refusal	[Offer]
offer	offer	catanstrophe; does anyne have clay?; Offer	[Offer]
accept	offer	gramos; I have one I can trade; Accept	[Offer]
counteroffer	accept	catanstrophe; what do ypu want?; Counteroffer	[Accept]
counteroffer	counteroffer	gramos; wood would be great, else ore; Counteroffer	Counteroffer
refusal	refusal	catanstrophe; ugh dont have it; Refusal	[Refusal]
counteroffer	offer	catanstrophe; anything else? anything else?; Counteroffer	[Offer]
refusal	refusal	gramos; no sorry; Refusal	[Refusal]
accept	counteroffer	gramos; I have a clay for you raef; Accept	[Counteroffer]
accept	other	raefbrisbin; k; Accept	[Other]
offer	offer	catanstrophe; anyone have ore?; Offer	[Offer]
accept	offer	raefbrisbin; yup; Accept	[Offer]
counteroffer	offer	raefbrisbin; just 1; Counteroffer	[Offer]
counteroffer	offer	catanstrophe; i'll give you a sheep or wheat?; Counteroffer	[Offer]
accept	counteroffer	raefbrisbin; sheep; Accept	[Counteroffer]
accept	offer	Ghettoette; yes; Accept	[Offer]
accept	offer	Ghettoette; for a sheep or brick; Accept	[Offer]
counteroffer	offer	gramos; I can offer brick....; Counteroffer	[Offer]
accept	offer	Ghettoette; ok; Accept	[Offer]
accept	offer	gramos; take your pick, sheep or brick; Accept	[Offer]
accept	offer	raefbrisbin; i have a wood; Accept	[Offer]
accept	offer	raefbrisbin; brick if in it; Accept	[Offer]
accept	offer	gramos; I will trade with both! sheep for ghettoette, brick for raef sheep for ghettoette, brick for raef sheep for ghettoette, brick for raef; Accept	[Offer]
accept	refusal	Ghettoette; ok; Accept	[Refusal]
accept	offer	raefbrisbin; k; Accept	[Offer]
offer	offer	Ghettoette; anyone want to give a brick for wheat?; Offer	[Offer]
refusal	offer	raefbrisbin; o brickn; Refusal	[Offer]
refusal	offer	raefbrisbin; no; Refusal	[Offer]
refusal	offer	gramos; none left; Refusal	[Offer]
counteroffer	offer	Ghettoette; for?; Counteroffer	[Offer]
counteroffer	offer	catanstrophe; ore; Counteroffer	[Offer]
counteroffer	offer	Ghettoette; 2?; Counteroffer	[Offer]
counteroffer	offer	catanstrophe; 01:01; Counteroffer	[Offer]
counteroffer	counteroffer	raefbrisbin; dev cards; Counteroffer	Counteroffer
refusal	offer	Ghettoette; no thanks; Refusal	[Offer]
offer	other	catanstrophe; anyone have sheep; Offer	[Other]
refusal	offer	gramos; I'm cleaned out; Refusal	[Offer]
offer	offer	Ghettoette; anyone want a wood or brick for a wheat?; Offer	[Offer]
accept	counteroffer	catanstrophe; yes; Accept	[Counteroffer]
accept	offer	Ghettoette; ok; Accept	[Offer]
counteroffer	offer	Ghettoette; which?; Counteroffer	[Offer]
counteroffer	offer	catanstrophe; i'll give a wheat for a brick; Counteroffer	[Offer]
accept	accept	Ghettoette; ok; Accept	[Accept]
offer	offer	catanstrophe; does anone have clay or wheat?; Offer	[Offer]
counteroffer	offer	gramos; I can give a wheat for ore or umm, clay; Counteroffer	[Offer]
counteroffer	offer	catanstrophe; i can give a wood for the wheat; Counteroffer	[Offer]
accept	accept	gramos; ok I'll tak eit; Accept	[Accept]
counteroffer	offer	Ghettoette; for ore?; Counteroffer	[Offer]
refusal	accept	raefbrisbin; sorry; Refusal	[Accept]
counteroffer	offer	gramos; I have none. I can offer sheep or wood; Counteroffer	[Offer]
refusal	offer	Ghettoette; sorry; Refusal	[Offer]
accept	offer	gramos; ok; Accept	[Offer]
counteroffer	accept	raefbrisbin; i have wood to offer; Counteroffer	[Accept]
accept	offer	Ghettoette; ok ok; Accept	[Offer]
counteroffer	offer	catanstrophe; 2 wood for 2 brick?; Counteroffer	[Offer]
counteroffer	accept	catanstrophe; but want to do 2 for 2?; Counteroffer	[Accept]
refusal	counteroffer	Ghettoette; i don't think i need 2; Refusal	Counteroffer
accept	offer	catanstrophe; ok 1:1 is fine; Accept	[Offer]
offer	offer	gramos; I'd love clay, too. I can give sheep or wheat...; Offer	[Offer]
counteroffer	offer	Ghettoette; both?; Counteroffer	[Offer]
counteroffer	offer	gramos; hmmm...well, 1 sheep and 1 wheat, perhaps? 1 sheep and 1 wheat, perhaps?; Counteroffer	[Offer]
counteroffer	offer	gramos; for your 1 clay?; Counteroffer	[Offer]
accept	accept	Ghettoette; sure; Accept	[Accept]
refusal	offer	gramos; never gonna give it up; Refusal	[Offer]
counteroffer	counteroffer	catanstrophe; 2 wood? 2 wood?; Counteroffer	Counteroffer
refusal	offer	Ghettoette; nope; Refusal	[Offer]
accept	refusal	catanstrophe; ok; Accept	[Refusal]
offer	offer	catanstrophe; i'll trade 1 wood for a sheep; Offer	[Offer]
offer	refusal	catanstrophe; to anyone; Offer	[Refusal]
refusal	offer	gramos; *crickets*; Refusal	[Offer]
accept	offer	gramos; I have wood to spare; Accept	[Offer]
counteroffer	offer	gramos; ore would be lovely; Counteroffer	[Offer]
counteroffer	counteroffer	raefbrisbin; what would you like for 1; Counteroffer	[Counteroffer]
accept	offer	raefbrisbin; ok; Accept	[Offer]
counteroffer	offer	gramos; but wheat is nice too; Counteroffer	[Offer]
counteroffer	offer	gramos; your choice; Counteroffer	[Offer]
accept	offer	Ghettoette; wood, yes; Accept	[Offer]
counteroffer	offer	Ghettoette; for ore; Counteroffer	[Offer]
accept	accept	raefbrisbin; ok; Accept	[Accept]
counteroffer	accept	Ghettoette; can do 2:2 if you want can do 2:2 if you want; Counteroffer	[Accept]
offer	refusal	gramos; ok... I can offer a wood and a sheep for 1 wheat. Anyone?; Offer	[Refusal]
refusal	other	Ghettoette; no thanks; Refusal	[Other]
refusal	offer	gramos; would if I could; Refusal	[Offer]
offer	offer	catanstrophe; ayone have ore? i'll give a wheat; Offer	[Offer]
refusal	counteroffer	gramos; I must decline; Refusal	Counteroffer
refusal	offer	raefbrisbin; ya, geting to that point ya, geting to that point; Refusal	[Offer]
refusal	refusal	Ghettoette; sorry; Refusal	[Refusal]
offer	offer	Ghettoette; anyone want to trade ore for sheep or wheat?; Offer	[Offer]
refusal	offer	catanstrophe; don't have any cards; Refusal	[Offer]
refusal	offer	gramos; sorry, ghettoette; Refusal	[Offer]
refusal	offer	gramos; I do not; Refusal	[Offer]
refusal	offer	Ghettoette; no; Refusal	[Offer]
refusal	offer	raefbrisbin; too tight, not trading with anyone anymore not trading with anyone anymore; Refusal	[Offer]
offer	offer	gramos; yes, yes, y ou're still here; Offer	[Offer]
offer	offer	gramos; ore would be nice....; Offer	[Offer]
refusal	offer	zorburt; no; Refusal	[Offer]
refusal	offer	gramos; not yet; Refusal	[Offer]
refusal	offer	Ghettoette; no; Refusal	[Offer]
offer	offer	raefbrisbin; for 2 wood?; Offer	[Offer]
counteroffer	offer	Ghettoette; for a wood; Counteroffer	[Offer]
counteroffer	offer	zorburt; for a sheep; Counteroffer	[Offer]
offer	other	zorburt; does anyone want to give me a sheep?; Offer	[Other]
offer	offer	zorburt; i have clay to give away.; Offer	[Offer]
accept	counteroffer	raefbrisbin; got one; Accept	[Counteroffer]
counteroffer	accept	Ghettoette; for wheat or wood; Counteroffer	[Accept]
refusal	offer	zorburt; no; Refusal	[Offer]
refusal	offer	gramos; not yet, sorry; Refusal	[Offer]
accept	offer	raefbrisbin; i have a wood; Accept	[Offer]
offer	other	gramos; anyone need a wood?; Offer	[Other]
offer	offer	gramos; I have 1 to spare; Offer	[Offer]
accept	offer	zorburt; i'll give you a clay; Accept	[Offer]
offer	offer	raefbrisbin; wait want wood?; Offer	[Offer]
offer	accept	raefbrisbin; any ore for sale?; Offer	[Accept]
refusal	accept	zorburt; i have an ore.; Refusal	[Accept]
counteroffer	offer	gramos; I can sell an ore for wood or wheat; Counteroffer	[Offer]
offer	offer	raefbrisbin; wheat jade?; Offer	[Offer]
offer	offer	raefbrisbin; going to trade 3 wood at port unless someone wants wood for ore?; Offer	[Offer]
offer	offer	zorburt; does anyone have sheep to trade?; Offer	[Offer]
accept	offer	Ghettoette; yes, for?; Accept	[Offer]
offer	offer	gramos; I can offer 1 ore; Offer	[Offer]
refusal	counteroffer	raefbrisbin; no sheep; Refusal	[counteroffer]
offer	offer	gramos; I can give someone ore or wood for a clay....; Offer	[Offer]
refusal	offer	Ghettoette; sorry; Refusal	[Offer]
offer	offer	gramos; I can offer a wheat; Offer	[Offer]
refusal	refusal	zorburt; no; Refusal	[Refusal]
refusal	other	gramos; not I; Refusal	[Other]
refusal	offer	raefbrisbin; nope; Refusal	[Offer]
counteroffer	offer	zorburt; i can give yo ua sheep; Counteroffer	[Offer]
refusal	offer	Ghettoette; no thanks; Refusal	[Offer]
refusal	counteroffer	gotwood4sheep; i has nowt sorry :(; Refusal	[Counteroffer]
refusal	offer	CheshireCatGrin; No, sorry; Refusal	[Offer]
refusal	refusal	inca; not got any, sorry; Refusal	[Refusal]
offer	offer	gotwood4sheep; i can offer sheep; Offer	[Offer]
accept	counteroffer	inca; i'm up for that; Accept	Counteroffer
refusal	offer	CheshireCatGrin; I have no wood; Refusal	[Offer]
offer	offer	gotwood4sheep; 1:1?; Offer	[Offer]
accept	offer	inca; yep, only got one; Accept	[Offer]
offer	offer	gotwood4sheep; matt, do you got clay? I can offer many things; Offer	[Offer]
refusal	accept	CheshireCatGrin; No clay either No clay either; Refusal	[Accept]
offer	offer	gotwood4sheep; anyone else? anyone else?; Offer	[Offer]
refusal	offer	dmm; i think clay is in short supply; Refusal	[Offer]
refusal	offer	inca; sorry, none here either; Refusal	[Offer]
refusal	offer	inca; afraid not; Refusal	[Offer]
accept	offer	gotwood4sheep; a surfeit; Accept	[Offer]
refusal	offer	dmm; nope; Refusal	[Offer]
offer	offer	CheshireCatGrin; i could offer sheep or ore (to gotwood4sheep); Offer	[Offer]
counteroffer	offer	gotwood4sheep; how many wood you after, and how much ore can you?; Counteroffer	[Offer]
