true_act	pred_act	true_turn	pred_turn
refusal	accept	gramos; I have only 1 ore; Refusal	[Accept]
accept	refusal	catanstrophe; oh one for one is fine; Accept	[Refusal]
counteroffer	accept	raefbrisbin; 2 sheep for an ore 2 sheep for an ore; Counteroffer	[Accept]
counteroffer	refusal	catanstrophe; or i can go 2 as well or i can go 2 as well; Counteroffer	[Refusal]
offer	offer	zorburt; does anyone have brick or wood to trade with me?; Offer	[Offer]
offer	offer	zorburt; i have wheat and ... sheep.; Offer	[Offer]
refusal	offer	gramos; no; Refusal	[Offer]
offer	offer	raefbrisbin; anyone want brick?; Offer	[Offer]
accept	offer	zorburt; yes.; Accept	[Offer]
offer	offer	raefbrisbin; a wood? a wood?; Offer	[Offer]
counteroffer	refusal	zorburt; i have wheat to give tho.; Counteroffer	[Refusal]
refusal	counteroffer	zorburt; no sorry.; Refusal	[Counteroffer]
accept	offer	raefbrisbin; ok, 1:1 ?; Accept	[Offer]
accept	offer	zorburt; ok.; Accept	[Offer]
refusal	offer	zorburt; no sorry one.; Refusal	[Offer]
refusal	offer	gramos; nope.; Refusal	[Offer]
refusal	other	raefbrisbin; probably shouldn't as I have 8; Refusal	[Other]
offer	offer	gramos; hey, anyone need sheep?; Offer	[Offer]
offer	offer	gramos; I could use some wood; Offer	[Offer]
refusal	offer	zorburt; no; Refusal	[Offer]
offer	offer	catanstrophe; will give brick; Offer	[Offer]
refusal	refusal	gramos; sorry no; Refusal	[Refusal]
refusal	refusal	zorburt; no; Refusal	[Refusal]
refusal	offer	Ghettoette; nope; Refusal	[Offer]
refusal	offer	zorburt; no; Refusal	[Offer]
refusal	other	Ghettoette; nope; Refusal	[Other]
accept	refusal	catanstrophe; i can; Accept	[Refusal]
counteroffer	offer	catanstrophe; i want wood though; Counteroffer	[Offer]
refusal	offer	gramos; none in stock; Refusal	[Offer]
offer	offer	zorburt; LOL i was going to say, i'll give someone a wood for a brick.; Offer	[Offer]
accept	counteroffer	Ghettoette; i'll do that; Accept	[Counteroffer]
accept	offer	catanstrophe; i can do it too i can do it too; Accept	[Offer]
offer	offer	catanstrophe; well if you wanted to do the trade again..; Offer	[Offer]
offer	offer	catanstrophe; i'll trade you a brick for a wood gramos; Offer	[Offer]
accept	offer	gramos; deal; Accept	[Offer]
offer	offer	catanstrophe; does anyone have sheep?; Offer	[Offer]
accept	offer	zorburt; what do you have to trade?; Accept	[Offer]
refusal	other	gramos; not to spare; Refusal	[Other]
accept	offer	zorburt; yeah ok.; Accept	[Offer]
accept	offer	Ghettoette; for a sheep; Accept	[Offer]
refusal	offer	gramos; none, sorry; Refusal	[Offer]
counteroffer	other	zorburt; i don't have sheep... what about a wood or a brick?; Counteroffer	[Other]
refusal	counteroffer	Ghettoette; nah, sorry; Refusal	[Counteroffer]
accept	offer	catanstrophe; i will trade; Accept	[Offer]
counteroffer	offer	catanstrophe; i want grain; Counteroffer	[Offer]
accept	offer	gramos; ok; Accept	[Offer]
counteroffer	other	zorburt; does anyone want to give me a wheat and i give a wood?; Counteroffer	[Other]
accept	offer	Ghettoette; yes; Accept	[Offer]
accept	offer	gramos; yep, I put him there. Didn't think he'd stay THAT long.; Accept	[Offer]
offer	offer	gramos; anyone need ore?; Offer	[Offer]
refusal	refusal	gramos; No, sorry.; Refusal	[Refusal]
refusal	offer	zorburt; no; Refusal	[Offer]
refusal	other	catanstrophe; no; Refusal	[Other]
offer	offer	gramos; I have an ore; Offer	[Offer]
offer	offer	catanstrophe; wait i give an ore; Offer	[Offer]
offer	accept	catanstrophe; you give me a wheat; Offer	[Accept]
offer	refusal	gramos; I have ore not wheat; Offer	[Refusal]
counteroffer	offer	catanstrophe; anyone else?; Counteroffer	[Offer]
refusal	offer	zorburt; no; Refusal	[Offer]
refusal	offer	Ghettoette; nope; Refusal	[Offer]
refusal	offer	gramos; only one that I need; Refusal	[Offer]
refusal	offer	Ghettoette; no; Refusal	[Offer]
offer	offer	catanstrophe; how about brick?; Offer	[Offer]
offer	offer	Ghettoette; for a sheep; Offer	[Offer]
counteroffer	offer	catanstrophe; for an ore?; Counteroffer	[Offer]
offer	counteroffer	gramos; I can spare a brick; Offer	[Counteroffer]
counteroffer	offer	gramos; for sheep; Counteroffer	[Offer]
refusal	counteroffer	catanstrophe; i dont have any sheep; Refusal	[Counteroffer]
offer	offer	catanstrophe; i could do an ore or a wood; Offer	[Offer]
counteroffer	counteroffer	catanstrophe; for a brick; Counteroffer	[Counteroffer]
accept	other	gramos; ok, I"ll take wood in exchange for your brick; Accept	[Other]
accept	accept	Ghettoette; yes, brick; Accept	[Accept]
accept	offer	Ghettoette; yes, for ore; Accept	[Offer]
accept	offer	catanstrophe; ok deal; Accept	[Offer]
offer	refusal	Ghettoette; brick or wheat; Offer	[Refusal]
accept	counteroffer	zorburt; i'm ok.; Accept	[Counteroffer]
accept	offer	Ghettoette; ok; Accept	[Offer]
refusal	offer	Ghettoette; sorry; Refusal	[Offer]
offer	other	Ghettoette; now that a 9 is finally rolled, anyone want to trade a sheep?; Offer	[Other]
accept	offer	catanstrophe; yes; Accept	[Offer]
accept	offer	zorburt; yes.; Accept	[Offer]
offer	offer	catanstrophe; i want graom; Offer	[Offer]
accept	offer	Ghettoette; ok; Accept	[Offer]
offer	offer	gramos; I can trade clay and wood; Offer	[Offer]
refusal	offer	zorburt; lol no; Refusal	[Offer]
refusal	refusal	Ghettoette; nope; Refusal	[Refusal]
offer	offer	zorburt; ghettoette, do you have any wheat you want to pass along my way?; Offer	[Offer]
offer	accept	Ghettoette; for a sheep?; Offer	[Accept]
counteroffer	accept	zorburt; for a brick and a wood?; Counteroffer	[Accept]
offer	counteroffer	zorburt; no as in i give you a brick and a wood.; Offer	[Counteroffer]
offer	offer	zorburt; you give me a wheat.; Offer	[Offer]
accept	counteroffer	Ghettoette; oh yeah ... yes, that works; Accept	[Counteroffer]
offer	offer	gramos; I"ve got wood I'll trade to you; Offer	[Offer]
refusal	offer	gramos; no; Refusal	[Offer]
refusal	other	gramos; none none; Refusal	[Other]
refusal	offer	Ghettoette; nope; Refusal	[Offer]
offer	offer	gramos; I would like some ore. I would like some ore. I can offer wheat...; Offer	[Offer]
offer	other	Ghettoette; anyone want to give me wood for brick or wheat?; Offer	[Other]
refusal	offer	raefbrisbin; lol; Refusal	[Offer]
refusal	offer	gramos; none to give, alas; Refusal	[Offer]
offer	counteroffer	catanstrophe; i will give 1 sheep...; Offer	Counteroffer
accept	refusal	gramos; ok, I'll take that; Accept	[Refusal]
offer	offer	gramos; anyone have ore?; Offer	[Offer]
accept	other	raefbrisbin; ya; Accept	[Other]
offer	offer	catanstrophe; i can give you a sheep; Offer	[Offer]
accept	accept	gramos; i have lots; Accept	[Accept]
counteroffer	offer	catanstrophe; wood?; Counteroffer	[Offer]
accept	offer	gramos; yes, give me wood and I'll give you wheat; Accept	[Offer]
offer	other	raefbrisbin; anyone have a wheat or ore?; Offer	[Other]
accept	offer	gramos; I have wheat engouh for all of you; Accept	[Offer]
counteroffer	offer	raefbrisbin; wood for ore?; Counteroffer	[Offer]
counteroffer	refusal	raefbrisbin; for wheat; Counteroffer	[Refusal]
accept	refusal	gramos; I can give you wheat if you giv eme wood, yes; Accept	[Refusal]
counteroffer	counteroffer	raefbrisbin; 1:1?; Counteroffer	[Counteroffer]
accept	accept	gramos; you can give me 2 wood if you'd like. otherwise 1-1; Accept	[Accept]
accept	counteroffer	gramos; yes, I can give 1-1 a sheep for your brick I can give 1-1 a sheep for your brick; Accept	[Counteroffer]
accept	accept	Ghettoette; ok; Accept	[Accept]
accept	offer	gramos; yess; Accept	[Offer]
counteroffer	offer	gramos; can offer clay or sheep; Counteroffer	[Offer]
accept	counteroffer	raefbrisbin; clay please; Accept	[Counteroffer]
accept	accept	gramos; go for it.; Accept	[Accept]
offer	accept	raefbrisbin; anyone more?; Offer	[Accept]
offer	offer	raefbrisbin; any more?; Offer	[Offer]
offer	offer	gramos; we can do the same again; Offer	[Offer]
counteroffer	offer	raefbrisbin; looking for a sheep?; Counteroffer	[Offer]
counteroffer	offer	gramos; ore for brick/clay; Counteroffer	[Offer]
refusal	accept	raefbrisbin; sorry that;s for sheep that;s for sheep; Refusal	[Accept]
accept	offer	gramos; t's good; Accept	[Offer]
accept	other	raefbrisbin; k; Accept	[Other]
accept	offer	raefbrisbin; ya; Accept	[Offer]
offer	offer	catanstrophe; i'll give youa sheep; Offer	[Offer]
counteroffer	accept	raefbrisbin; need only wood/clay; Counteroffer	[Accept]
refusal	refusal	catanstrophe; darn; Refusal	[Refusal]
counteroffer	counteroffer	catanstrophe; two sheep?; Counteroffer	[Counteroffer]
refusal	offer	raefbrisbin; no help sorry; Refusal	[Offer]
offer	refusal	catanstrophe; does anyne have clay?; Offer	[Refusal]
accept	offer	gramos; I have one I can trade; Accept	[Offer]
counteroffer	accept	catanstrophe; what do ypu want?; Counteroffer	[Accept]
counteroffer	offer	gramos; wood would be great, else ore; Counteroffer	[Offer]
refusal	offer	catanstrophe; ugh dont have it; Refusal	[Offer]
counteroffer	offer	catanstrophe; anything else? anything else?; Counteroffer	[Offer]
refusal	offer	gramos; no sorry; Refusal	[Offer]
accept	counteroffer	gramos; I have a clay for you raef; Accept	[Counteroffer]
accept	offer	raefbrisbin; k; Accept	[Offer]
offer	offer	catanstrophe; anyone have ore?; Offer	[Offer]
accept	offer	raefbrisbin; yup; Accept	[Offer]
counteroffer	offer	raefbrisbin; just 1; Counteroffer	[Offer]
counteroffer	refusal	catanstrophe; i'll give you a sheep or wheat?; Counteroffer	[Refusal]
accept	offer	raefbrisbin; sheep; Accept	[Offer]
accept	offer	Ghettoette; yes; Accept	[Offer]
accept	offer	Ghettoette; for a sheep or brick; Accept	[Offer]
counteroffer	offer	gramos; I can offer brick....; Counteroffer	[Offer]
accept	counteroffer	Ghettoette; ok; Accept	[Counteroffer]
accept	offer	gramos; take your pick, sheep or brick; Accept	[Offer]
accept	offer	raefbrisbin; i have a wood; Accept	[Offer]
accept	offer	raefbrisbin; brick if in it; Accept	[Offer]
accept	counteroffer	gramos; I will trade with both! sheep for ghettoette, brick for raef sheep for ghettoette, brick for raef sheep for ghettoette, brick for raef; Accept	[Counteroffer]
accept	offer	Ghettoette; ok; Accept	[Offer]
accept	accept	raefbrisbin; k; Accept	[Accept]
offer	offer	Ghettoette; anyone want to give a brick for wheat?; Offer	[Offer]
refusal	offer	raefbrisbin; o brickn; Refusal	[Offer]
refusal	refusal	raefbrisbin; no; Refusal	[Refusal]
refusal	other	gramos; none left; Refusal	[Other]
counteroffer	offer	Ghettoette; for?; Counteroffer	[Offer]
counteroffer	other	catanstrophe; ore; Counteroffer	[Other]
counteroffer	offer	Ghettoette; 2?; Counteroffer	[Offer]
counteroffer	counteroffer	catanstrophe; 01:01; Counteroffer	[Counteroffer]
counteroffer	offer	raefbrisbin; dev cards; Counteroffer	[Offer]
refusal	offer	Ghettoette; no thanks; Refusal	[Offer]
offer	offer	catanstrophe; anyone have sheep; Offer	[Offer]
refusal	offer	gramos; I'm cleaned out; Refusal	[Offer]
offer	other	Ghettoette; anyone want a wood or brick for a wheat?; Offer	[Other]
accept	offer	catanstrophe; yes; Accept	[Offer]
accept	offer	Ghettoette; ok; Accept	[Offer]
counteroffer	accept	Ghettoette; which?; Counteroffer	[Accept]
counteroffer	offer	catanstrophe; i'll give a wheat for a brick; Counteroffer	[Offer]
accept	accept	Ghettoette; ok; Accept	[Accept]
offer	offer	catanstrophe; does anone have clay or wheat?; Offer	[Offer]
counteroffer	offer	gramos; I can give a wheat for ore or umm, clay; Counteroffer	[Offer]
counteroffer	offer	catanstrophe; i can give a wood for the wheat; Counteroffer	[Offer]
accept	accept	gramos; ok I'll tak eit; Accept	[Accept]
counteroffer	offer	Ghettoette; for ore?; Counteroffer	[Offer]
refusal	accept	raefbrisbin; sorry; Refusal	[Accept]
counteroffer	refusal	gramos; I have none. I can offer sheep or wood; Counteroffer	[Refusal]
refusal	offer	Ghettoette; sorry; Refusal	[Offer]
accept	offer	gramos; ok; Accept	[Offer]
counteroffer	counteroffer	raefbrisbin; i have wood to offer; Counteroffer	[Counteroffer]
accept	offer	Ghettoette; ok ok; Accept	[Offer]
counteroffer	offer	catanstrophe; 2 wood for 2 brick?; Counteroffer	[Offer]
counteroffer	other	catanstrophe; but want to do 2 for 2?; Counteroffer	[Other]
refusal	accept	Ghettoette; i don't think i need 2; Refusal	[Accept]
accept	refusal	catanstrophe; ok 1:1 is fine; Accept	[Refusal]
offer	offer	gramos; I'd love clay, too. I can give sheep or wheat...; Offer	[Offer]
counteroffer	offer	Ghettoette; both?; Counteroffer	[Offer]
counteroffer	counteroffer	gramos; hmmm...well, 1 sheep and 1 wheat, perhaps? 1 sheep and 1 wheat, perhaps?; Counteroffer	[Counteroffer]
counteroffer	offer	gramos; for your 1 clay?; Counteroffer	[Offer]
accept	accept	Ghettoette; sure; Accept	[Accept]
refusal	offer	gramos; never gonna give it up; Refusal	[Offer]
counteroffer	refusal	catanstrophe; 2 wood? 2 wood?; Counteroffer	[Refusal]
refusal	refusal	Ghettoette; nope; Refusal	[Refusal]
accept	offer	catanstrophe; ok; Accept	[Offer]
offer	offer	catanstrophe; i'll trade 1 wood for a sheep; Offer	[Offer]
offer	accept	catanstrophe; to anyone; Offer	[Accept]
refusal	offer	gramos; *crickets*; Refusal	[Offer]
accept	counteroffer	gramos; I have wood to spare; Accept	Counteroffer
counteroffer	offer	gramos; ore would be lovely; Counteroffer	[Offer]
counteroffer	counteroffer	raefbrisbin; what would you like for 1; Counteroffer	[Counteroffer]
accept	counteroffer	raefbrisbin; ok; Accept	[Counteroffer]
counteroffer	offer	gramos; but wheat is nice too; Counteroffer	[Offer]
counteroffer	offer	gramos; your choice; Counteroffer	[Offer]
accept	offer	Ghettoette; wood, yes; Accept	[Offer]
counteroffer	offer	Ghettoette; for ore; Counteroffer	[Offer]
accept	offer	raefbrisbin; ok; Accept	[Offer]
counteroffer	accept	Ghettoette; can do 2:2 if you want can do 2:2 if you want; Counteroffer	[Accept]
offer	other	gramos; ok... I can offer a wood and a sheep for 1 wheat. Anyone?; Offer	[Other]
refusal	offer	Ghettoette; no thanks; Refusal	[Offer]
refusal	offer	gramos; would if I could; Refusal	[Offer]
offer	offer	catanstrophe; ayone have ore? i'll give a wheat; Offer	[Offer]
refusal	accept	gramos; I must decline; Refusal	[Accept]
refusal	refusal	raefbrisbin; ya, geting to that point ya, geting to that point; Refusal	[Refusal]
refusal	other	Ghettoette; sorry; Refusal	[Other]
offer	offer	Ghettoette; anyone want to trade ore for sheep or wheat?; Offer	[Offer]
refusal	offer	catanstrophe; don't have any cards; Refusal	[Offer]
refusal	refusal	gramos; sorry, ghettoette; Refusal	[Refusal]
refusal	offer	gramos; I do not; Refusal	[Offer]
refusal	refusal	Ghettoette; no; Refusal	[Refusal]
refusal	offer	raefbrisbin; too tight, not trading with anyone anymore not trading with anyone anymore; Refusal	[Offer]
offer	offer	gramos; yes, yes, y ou're still here; Offer	[Offer]
offer	offer	gramos; ore would be nice....; Offer	[Offer]
refusal	offer	zorburt; no; Refusal	[Offer]
refusal	refusal	gramos; not yet; Refusal	[Refusal]
refusal	offer	Ghettoette; no; Refusal	[Offer]
offer	other	raefbrisbin; for 2 wood?; Offer	[Other]
counteroffer	offer	Ghettoette; for a wood; Counteroffer	[Offer]
counteroffer	accept	zorburt; for a sheep; Counteroffer	[Accept]
offer	other	zorburt; does anyone want to give me a sheep?; Offer	[Other]
offer	offer	zorburt; i have clay to give away.; Offer	[Offer]
accept	other	raefbrisbin; got one; Accept	[Other]
counteroffer	accept	Ghettoette; for wheat or wood; Counteroffer	[Accept]
refusal	counteroffer	zorburt; no; Refusal	Counteroffer
refusal	offer	gramos; not yet, sorry; Refusal	[Offer]
accept	offer	raefbrisbin; i have a wood; Accept	[Offer]
offer	other	gramos; anyone need a wood?; Offer	[Other]
offer	offer	gramos; I have 1 to spare; Offer	[Offer]
accept	offer	zorburt; i'll give you a clay; Accept	[Offer]
offer	offer	raefbrisbin; wait want wood?; Offer	[Offer]
offer	offer	raefbrisbin; any ore for sale?; Offer	[Offer]
refusal	offer	zorburt; i have an ore.; Refusal	[Offer]
counteroffer	offer	gramos; I can sell an ore for wood or wheat; Counteroffer	[Offer]
offer	offer	raefbrisbin; wheat jade?; Offer	[Offer]
offer	accept	raefbrisbin; going to trade 3 wood at port unless someone wants wood for ore?; Offer	[Accept]
offer	other	zorburt; does anyone have sheep to trade?; Offer	[Other]
accept	offer	Ghettoette; yes, for?; Accept	[Offer]
offer	offer	gramos; I can offer 1 ore; Offer	[Offer]
refusal	offer	raefbrisbin; no sheep; Refusal	[Offer]
offer	other	gramos; I can give someone ore or wood for a clay....; Offer	[Other]
refusal	offer	Ghettoette; sorry; Refusal	[Offer]
offer	offer	gramos; I can offer a wheat; Offer	[Offer]
refusal	refusal	zorburt; no; Refusal	[Refusal]
refusal	accept	gramos; not I; Refusal	[Accept]
refusal	refusal	raefbrisbin; nope; Refusal	[Refusal]
counteroffer	other	zorburt; i can give yo ua sheep; Counteroffer	[Other]
refusal	offer	Ghettoette; no thanks; Refusal	[Offer]
refusal	accept	gotwood4sheep; i has nowt sorry :(; Refusal	[Accept]
refusal	other	CheshireCatGrin; No, sorry; Refusal	[Other]
refusal	refusal	inca; not got any, sorry; Refusal	[Refusal]
offer	other	gotwood4sheep; i can offer sheep; Offer	[Other]
accept	other	inca; i'm up for that; Accept	[Other]
refusal	offer	CheshireCatGrin; I have no wood; Refusal	[Offer]
offer	offer	gotwood4sheep; 1:1?; Offer	[Offer]
accept	offer	inca; yep, only got one; Accept	[Offer]
offer	offer	gotwood4sheep; matt, do you got clay? I can offer many things; Offer	[Offer]
refusal	offer	CheshireCatGrin; No clay either No clay either; Refusal	[Offer]
offer	refusal	gotwood4sheep; anyone else? anyone else?; Offer	[Refusal]
refusal	offer	dmm; i think clay is in short supply; Refusal	[Offer]
refusal	offer	inca; sorry, none here either; Refusal	[Offer]
refusal	offer	inca; afraid not; Refusal	[Offer]
accept	refusal	gotwood4sheep; a surfeit; Accept	[Refusal]
refusal	offer	dmm; nope; Refusal	[Offer]
offer	offer	CheshireCatGrin; i could offer sheep or ore (to gotwood4sheep); Offer	[Offer]
counteroffer	offer	gotwood4sheep; how many wood you after, and how much ore can you?; Counteroffer	[Offer]
offer	counteroffer	CheshireCatGrin; i was thinking 1 for 1; Offer	[Counteroffer]
counteroffer	offer	CheshireCatGrin; you can have an ore and a sheep for wood? thats all i can offer; Counteroffer	[Offer]
counteroffer	accept	gotwood4sheep; and you don't have 2 ore?; Counteroffer	[Accept]
counteroffer	counteroffer	gotwood4sheep; i could go 2:2 ore:wood; Counteroffer	[Counteroffer]
accept	counteroffer	CheshireCatGrin; ok, 02:02; Accept	[Counteroffer]
accept	refusal	gotwood4sheep; that sounds reasonable to me; Accept	[Refusal]
accept	offer	gotwood4sheep; seems more fair; Accept	[Offer]
offer	offer	gotwood4sheep; or clay?; Offer	[Offer]
refusal	offer	dmm; nope; Refusal	[Offer]
refusal	offer	inca; sorry, neither; Refusal	[Offer]
refusal	offer	CheshireCatGrin; nor me; Refusal	[Offer]
counteroffer	offer	gotwood4sheep; will do you 1 ore; Counteroffer	[Offer]
counteroffer	counteroffer	gotwood4sheep; for 1 wood?; Counteroffer	Counteroffer
accept	accept	inca; sounds good; Accept	[Accept]
accept	counteroffer	gotwood4sheep; trade away; Accept	Counteroffer
offer	offer	CheshireCatGrin; Also, anyone got wheat?; Offer	[Offer]
refusal	offer	gotwood4sheep; i am wheatless now; Refusal	[Offer]
refusal	accept	inca; sorry, nope; Refusal	[Accept]
refusal	offer	dmm; i wish; Refusal	[Offer]
offer	offer	gotwood4sheep; anyone got clay?; Offer	[Offer]
refusal	refusal	inca; need to keep mine, sorry; Refusal	[Refusal]
refusal	offer	dmm; none here; Refusal	[Offer]
refusal	offer	CheshireCatGrin; i don't have any either i don't have any either; Refusal	[Offer]
offer	offer	gotwood4sheep; fine fine, no worries. fine fine, no worries. inca, I assume even a couple of sheep won't do it?; Offer	[Offer]
refusal	offer	inca; sorry, got a few sheep already!; Refusal	[Offer]
offer	other	gotwood4sheep; anyone got wheat for a sheep?; Offer	[Other]
refusal	offer	inca; sorry, not me; Refusal	[Offer]
refusal	refusal	CheshireCatGrin; nope. you seem to have lots of sheep!; Refusal	[Refusal]
refusal	offer	dmm; i think i'd rather hang on to my wheat i'm afraid; Refusal	[Offer]
offer	offer	dmm; don't suppose anybody has a clay lying around?; Offer	[Offer]
refusal	offer	inca; sorry, nope; Refusal	[Offer]
refusal	offer	CheshireCatGrin; i'm afraid not; Refusal	[Offer]
offer	offer	gotwood4sheep; i can offer generous terms; Offer	[Offer]
refusal	offer	dmm; no; Refusal	[Offer]
refusal	offer	inca; sorry, none at al; Refusal	[Offer]
refusal	offer	CheshireCatGrin; still no; Refusal	[Offer]
refusal	offer	gotwood4sheep; none, sorry...; Refusal	[Offer]
refusal	refusal	inca; still none; Refusal	[Refusal]
refusal	offer	CheshireCatGrin; indeed, still none here indeed, still none here; Refusal	[Offer]
offer	other	dmm; a more likely possibility - any wood?; Offer	[Other]
refusal	offer	gotwood4sheep; alas none :(; Refusal	[Offer]
refusal	offer	inca; afraid not; Refusal	[Offer]
counteroffer	offer	CheshireCatGrin; what are you offering?; Counteroffer	[Offer]
offer	offer	dmm; i can give you a sheep?; Offer	[Offer]
counteroffer	accept	CheshireCatGrin; I'd like clay or wheat. So given the dice rolls, wheat.; Counteroffer	[Accept]
offer	counteroffer	dmm; or even two sheep!; Offer	[Counteroffer]
counteroffer	offer	dmm; oh! i have a wheat; Counteroffer	[Offer]
refusal	offer	CheshireCatGrin; Ah, sorry have no need of sheep; Refusal	[Offer]
counteroffer	offer	CheshireCatGrin; one for one? wheat to wood?; Counteroffer	[Offer]
accept	counteroffer	dmm; sounds good to me; Accept	[Counteroffer]
offer	other	dmm; anybody with ore? i can offer a sheep; Offer	[Other]
refusal	other	gotwood4sheep; i have no ore, sorry :(; Refusal	[Other]
refusal	other	inca; sorry dmm, not any more; Refusal	[Refusal] 
refusal	offer	CheshireCatGrin; me neither, not to trade anyway; Refusal	[Offer]
refusal	offer	gotwood4sheep; sorry...; Refusal	[Offer]
refusal	offer	CheshireCatGrin; nope; Refusal	[Offer]
refusal	offer	inca; sorry again, got plenty sheep; Refusal	[Offer]
refusal	offer	gotwood4sheep; clayless :/; Refusal	[Offer]
refusal	offer	inca; afraid not, not seen 5 in a while; Refusal	[Offer]
offer	other	dmm; oh on the bright side, i presume everybody has some clay now!; Offer	[Other]
offer	offer	dmm; anybody want a wheat?; Offer	[Offer]
refusal	offer	gotwood4sheep; sorry, 5 wheats me too; Refusal	[Offer]
counteroffer	counteroffer	inca; you got wood?; Counteroffer	[Counteroffer]
refusal	counteroffer	dmm; i'm somewhat planning on using it; Refusal	[Counteroffer]
offer	offer	dmm; i also have an ore as an alternative; Offer	[Offer]
refusal	offer	CheshireCatGrin; i'm not trading my clay ...; Refusal	[Offer]
accept	offer	inca; OK, i'll trade one of mine for ore; Accept	[Offer]
refusal	offer	inca; sorry, none; Refusal	[Offer]
refusal	refusal	dmm; none; Refusal	[Refusal]
refusal	offer	gotwood4sheep; i am utterly clayless; Refusal	[Offer]
offer	offer	CheshireCatGrin; how about wood?; Offer	[Offer]
refusal	offer	inca; again nope, sorry; Refusal	[Offer]
refusal	refusal	dmm; nope; Refusal	[Refusal]
counteroffer	other	gotwood4sheep; guess what i'd trade it for ;); Counteroffer	[Other]
refusal	offer	CheshireCatGrin; clay? if so, then obviously no :D; Refusal	[Offer]
refusal	offer	inca; 2, heh; Refusal	[Offer]
refusal	offer	inca; sorry, no wheat; Refusal	[Offer]
refusal	refusal	gotwood4sheep; not after I got stoled from :(; Refusal	[Refusal]
refusal	offer	ljaybrad123; sorry; Refusal	[Offer]
offer	accept	gotwood4sheep; if 1 will do it for ya; Offer	[Accept]
offer	counteroffer	gotwood4sheep; or anyone else if dmm is snoozing, anyone got a sheep to trade for a wheat?; Offer	Counteroffer
refusal	offer	inca; sorry, not me; Refusal	[Offer]
offer	refusal	gotwood4sheep; LJ? dmm? dmm?; Offer	[Refusal]
refusal	offer	ljaybrad123; none sorry; Refusal	[Offer]
offer	other	gotwood4sheep; to return, I was proposing a wheat for a sheep; Offer	[Other]
offer	accept	gotwood4sheep; if you will take 1; Offer	[Accept]
counteroffer	offer	dmm; ah yes, i had been trying to say that i would've needed 2 wheat, but now i've changed my plan anyway; Counteroffer	[Offer]
refusal	offer	dmm; i won't be needing it; Refusal	[Offer]
offer	refusal	gotwood4sheep; sheep*; Offer	[Refusal]
refusal	offer	gotwood4sheep; no woods sorry; Refusal	[Offer]
refusal	offer	inca; sorry, none here; Refusal	[Offer]
counteroffer	offer	ljaybrad123; illl have a clay for one; Counteroffer	[Offer]
refusal	offer	ljaybrad123; or not; Refusal	[Offer]
offer	other	inca; i'll do that trade with you lj; Offer	[Other]
accept	offer	ljaybrad123; sure; Accept	[Offer]
refusal	refusal	inca; sorry, nope; Refusal	[Refusal]
refusal	refusal	gotwood4sheep; the robber's sitting on my field sadly; Refusal	[Refusal]
refusal	offer	dmm; sorry, i need mine; Refusal	[Offer]
counteroffer	counteroffer	ljaybrad123; i have wheat; Counteroffer	Counteroffer
counteroffer	accept	ljaybrad123; can i have clay please can i have clay please; Counteroffer	[Accept]
accept	counteroffer	inca; sure thing; Accept	[Counteroffer]
refusal	offer	gotwood4sheep; mine is too deer; Refusal	[Offer]
refusal	offer	inca; sorry, need mine; Refusal	[Offer]
refusal	offer	dmm; i'm out of sheep; Refusal	[Offer]
offer	offer	ljaybrad123; could give a couple of ore...; Offer	[Offer]
refusal	offer	inca; sorry, got some already; Refusal	[Offer]
refusal	offer	inca; afraid not; Refusal	[Offer]
refusal	offer	gotwood4sheep; no needs clay :/; Refusal	[Offer]
refusal	offer	ljaybrad123; sorry; Refusal	[Offer]
refusal	offer	ljaybrad123; i have ore...; Refusal	[Offer]
offer	offer	ljaybrad123; ok, ok, ok, anyone want ore before i trade with bank?; Offer	[Offer]
refusal	refusal	dmm; nope; Refusal	[Refusal]
counteroffer	other	gotwood4sheep; what you after; Counteroffer	[Other]
offer	offer	ljaybrad123; clay or sheep; Offer	[Offer]
counteroffer	offer	gotwood4sheep; i hast clay; Counteroffer	[Offer]
offer	counteroffer	ljaybrad123; 2 ore?; Offer	[Counteroffer]
counteroffer	accept	gotwood4sheep; if you'll take just the 1 clay i have for it; Counteroffer	[Accept]
accept	accept	ljaybrad123; yep; Accept	[Accept]
accept	accept	gotwood4sheep; done; Accept	[Accept]
offer	offer	dmm; i can give clay or ore; Offer	[Offer]
refusal	counteroffer	gotwood4sheep; no ta; Refusal	[Counteroffer]
refusal	other	inca; sorry; Refusal	[Other]
offer	other	dmm; lj? interested?; Offer	[Other]
refusal	other	ljaybrad123; sorry; Refusal	[Other]
refusal	offer	inca; afraid not; Refusal	[Offer]
offer	refusal	ljaybrad123; or wheat; Offer	[Refusal]
refusal	refusal	dmm; nope nope; Refusal	[Refusal]
refusal	refusal	gotwood4sheep; no sheep here, sorry :(; Refusal	[Refusal]
counteroffer	other	gotwood4sheep; can do wood for wheat but not sheep; Counteroffer	[Other]
accept	counteroffer	ljaybrad123; that would be good; Accept	Counteroffer
counteroffer	offer	gotwood4sheep; my wood for yer wheat; Counteroffer	[Offer]
refusal	offer	inca; sorry, not me; Refusal	[Offer]
refusal	refusal	gotwood4sheep; just lost mine sorry; Refusal	[Refusal]
refusal	accept	ljaybrad123; none sorry; Refusal	[Accept]
refusal	accept	inca; no wheat here, sorry; Refusal	[Accept]
refusal	refusal	gotwood4sheep; no wheat sorry; Refusal	[Refusal]
